StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-22 21:58:41,2026-04-22 22:06:20,IP Address,97.4.62.178,100,459,1,2026-04-22 22:06:20,R_XTOL1RYXXIVBXRP,,,,,27.646,-122.2559,anonymous,EN,2,1,2,1,2,4,2,2,3,2,4,2,1,1,2,4,1,3,5,2,5,3,3,2,3,1,5,4,4,5,1,1,1,3,1,3,2,1,1,3,1,1,4,3
2026-03-22 09:32:11,2026-03-22 09:40:14,IP Address,215.245.164.91,100,483,1,2026-03-22 09:40:14,R_Z0HSNTLR3I96S2O,,,,,41.6007,-101.012,anonymous,EN,2,3,2,1,1,4,1,3,3,2,3,1,1,1,3,1,1,3,5,5,5,3,3,2,4,1,4,5,5,1,3,1,1,3,3,1,1,1,1,3,1,1,2,5
2026-04-28 08:24:38,2026-04-28 08:39:20,IP Address,95.235.93.225,100,882,1,2026-04-28 08:39:20,R_7WV9008CIPAHUF4,,,,,31.3489,-112.2509,anonymous,EN,2,2,1,4,1,2,1,4,1,2,5,4,1,1,3,3,4,3,5,3,3,3,2,4,2,1,1,5,1,1,3,1,3,3,3,1,2,2,2,2,2,1,2,3
2026-04-03 03:13:35,2026-04-03 03:22:48,IP Address,219.88.123.53,100,553,1,2026-04-03 03:22:48,R_YP0IR1QUN78NKKH,,,,,48.7314,-98.1463,anonymous,EN,3,2,2,1,1,1,1,2,2,2,1,2,1,1,3,5,1,3,2,2,5,2,2,1,5,4,1,5,4,4,1,1,1,1,3,1,1,1,1,1,1,1,1,3
2026-04-22 04:11:44,2026-04-22 04:24:18,IP Address,168.84.53.233,100,754,1,2026-04-22 04:24:18,R_S89UVEO2SWW2SVD,,,,,37.4087,-78.8399,anonymous,EN,3,3,2,"1,2",1,4,1,5,4,2,1,1,1,2,1,2,1,3,3,5,5,5,1,4,5,5,1,4,1,4,3,3,3,3,3,1,3,1,1,1,1,2,2,5
2026-03-19 16:10:41,2026-03-19 16:14:19,IP Address,145.108.34.127,100,218,1,2026-03-19 16:14:19,R_5S0VYQ4BKHCQBNG,,,,,39.7444,-122.6554,anonymous,EN,3,1,2,"1,3",2,2,3,3,3,2,2,5,2,1,1,3,1,3,2,5,5,3,2,4,1,1,5,4,5,4,1,3,3,3,1,2,2,2,2,3,1,1,1,5
2026-04-21 13:42:57,2026-04-21 13:47:55,IP Address,15.37.27.58,100,298,1,2026-04-21 13:47:55,R_RQYAGYF86P0TT86,,,,,48.9838,-109.0049,anonymous,EN,3,1,2,1,2,2,1,1,3,2,1,1,1,1,1,2,1,1,2,2,2,5,4,1,5,4,4,4,4,4,1,1,3,1,1,3,1,1,1,1,1,1,3,6
2026-04-21 13:12:16,2026-04-21 13:20:05,IP Address,246.236.131.233,100,469,1,2026-04-21 13:20:05,R_ELOM92FV5IOWS13,,,,,43.0661,-76.3098,anonymous,EN,3,2,2,3,2,3,1,1,5,1,3,2,2,1,3,3,4,2,3,2,5,3,1,1,3,1,5,4,1,4,1,1,1,3,1,3,3,3,2,1,3,3,1,3
2026-03-29 03:11:33,2026-03-29 03:15:34,IP Address,115.75.170.178,100,241,1,2026-03-29 03:15:34,R_J9NADMOKOQHFBLW,,,,,36.6738,-107.3171,anonymous,EN,3,1,2,1,1,1,1,4,1,2,5,5,3,1,3,4,5,1,3,2,2,5,2,2,6,4,4,4,1,4,3,1,3,3,1,2,1,2,2,1,1,2,4,5
2026-03-22 02:32:26,2026-03-22 02:42:25,IP Address,104.175.153.108,100,599,1,2026-03-22 02:42:25,R_WA228OJQ9SKJ7L0,,,,,38.2249,-106.3521,anonymous,EN,3,3,2,1,1,1,1,3,2,2,1,4,3,2,1,1,1,1,3,3,5,5,3,1,1,4,1,4,5,4,1,3,3,1,1,1,1,1,1,3,1,1,3,3
2026-03-16 10:30:57,2026-03-16 10:36:46,IP Address,223.182.24.228,100,349,1,2026-03-16 10:36:46,R_ROF9LBY27YFDCKZ,,,,,46.715,-107.8564,anonymous,EN,3,1,2,1,1,4,2,3,3,2,1,5,1,2,1,1,1,2,2,3,2,5,4,1,1,4,1,1,4,4,1,1,1,1,1,4,1,1,2,1,3,1,1,5
2026-04-26 22:52:47,2026-04-26 22:57:16,IP Address,242.197.119.140,100,269,1,2026-04-26 22:57:16,R_QIIW7LFHU3T8TLE,,,,,47.482,-85.0964,anonymous,EN,3,1,2,"1,2",1,4,3,4,1,1,5,1,3,2,2,3,4,1,3,5,5,3,1,3,1,1,1,1,5,1,3,3,3,3,3,4,2,2,3,2,2,3,4,6
2026-04-04 10:05:30,2026-04-04 10:09:54,IP Address,37.161.102.213,100,264,1,2026-04-04 10:09:54,R_CRS7BHHCD8A7ZUF,,,,,36.6187,-73.5207,anonymous,EN,3,1,2,2,1,4,1,3,3,2,2,1,1,2,1,1,1,4,2,3,3,2,3,2,4,5,4,5,4,5,1,1,1,1,1,1,3,1,1,1,1,3,4,3
2026-03-22 21:41:26,2026-03-22 21:49:58,IP Address,124.191.149.239,100,512,1,2026-03-22 21:49:58,R_539JGRHETCZF30R,,,,,33.3415,-102.5896,anonymous,EN,3,2,2,1,1,2,2,4,3,2,2,4,2,1,2,1,2,2,3,3,2,3,3,1,6,5,5,5,5,1,3,3,1,3,1,3,2,3,1,3,3,1,4,4
2026-03-23 23:13:17,2026-03-23 23:20:11,IP Address,215.214.69.15,100,414,1,2026-03-23 23:20:11,R_1A9C14VULBWZPWM,,,,,43.7583,-68.5901,anonymous,EN,3,1,2,2,1,2,2,5,1,1,5,1,1,1,2,1,4,3,3,3,2,3,2,4,6,5,1,1,1,5,3,3,3,3,3,4,2,2,1,2,1,2,2,3
2026-03-28 02:39:56,2026-03-28 02:46:37,IP Address,133.182.188.35,100,401,1,2026-03-28 02:46:37,R_PL40KU1DLRUI9HW,,,,,28.8223,-115.2733,anonymous,EN,3,1,2,1,2,3,3,1,2,2,3,1,2,1,1,1,1,1,5,3,2,2,1,1,1,1,5,4,5,4,1,1,1,1,1,4,1,1,1,1,1,1,3,4
2026-03-25 22:11:12,2026-03-25 22:17:54,IP Address,221.212.238.26,100,402,1,2026-03-25 22:17:54,R_IU2UOZW2U2U1DME,,,,,34.5417,-74.3197,anonymous,EN,3,3,2,"1,2",1,3,2,3,3,2,1,1,1,1,2,3,5,3,3,3,3,2,4,1,5,4,1,4,1,1,3,1,1,3,1,2,1,2,1,2,2,3,3,4
2026-03-24 17:18:54,2026-03-24 17:23:14,IP Address,137.73.181.80,100,260,1,2026-03-24 17:23:14,R_IKONSW3YSBNST5C,,,,,25.5146,-103.8091,anonymous,EN,3,2,1,"1,4",2,1,1,2,2,2,5,1,2,1,1,4,2,2,2,5,5,3,2,1,3,4,4,1,4,5,1,1,1,1,1,2,1,1,1,1,1,1,2,5
2026-04-29 02:16:58,2026-04-29 02:21:23,IP Address,248.237.227.251,100,265,1,2026-04-29 02:21:23,R_7TOS1VQ5HUXURYZ,,,,,45.1236,-114.3484,anonymous,EN,3,2,2,2,2,4,2,2,3,1,5,7,1,1,1,5,1,2,3,2,2,2,1,4,6,5,1,4,1,4,1,1,1,1,1,2,3,2,1,3,2,2,2,5
2026-04-23 17:28:01,2026-04-23 17:42:00,IP Address,138.137.120.133,100,839,1,2026-04-23 17:42:00,R_840AH8PAEBB63CM,,,,,26.1689,-85.3032,anonymous,EN,3,1,2,1,1,4,3,3,1,2,1,1,1,1,2,1,5,3,2,5,3,2,3,4,3,5,4,4,5,1,3,1,1,1,1,3,1,3,1,1,3,2,4,4
2026-04-09 11:50:17,2026-04-09 11:54:32,IP Address,151.137.60.163,100,255,1,2026-04-09 11:54:32,R_7J2RUHKBDY9H2AP,,,,,38.1084,-109.6399,anonymous,EN,3,2,2,1,2,3,2,4,3,1,1,1,2,2,1,3,4,2,3,3,3,2,2,1,6,4,1,4,1,5,3,1,3,1,1,4,2,1,2,3,1,3,1,3
2026-04-11 03:21:14,2026-04-11 03:28:31,IP Address,86.17.252.76,100,437,1,2026-04-11 03:28:31,R_0M8CERQBHZBQOB2,,,,,48.8612,-116.0296,anonymous,EN,3,1,2,2,2,2,3,1,2,2,5,7,1,1,3,1,1,2,3,2,5,2,1,2,5,5,5,5,5,5,1,1,1,1,1,2,1,2,1,1,1,1,2,3
2026-04-25 05:42:52,2026-04-25 05:48:20,IP Address,142.156.46.60,100,328,1,2026-04-25 05:48:20,R_ELKDYVI4DMCQFG9,,,,,32.8379,-96.0634,anonymous,EN,3,2,1,4,1,2,3,3,2,2,3,7,2,1,3,1,1,3,2,5,2,3,1,1,5,1,1,5,1,4,3,1,1,1,3,1,1,2,1,1,1,1,4,4
2026-03-10 17:00:03,2026-03-10 17:08:57,IP Address,121.155.251.229,100,534,1,2026-03-10 17:08:57,R_9C8M2DCTKMHMEMP,,,,,44.2772,-113.9265,anonymous,EN,3,1,2,1,1,1,1,3,3,1,1,1,2,2,1,2,5,3,3,3,5,5,2,1,4,5,4,5,5,4,1,1,1,1,3,3,3,1,1,1,2,2,3,6
2026-03-05 07:39:34,2026-03-05 07:51:29,IP Address,251.195.191.136,100,715,1,2026-03-05 07:51:29,R_FPZ8G0WCGBJ8N2V,,,,,28.2378,-94.2709,anonymous,EN,3,3,2,1,2,2,3,1,2,2,2,6,2,1,1,1,1,1,5,3,2,2,2,1,1,5,5,4,4,5,1,1,1,1,1,4,1,1,1,1,2,1,4,4
2026-03-15 22:50:49,2026-03-15 23:00:06,IP Address,96.71.184.105,100,557,1,2026-03-15 23:00:06,R_BF4TRO0HVTY9L7S,,,,,28.1057,-70.7226,anonymous,EN,3,3,2,2,1,3,2,4,1,2,5,1,2,1,3,4,4,4,5,5,2,5,2,3,2,4,1,4,4,4,3,3,1,1,3,4,2,1,1,1,1,2,1,3
2026-03-16 19:41:06,2026-03-16 19:53:20,IP Address,241.21.136.37,100,734,1,2026-03-16 19:53:20,R_IH3OWD2XGCTKUD0,,,,,30.4329,-123.7733,anonymous,EN,3,1,2,1,1,3,2,5,3,2,2,5,3,1,1,1,2,2,5,3,5,2,1,2,6,1,1,4,5,1,3,1,1,3,3,1,3,1,2,2,1,2,3,6
2026-04-04 13:17:44,2026-04-04 13:22:43,IP Address,105.254.58.233,100,299,1,2026-04-04 13:22:43,R_X8QQNWR2FE69MXY,,,,,44.253,-103.0787,anonymous,EN,3,1,2,1,1,3,2,1,3,2,1,1,3,2,1,3,1,1,2,3,5,5,3,2,5,5,5,4,4,4,1,1,3,1,1,3,1,1,1,1,2,1,3,6
2026-04-11 15:01:07,2026-04-11 15:11:36,IP Address,235.157.240.160,100,629,1,2026-04-11 15:11:36,R_T86EQY4AP8QMCKV,,,,,40.0364,-88.8436,anonymous,EN,3,1,2,"1,2",2,4,3,1,2,2,1,1,1,2,1,3,1,1,2,2,5,5,3,1,4,5,5,4,4,1,1,1,3,1,1,1,1,3,1,1,1,1,2,3
2026-03-16 22:03:17,2026-03-16 22:13:04,IP Address,225.71.76.100,100,587,1,2026-03-16 22:13:04,R_LH9BKU606P4LF6X,,,,,44.956,-96.145,anonymous,EN,4,2,2,1,2,2,2,5,2,2,1,1,1,1,2,3,5,2,5,3,3,5,3,4,5,5,1,1,1,5,3,3,3,3,1,4,2,1,2,1,3,2,1,5
2026-03-03 07:41:36,2026-03-03 07:44:48,IP Address,229.52.252.242,100,192,1,2026-03-03 07:44:48,R_CNGRYF69XJI4PCO,,,,,31.8555,-90.3765,anonymous,EN,4,1,2,1,2,1,2,2,3,2,5,5,2,1,2,1,5,2,2,2,2,2,1,4,1,5,5,4,1,4,3,1,1,1,1,3,1,1,2,1,1,1,1,2
2026-03-19 19:25:01,2026-03-19 19:30:58,IP Address,128.207.18.75,100,357,1,2026-03-19 19:30:58,R_2X2YJUU9KLHNWP0,,,,,29.1941,-122.6659,anonymous,EN,4,3,2,"1,3",2,1,1,2,3,2,3,1,1,1,1,1,1,3,3,2,2,2,1,2,4,4,1,5,5,4,3,1,1,1,3,1,3,2,1,1,1,3,3,6
2026-03-30 10:46:14,2026-03-30 10:55:28,IP Address,91.92.32.3,100,554,1,2026-03-30 10:55:28,R_CZ64QZ1NN9385QO,,,,,38.1352,-93.5782,anonymous,EN,4,3,2,1,1,2,2,5,1,2,1,1,1,1,2,5,4,3,3,3,3,3,4,3,6,4,5,5,1,1,3,3,3,3,3,1,2,2,2,2,2,2,2,3
2026-03-01 20:54:43,2026-03-01 21:04:58,IP Address,101.68.243.68,100,615,1,2026-03-01 21:04:58,R_8R9W0Z3FEKJRETF,,,,,25.8357,-86.3696,anonymous,EN,4,3,1,"1,4",2,3,3,5,1,2,5,5,1,2,2,2,4,4,3,5,3,2,2,3,2,5,1,4,1,5,3,3,3,3,3,2,3,3,3,2,2,2,1,6
2026-03-25 01:33:53,2026-03-25 01:39:20,IP Address,203.39.248.233,100,327,1,2026-03-25 01:39:20,R_018HCN0PHCF534S,,,,,36.6964,-89.8796,anonymous,EN,4,2,2,3,1,4,2,4,4,2,1,1,1,2,1,1,1,1,3,2,2,5,2,4,6,1,5,5,5,4,3,1,3,3,3,1,2,1,1,1,3,3,4,4
2026-03-16 17:13:48,2026-03-16 17:18:12,IP Address,13.5.226.143,100,264,1,2026-03-16 17:18:12,R_AYVWVIW8JJGWDVZ,,,,,48.0095,-121.5748,anonymous,EN,4,3,2,1,1,4,1,3,2,2,2,6,1,2,1,5,1,2,2,3,5,2,3,2,1,5,1,1,4,4,1,1,1,3,1,1,2,1,2,2,3,1,4,5
2026-03-02 19:24:14,2026-03-02 19:28:56,IP Address,173.106.19.102,100,282,1,2026-03-02 19:28:56,R_KRIWGUUX6ZJHPYO,,,,,40.5684,-118.0126,anonymous,EN,4,1,2,1,2,3,3,5,1,2,1,1,2,2,2,3,4,1,5,5,3,3,4,2,6,5,5,4,1,5,3,3,3,3,3,4,2,2,2,2,3,2,4,4
2026-03-28 14:43:08,2026-03-28 14:55:38,IP Address,202.38.87.202,100,750,1,2026-03-28 14:55:38,R_JZA43D1T11N31ZK,,,,,37.146,-84.7594,anonymous,EN,4,2,2,"2,3",1,2,3,4,3,2,5,1,2,1,1,3,1,2,5,2,3,2,4,2,3,1,4,4,5,5,1,1,1,1,1,1,3,1,1,2,1,1,3,4
2026-04-14 07:02:39,2026-04-14 07:06:47,IP Address,144.82.166.174,100,248,1,2026-04-14 07:06:47,R_IKLN10MI0CUJVQC,,,,,29.7083,-115.7166,anonymous,EN,4,2,1,4,2,2,2,4,1,2,5,1,2,2,2,3,4,2,3,5,5,3,3,3,6,5,1,5,1,1,3,3,3,3,3,4,2,3,2,2,2,3,3,5
2026-04-01 03:33:05,2026-04-01 03:46:26,IP Address,177.80.231.231,100,801,1,2026-04-01 03:46:26,R_LSZ7CZXALFGLIVH,,,,,36.0268,-106.3395,anonymous,EN,4,3,2,1,2,2,1,5,3,1,5,1,1,1,2,3,2,3,3,3,3,3,4,2,6,1,4,5,1,1,3,3,1,1,1,2,1,3,2,1,2,2,3,4
2026-03-31 17:44:17,2026-03-31 17:49:07,IP Address,158.57.93.212,100,290,1,2026-03-31 17:49:07,R_F4SK33AKTAYA9NT,,,,,38.2049,-98.6189,anonymous,EN,4,2,2,1,2,2,2,4,1,2,1,1,3,1,2,3,4,4,3,5,3,5,1,1,5,1,4,1,4,1,3,3,3,1,3,3,2,2,2,3,3,2,4,5
2026-03-09 03:04:30,2026-03-09 03:19:15,IP Address,207.189.123.222,100,885,1,2026-03-09 03:19:15,R_4TV8YOOXJAXXULB,,,,,37.04,-98.892,anonymous,EN,4,3,2,1,2,4,1,3,3,2,1,2,2,2,2,1,4,2,3,3,5,5,4,3,5,1,5,1,1,5,3,1,1,3,1,3,2,2,3,2,1,3,3,6
2026-03-07 20:15:50,2026-03-07 20:26:25,IP Address,86.251.239.147,100,635,1,2026-03-07 20:26:25,R_GTBWGN9MO2CNRK9,,,,,38.0966,-120.8535,anonymous,EN,4,1,2,1,2,3,1,3,5,1,1,4,1,2,3,1,4,1,5,5,3,2,2,3,6,1,5,5,4,4,1,1,1,1,1,2,3,1,1,2,2,1,1,4
2026-04-22 12:01:37,2026-04-22 12:15:21,IP Address,252.186.70.145,100,824,1,2026-04-22 12:15:21,R_2C9HG0NBAZRQKH3,,,,,48.1971,-98.2621,anonymous,EN,5,3,2,1,1,2,2,3,5,1,5,1,1,2,2,1,2,2,3,3,5,5,4,2,5,5,5,1,1,4,1,1,1,1,3,2,2,1,1,2,1,2,2,2
2026-04-03 09:10:10,2026-04-03 09:18:35,IP Address,69.228.240.157,100,505,1,2026-04-03 09:18:35,R_P6UEP5CHSLW5ZN3,,,,,29.6417,-99.9536,anonymous,EN,5,2,2,1,1,2,3,3,4,2,1,1,1,1,1,2,1,1,3,3,5,5,4,2,1,4,5,4,5,4,1,3,1,1,1,3,1,1,1,1,1,1,3,4
2026-03-31 05:40:48,2026-03-31 05:51:46,IP Address,1.215.60.68,100,658,1,2026-03-31 05:51:46,R_A1BGME5XDZH08CO,,,,,34.557,-107.9485,anonymous,EN,5,2,2,1,1,2,1,2,3,3,3,5,3,1,1,1,1,2,2,5,5,5,3,2,5,4,5,4,4,5,1,1,1,1,1,1,1,3,1,1,1,1,3,6
2026-03-29 00:23:35,2026-03-29 00:30:44,IP Address,9.11.235.26,100,429,1,2026-03-29 00:30:44,R_W5XNBSP8S8UFCYG,,,,,28.5641,-94.5095,anonymous,EN,5,3,2,1,1,4,3,2,2,2,5,1,1,2,1,2,1,2,2,5,2,5,2,2,2,4,5,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,4,2
