StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-26 21:02:28,2026-04-26 21:15:00,IP Address,212.194.143.248,100,752,1,2026-04-26 21:15:00,R_ML3EKSX122MAMDC,,,,,47.3275,-111.5096,anonymous,EN,1,1,2,"1,2",1,3,1,2,2,2,5,4,1,2,3,1,1,2,2,2,5,2,4,2,1,5,4,4,4,1,1,1,1,1,1,3,1,1,2,1,1,1,3,6
2026-04-06 00:31:31,2026-04-06 00:38:40,IP Address,23.179.79.225,100,429,1,2026-04-06 00:38:40,R_H05EX3T9T3SD0BU,,,,,31.0427,-80.2222,anonymous,EN,1,3,2,1,2,3,3,2,5,2,5,7,1,1,1,1,5,2,3,5,2,2,3,2,6,4,4,5,4,1,1,1,3,1,1,3,1,1,3,2,1,1,2,2
2026-04-28 09:21:11,2026-04-28 09:35:35,IP Address,30.172.215.167,100,864,1,2026-04-28 09:35:35,R_2I4PIP0UAZ0R3QQ,,,,,46.3672,-106.8899,anonymous,EN,1,3,2,3,2,4,3,3,3,1,1,1,1,2,1,3,2,1,3,5,3,5,2,2,5,5,5,5,4,1,3,1,1,1,1,1,1,1,1,1,2,1,3,5
2026-04-16 04:47:33,2026-04-16 04:57:45,IP Address,36.210.115.155,100,612,1,2026-04-16 04:57:45,R_FCKB8GY2GZAOER7,,,,,31.2885,-122.7755,anonymous,EN,1,1,2,1,1,2,1,3,3,2,1,5,1,1,3,1,5,4,5,2,3,2,1,1,5,5,4,4,4,5,1,1,3,1,1,3,1,1,3,1,2,1,4,5
2026-04-25 18:20:55,2026-04-25 18:29:28,IP Address,212.7.246.41,100,513,1,2026-04-25 18:29:28,R_2ONVTE7G4177PS0,,,,,46.4959,-112.8597,anonymous,EN,1,1,2,2,2,1,1,2,2,1,3,1,1,2,3,1,1,2,3,2,5,5,4,4,1,4,5,5,1,4,1,1,1,3,1,3,1,3,1,1,1,2,4,6
2026-04-07 23:06:42,2026-04-07 23:13:19,IP Address,122.0.34.81,100,397,1,2026-04-07 23:13:19,R_3CTIH13MAI07XA2,,,,,28.4411,-111.9664,anonymous,EN,1,3,1,4,2,4,2,5,1,1,1,5,3,1,2,3,1,2,2,3,5,5,1,1,4,5,5,1,1,1,1,3,3,1,1,1,1,3,1,2,2,3,1,4
2026-04-11 11:02:02,2026-04-11 11:16:05,IP Address,244.241.16.140,100,843,1,2026-04-11 11:16:05,R_J8K5JZ6KOM0BWC8,,,,,26.3183,-114.0544,anonymous,EN,1,2,2,1,1,2,1,5,1,2,3,1,3,1,2,3,4,3,3,5,5,3,1,2,6,1,5,1,1,1,3,3,3,3,3,3,3,2,1,2,2,2,4,4
2026-03-01 08:15:36,2026-03-01 08:25:21,IP Address,33.133.70.166,100,585,1,2026-03-01 08:25:21,R_CEJST9QG3PDSZBU,,,,,31.297,-115.3621,anonymous,EN,1,2,1,"1,4",1,3,1,2,2,1,1,5,1,2,1,1,1,2,5,5,2,5,4,1,6,4,5,5,5,1,1,1,3,1,1,2,1,1,1,1,1,1,3,4
2026-03-04 21:05:31,2026-03-04 21:10:37,IP Address,147.218.238.88,100,306,1,2026-03-04 21:10:37,R_RN27JP8TOCMA74B,,,,,30.2003,-113.3291,anonymous,EN,1,2,2,1,2,4,1,5,1,2,2,2,1,2,1,4,4,2,3,3,3,5,4,1,6,5,1,1,1,5,3,3,3,3,3,3,2,2,2,2,1,2,3,4
2026-04-11 14:40:08,2026-04-11 14:45:51,IP Address,230.178.238.195,100,343,1,2026-04-11 14:45:51,R_ZN92M8URJTH71DG,,,,,30.4316,-117.56,anonymous,EN,1,3,2,1,1,4,1,5,1,2,5,1,1,3,3,3,5,1,3,3,5,3,2,3,6,1,4,1,1,5,3,3,3,3,1,3,2,2,1,2,2,2,4,6
2026-04-24 19:23:06,2026-04-24 19:36:55,IP Address,204.98.88.46,100,829,1,2026-04-24 19:36:55,R_WIQAMX6NAKQURQR,,,,,35.1645,-87.1117,anonymous,EN,1,2,2,1,1,2,1,2,3,2,5,5,1,1,1,3,5,2,2,3,5,5,4,3,6,1,1,4,5,5,3,3,3,1,1,2,3,1,2,2,1,3,1,3
2026-03-03 00:16:11,2026-03-03 00:29:31,IP Address,45.135.200.219,100,800,1,2026-03-03 00:29:31,R_H8BINZN53AGHVBM,,,,,44.3697,-101.8656,anonymous,EN,1,1,2,1,1,4,2,5,3,2,1,5,4,1,1,3,5,4,2,5,3,2,1,3,5,5,1,4,5,5,3,1,1,1,3,1,3,1,2,1,1,3,2,5
2026-03-27 05:47:50,2026-03-27 06:00:25,IP Address,184.206.15.212,100,755,1,2026-03-27 06:00:25,R_YKK4V503MDVI5TA,,,,,48.003,-119.898,anonymous,EN,1,1,2,1,2,4,2,3,3,2,5,5,1,1,2,3,1,4,5,3,5,5,3,2,1,4,1,5,4,4,3,1,3,3,3,4,3,1,3,3,3,3,3,3
2026-03-18 21:48:21,2026-03-18 21:52:44,IP Address,204.181.235.57,100,263,1,2026-03-18 21:52:44,R_OAZZZUAO5VWDAYC,,,,,34.44,-111.2765,anonymous,EN,1,2,1,"2,4",2,4,2,4,2,2,2,6,1,2,3,1,1,2,2,5,5,5,1,2,5,5,4,5,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-03-13 20:44:10,2026-03-13 20:48:52,IP Address,181.234.92.150,100,282,1,2026-03-13 20:48:52,R_2YHRSRDE9CNC0D4,,,,,42.0933,-99.5818,anonymous,EN,1,3,2,"1,2",2,4,3,3,3,2,1,6,3,2,2,2,5,3,2,2,5,2,3,2,5,4,5,4,5,5,1,3,3,3,1,1,2,1,3,1,1,2,2,6
2026-03-01 17:27:29,2026-03-01 17:39:43,IP Address,103.222.185.59,100,734,1,2026-03-01 17:39:43,R_MV7NNZ2GKEUWQYJ,,,,,29.3695,-89.6202,anonymous,EN,1,2,2,1,2,1,1,3,2,2,5,4,1,2,2,5,1,1,5,3,3,5,4,4,5,5,4,4,1,5,3,1,1,3,1,2,2,3,1,1,1,1,3,5
2026-04-27 07:47:37,2026-04-27 07:53:24,IP Address,214.123.199.38,100,347,1,2026-04-27 07:53:24,R_R1JME5DC5R1FS3U,,,,,45.899,-95.3322,anonymous,EN,1,2,1,4,1,4,1,4,1,2,1,2,2,1,1,3,1,4,3,3,5,3,2,3,5,1,1,1,5,1,3,3,3,1,3,4,2,2,2,2,3,3,3,5
2026-03-18 01:57:27,2026-03-18 02:07:41,IP Address,157.231.97.234,100,614,1,2026-03-18 02:07:41,R_656MZ14993W4Y8W,,,,,46.8395,-104.2652,anonymous,EN,1,3,1,4,2,1,2,4,2,2,3,1,2,1,3,4,1,2,5,2,5,2,3,2,3,4,4,4,5,5,1,1,1,1,1,1,3,1,1,1,1,2,1,5
2026-04-07 03:49:42,2026-04-07 04:03:39,IP Address,229.34.197.208,100,837,1,2026-04-07 04:03:39,R_B1S4YRUZH6G7TO4,,,,,42.9938,-101.3284,anonymous,EN,1,2,2,1,1,2,2,4,4,2,5,6,3,1,2,3,2,4,2,5,3,3,2,3,5,4,5,4,5,4,1,3,1,1,3,3,3,1,2,2,2,2,3,6
2026-04-25 04:31:09,2026-04-25 04:38:02,IP Address,98.25.69.37,100,413,1,2026-04-25 04:38:02,R_PG1NXLIAS2MLTE2,,,,,26.2634,-70.4992,anonymous,EN,1,2,2,1,1,2,1,4,3,1,5,7,1,1,2,5,4,4,3,3,3,3,4,1,1,5,5,1,5,1,3,3,1,3,1,4,3,2,2,1,2,3,2,5
2026-03-16 01:29:15,2026-03-16 01:42:18,IP Address,133.38.45.175,100,783,1,2026-03-16 01:42:18,R_32NTNVNV5B2WI7C,,,,,40.6597,-106.0287,anonymous,EN,1,1,1,"1,2,4",2,3,1,4,4,2,1,1,1,2,1,1,1,2,5,5,3,5,2,3,1,1,5,1,4,4,3,1,1,3,1,2,3,3,3,3,1,1,4,6
2026-03-13 12:41:46,2026-03-13 12:53:19,IP Address,111.29.98.231,100,693,1,2026-03-13 12:53:19,R_18LA1O5SKVJX999,,,,,26.8022,-80.5266,anonymous,EN,1,3,2,3,1,2,1,3,2,2,5,1,1,1,1,1,1,1,2,5,5,2,1,2,6,4,4,4,5,4,1,1,1,3,1,2,3,3,1,1,1,1,1,5
2026-03-11 18:46:52,2026-03-11 18:58:38,IP Address,20.110.100.19,100,706,1,2026-03-11 18:58:38,R_NMIGF7NNXKXC7PU,,,,,45.025,-102.6494,anonymous,EN,1,3,2,3,2,1,2,3,2,2,1,2,2,1,1,1,5,2,2,2,3,2,2,1,4,4,4,5,4,4,1,3,1,1,1,1,1,3,1,1,1,1,4,4
2026-04-09 14:34:37,2026-04-09 14:44:00,IP Address,239.116.192.188,100,563,1,2026-04-09 14:44:00,R_YZR0BJJ4C876ZUH,,,,,35.9711,-93.8237,anonymous,EN,1,3,2,1,2,4,2,5,3,2,5,5,2,1,2,5,4,2,3,5,3,3,1,2,1,5,4,5,4,4,3,3,3,3,1,3,1,2,2,2,2,1,3,5
2026-03-11 01:38:01,2026-03-11 01:44:04,IP Address,173.26.8.162,100,363,1,2026-03-11 01:44:04,R_B4SFY8EFGHIOK1Z,,,,,38.5134,-77.3584,anonymous,EN,1,2,2,1,2,3,2,5,1,2,1,1,3,1,3,1,5,1,5,2,3,3,2,2,3,1,5,5,4,1,3,3,3,1,1,2,1,1,1,1,2,2,3,3
2026-04-06 20:50:18,2026-04-06 21:01:33,IP Address,193.171.121.177,100,675,1,2026-04-06 21:01:33,R_5XGXDEQNHY44IVQ,,,,,39.5938,-102.1349,anonymous,EN,1,2,2,1,2,3,2,5,1,2,1,1,1,1,2,3,5,1,5,5,5,3,1,4,6,1,1,4,1,1,3,3,3,3,3,4,2,3,2,2,2,2,4,3
2026-03-20 00:50:22,2026-03-20 01:01:44,IP Address,128.64.100.229,100,682,1,2026-03-20 01:01:44,R_NDBI03WNXYHB49E,,,,,30.2637,-89.9534,anonymous,EN,1,1,2,1,2,4,1,2,1,2,1,5,1,1,2,3,4,1,3,3,2,5,4,4,5,4,5,1,1,5,3,3,1,3,3,4,2,2,3,3,2,3,3,5
2026-03-21 10:45:59,2026-03-21 10:57:45,IP Address,17.232.170.216,100,706,1,2026-03-21 10:57:45,R_EMK44OMSGZD239B,,,,,30.5732,-120.7377,anonymous,EN,1,3,2,1,1,4,3,3,2,2,3,1,1,2,2,2,1,1,2,2,2,5,3,3,6,5,5,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5
2026-04-01 08:07:47,2026-04-01 08:20:08,IP Address,208.28.89.199,100,741,1,2026-04-01 08:20:08,R_LT3F5OTYF35AGW9,,,,,36.7184,-87.3616,anonymous,EN,1,1,1,4,1,2,1,3,1,2,5,5,3,1,2,2,1,3,5,3,5,5,4,3,6,1,5,5,5,1,1,3,3,1,3,3,2,1,3,2,3,2,4,5
2026-04-03 03:05:05,2026-04-03 03:18:28,IP Address,203.21.251.150,100,803,1,2026-04-03 03:18:28,R_9VS1PZ6DMAH3DKN,,,,,40.4735,-93.0575,anonymous,EN,1,3,2,1,1,2,2,5,5,1,5,4,1,2,1,2,1,2,5,3,3,3,3,3,5,1,5,5,5,5,1,1,1,1,3,2,2,1,3,2,1,1,1,4
2026-03-21 12:32:56,2026-03-21 12:36:48,IP Address,241.131.195.4,100,232,1,2026-03-21 12:36:48,R_A85D5JX8PBXMLS4,,,,,37.2916,-109.749,anonymous,EN,1,3,2,1,1,4,2,3,1,1,1,1,1,1,1,3,2,3,2,2,5,3,4,1,6,1,5,1,5,1,3,1,1,1,1,1,3,3,2,1,3,2,2,2
