StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-23 22:14:23,2026-04-23 22:18:14,IP Address,143.63.234.218,100,231,1,2026-04-23 22:18:14,R_613927717935990,,,,,28.2001,-97.5153,anonymous,EN,34,3,2,"3,4",2,2,3,4,4,2,2,7,3,3,2,2,4,4,2,5,3,2,3,3,3,5,1,1,1,1,3,1,1,1,3,4,2,3,2,2,1,1,4,5
2026-04-02 07:45:22,2026-04-02 07:58:11,IP Address,98.122.1.242,100,769,1,2026-04-02 07:58:11,R_436207255756156,,,,,43.0834,-75.3535,anonymous,EN,27,3,1,"2,4",2,4,1,4,3,3,4,6,2,2,1,5,1,4,5,5,5,2,1,4,2,4,1,1,4,4,3,1,3,3,3,4,2,2,2,1,2,1,1,4
2026-04-12 06:14:15,2026-04-12 06:28:20,IP Address,18.199.245.167,100,845,1,2026-04-12 06:28:20,R_949188221770608,,,,,25.7447,-109.9049,anonymous,EN,2,3,1,2,2,1,3,2,4,3,3,7,3,1,3,5,1,2,3,2,5,2,3,4,4,5,1,1,5,5,1,1,3,1,1,3,3,2,3,2,1,3,3,2
2026-04-21 18:24:14,2026-04-21 18:35:35,IP Address,28.110.245.93,100,681,1,2026-04-21 18:35:35,R_617620132882818,,,,,41.9754,-99.1772,anonymous,EN,47,3,2,"2,3,4",2,3,1,1,3,2,2,7,4,3,3,4,4,1,3,3,2,3,2,3,3,4,4,5,5,4,1,1,1,1,3,4,3,1,3,2,3,3,4,5
2026-04-02 05:05:23,2026-04-02 05:09:58,IP Address,76.56.103.178,100,275,1,2026-04-02 05:09:58,R_444758069837635,,,,,40.935,-102.9658,anonymous,EN,36,3,2,"2,3",2,3,2,3,2,1,2,3,1,3,3,2,2,2,5,3,3,5,3,1,2,4,1,4,1,4,1,1,3,1,1,3,3,1,3,2,1,1,3,5
2026-04-24 14:44:32,2026-04-24 14:55:03,IP Address,88.47.247.14,100,631,1,2026-04-24 14:55:03,R_637875340451916,,,,,27.7381,-120.2754,anonymous,EN,32,1,1,2,2,1,1,1,5,2,5,5,5,1,3,4,5,4,3,5,3,3,1,1,2,5,1,4,5,1,1,1,1,1,1,1,2,2,3,3,2,2,1,3
2026-04-15 08:39:59,2026-04-15 08:47:48,IP Address,180.220.116.19,100,469,1,2026-04-15 08:47:48,R_362812001137997,,,,,47.1739,-79.0938,anonymous,EN,41,3,1,"1,3",1,2,2,2,1,1,2,7,3,3,3,5,4,4,2,3,5,3,4,3,5,5,4,4,1,5,1,3,3,3,1,1,1,3,3,3,1,3,3,6
2026-04-03 07:52:23,2026-04-03 07:58:22,IP Address,121.132.166.114,100,359,1,2026-04-03 07:58:22,R_413180064825088,,,,,29.3557,-90.6362,anonymous,EN,41,2,1,"2,3",2,3,3,1,2,2,4,6,4,2,3,4,1,4,2,3,3,3,1,4,5,1,5,5,4,4,1,1,3,3,3,1,1,2,3,1,2,2,4,2
2026-04-02 18:38:07,2026-04-02 18:51:52,IP Address,156.204.61.182,100,825,1,2026-04-02 18:51:52,R_449873011128501,,,,,38.2201,-92.5217,anonymous,EN,6,1,1,"1,3",1,4,3,3,5,3,3,4,4,2,1,4,2,4,2,5,5,5,2,1,3,4,4,5,4,1,3,3,3,1,3,4,2,2,3,3,2,2,3,3
2026-04-12 23:13:43,2026-04-12 23:26:28,IP Address,99.59.219.199,100,765,1,2026-04-12 23:26:28,R_149140485099154,,,,,32.6362,-97.0404,anonymous,EN,52,2,2,"1,2,4",1,3,1,4,1,3,4,1,2,2,3,2,1,4,3,3,5,5,4,1,3,5,5,4,4,5,3,1,1,1,3,2,3,1,2,1,3,3,1,5
2026-04-09 10:49:44,2026-04-09 11:04:34,IP Address,77.231.7.12,100,890,1,2026-04-09 11:04:34,R_996378247722975,,,,,26.3469,-103.5676,anonymous,EN,28,1,1,"1,3,4",1,2,1,5,4,3,2,4,5,1,1,4,4,4,3,5,2,3,3,2,1,4,4,5,4,5,3,3,3,3,1,4,2,1,1,2,3,2,3,4
2026-04-02 10:33:41,2026-04-02 10:47:55,IP Address,102.70.2.145,100,854,1,2026-04-02 10:47:55,R_872144345976472,,,,,43.6795,-68.5046,anonymous,EN,39,3,2,"2,3",2,2,3,2,5,2,2,6,1,3,3,1,4,4,2,5,3,5,2,1,3,4,5,4,1,1,1,3,3,1,3,4,2,3,2,1,2,1,2,3
2026-04-20 16:01:04,2026-04-20 16:13:34,IP Address,94.23.202.102,100,750,1,2026-04-20 16:13:34,R_397752962542685,,,,,37.8777,-98.0772,anonymous,EN,44,3,2,"2,3,4",1,2,2,1,5,3,3,5,2,3,1,4,4,4,2,2,2,2,3,4,1,1,1,5,1,4,3,3,3,1,3,1,2,3,2,2,1,3,3,3
2026-04-22 21:34:43,2026-04-22 21:45:18,IP Address,244.60.218.93,100,635,1,2026-04-22 21:45:18,R_513582525775340,,,,,38.0672,-68.263,anonymous,EN,23,1,2,"1,2",2,1,3,2,5,1,1,7,3,1,1,5,2,1,5,2,5,2,2,3,2,5,1,4,1,1,3,1,1,1,1,1,2,1,3,2,1,1,3,2
2026-04-07 12:41:03,2026-04-07 12:51:14,IP Address,135.29.190.17,100,611,1,2026-04-07 12:51:14,R_604712242348392,,,,,43.6724,-94.7454,anonymous,EN,7,2,1,"1,2,3",2,1,1,4,4,2,1,4,4,1,1,3,2,1,2,3,5,5,3,4,5,5,4,4,5,5,3,1,1,1,3,4,1,2,2,2,2,2,1,4
2026-04-22 02:12:57,2026-04-22 02:21:17,IP Address,171.65.95.245,100,500,1,2026-04-22 02:21:17,R_873292337354796,,,,,47.1516,-120.1734,anonymous,EN,6,1,2,3,1,1,3,5,5,2,1,4,3,3,2,1,4,3,3,2,5,5,2,2,6,4,1,1,4,5,3,1,3,1,3,1,3,3,3,2,1,1,3,4
2026-04-17 20:55:27,2026-04-17 21:04:26,IP Address,2.46.222.37,100,539,1,2026-04-17 21:04:26,R_840102606842711,,,,,34.6188,-115.9131,anonymous,EN,41,1,1,"2,3,4",2,3,1,3,3,3,3,7,5,3,1,1,2,2,5,2,5,2,3,4,6,4,4,5,4,4,3,1,1,3,3,1,2,3,3,3,2,3,3,2
2026-04-12 01:55:21,2026-04-12 02:05:05,IP Address,253.153.14.2,100,584,1,2026-04-12 02:05:05,R_439367718884087,,,,,47.6878,-80.2611,anonymous,EN,49,2,2,"1,4",2,4,1,2,4,3,2,5,5,3,2,1,5,1,3,2,3,2,3,4,5,4,5,5,4,4,1,3,1,3,1,4,3,2,1,2,1,1,4,6
2026-04-20 19:33:28,2026-04-20 19:45:24,IP Address,21.101.222.80,100,716,1,2026-04-20 19:45:24,R_482259587518646,,,,,30.3177,-79.5903,anonymous,EN,5,3,1,"2,3,4",1,2,1,2,3,1,2,5,2,3,1,2,5,4,5,5,3,5,3,3,2,4,1,4,4,5,3,3,1,3,1,3,2,2,1,1,2,2,1,2
2026-04-25 23:46:36,2026-04-25 23:56:09,IP Address,119.148.141.245,100,573,1,2026-04-25 23:56:09,R_931951450968635,,,,,46.501,-98.3652,anonymous,EN,52,3,1,"3,4",1,1,2,1,3,3,1,5,2,1,1,4,5,2,3,3,3,3,4,3,6,5,1,5,5,4,1,3,1,3,3,3,3,3,3,1,2,1,2,4
2026-04-16 10:26:46,2026-04-16 10:40:57,IP Address,179.169.100.34,100,851,1,2026-04-16 10:40:57,R_898076198756130,,,,,47.5121,-106.3538,anonymous,EN,25,3,2,1,2,3,1,3,3,1,2,3,4,1,1,2,2,1,3,2,5,5,1,3,5,1,5,4,1,1,1,1,3,1,3,3,3,3,1,2,3,2,4,3
2026-04-12 23:39:05,2026-04-12 23:47:21,IP Address,248.207.200.121,100,496,1,2026-04-12 23:47:21,R_514151644744534,,,,,41.2794,-91.4861,anonymous,EN,29,2,2,"1,4",1,2,2,1,4,2,5,1,5,1,2,1,2,3,3,5,2,3,1,2,4,4,1,4,1,4,3,1,3,1,3,2,1,2,1,3,3,2,2,3
2026-04-03 05:37:35,2026-04-03 05:45:28,IP Address,235.212.120.179,100,473,1,2026-04-03 05:45:28,R_256267364722738,,,,,43.2122,-97.2607,anonymous,EN,40,1,1,3,1,2,3,5,5,2,1,7,3,1,2,1,1,2,3,5,5,3,1,1,4,5,5,1,5,5,1,1,3,3,1,3,1,3,2,1,3,3,1,6
2026-04-18 21:08:01,2026-04-18 21:12:10,IP Address,245.134.139.130,100,249,1,2026-04-18 21:12:10,R_723919194410452,,,,,25.488,-74.2201,anonymous,EN,3,3,2,"3,4",1,3,1,3,2,3,1,7,5,3,2,2,1,3,5,3,5,2,4,4,6,1,1,1,5,4,1,3,1,1,1,1,2,2,3,2,3,2,3,2
2026-04-10 15:39:05,2026-04-10 15:46:57,IP Address,92.220.199.13,100,472,1,2026-04-10 15:46:57,R_838291416888487,,,,,32.9662,-116.9049,anonymous,EN,24,2,2,"2,3,4",1,4,3,4,3,3,3,7,1,3,2,1,5,2,5,3,3,2,1,3,6,4,4,4,5,5,3,1,3,3,3,1,3,2,3,2,2,3,1,2
2026-04-21 02:16:09,2026-04-21 02:25:21,IP Address,132.205.191.174,100,552,1,2026-04-21 02:25:21,R_260752169702640,,,,,45.3681,-85.3489,anonymous,EN,29,1,1,2,2,3,2,5,1,3,2,6,4,2,2,4,1,2,5,3,3,3,3,2,1,1,5,1,4,5,3,1,3,3,3,2,3,2,3,2,1,1,2,2
2026-04-23 07:40:04,2026-04-23 07:46:00,IP Address,231.182.113.23,100,356,1,2026-04-23 07:46:00,R_867784719862595,,,,,48.2215,-67.7652,anonymous,EN,43,2,1,"1,2,3",1,3,3,2,1,1,2,2,4,1,2,5,4,4,5,2,5,2,1,3,4,5,5,4,5,4,3,1,1,3,1,4,2,3,3,2,1,3,2,3
2026-04-22 09:02:12,2026-04-22 09:13:46,IP Address,234.222.14.213,100,694,1,2026-04-22 09:13:46,R_683330106508792,,,,,28.6724,-114.6145,anonymous,EN,21,3,1,"1,3",2,2,3,5,3,1,3,5,5,1,3,2,2,2,5,5,5,5,3,1,1,1,1,5,5,4,1,3,1,3,3,3,2,1,3,2,2,2,1,2
2026-04-09 01:10:37,2026-04-09 01:21:07,IP Address,107.123.118.53,100,630,1,2026-04-09 01:21:07,R_783038700133422,,,,,28.448,-74.8954,anonymous,EN,21,3,2,"2,4",1,3,1,4,1,2,4,2,2,1,1,3,5,4,2,2,3,5,3,2,2,4,5,4,4,4,3,1,1,3,3,2,1,3,2,1,1,2,4,6
2026-04-24 05:16:24,2026-04-24 05:24:16,IP Address,138.2.216.28,100,472,1,2026-04-24 05:24:16,R_250798152583245,,,,,46.1789,-82.532,anonymous,EN,49,2,2,4,1,2,2,5,3,1,4,5,4,3,2,5,1,2,2,3,3,3,3,2,2,5,5,4,5,1,1,1,1,3,3,4,1,3,3,1,2,3,3,3
2026-04-20 10:49:30,2026-04-20 11:03:01,IP Address,190.215.76.152,100,811,1,2026-04-20 11:03:01,R_671184850440720,,,,,44.8789,-93.6566,anonymous,EN,46,3,2,"1,2",2,1,2,5,3,3,1,5,4,2,3,5,2,1,5,3,2,5,4,2,6,1,1,5,5,1,1,1,3,3,3,2,2,3,1,2,3,3,4,2
2026-04-08 01:52:39,2026-04-08 02:04:30,IP Address,54.143.83.170,100,711,1,2026-04-08 02:04:30,R_691633799611733,,,,,34.0438,-69.4689,anonymous,EN,30,3,2,"2,3,4",2,2,1,3,5,2,2,3,3,3,1,4,4,4,3,5,5,3,3,1,5,5,5,4,4,4,1,3,1,3,1,3,2,3,2,3,2,1,2,6
2026-04-14 12:53:33,2026-04-14 13:06:08,IP Address,179.69.35.28,100,755,1,2026-04-14 13:06:08,R_934171192541838,,,,,39.0839,-110.1799,anonymous,EN,43,3,1,"1,2,3",2,3,3,4,1,3,2,1,5,1,2,4,5,2,3,3,3,5,1,1,6,5,1,5,5,5,1,1,3,1,1,4,2,1,3,2,1,1,3,6
2026-04-06 14:00:51,2026-04-06 14:09:34,IP Address,73.116.253.165,100,523,1,2026-04-06 14:09:34,R_690328408423828,,,,,36.8539,-70.5021,anonymous,EN,33,2,2,1,2,2,3,4,3,3,2,1,3,2,3,2,2,4,3,5,3,2,4,1,2,1,4,4,1,1,3,3,1,3,3,3,2,3,3,3,1,2,3,3
2026-04-04 09:22:48,2026-04-04 09:37:11,IP Address,31.119.78.41,100,863,1,2026-04-04 09:37:11,R_872451609436676,,,,,37.0605,-72.9783,anonymous,EN,46,2,1,"1,2,3",1,2,2,2,4,3,5,3,4,3,3,4,2,2,5,5,2,5,4,3,1,5,1,1,5,5,1,1,1,3,3,1,3,1,3,3,2,1,4,2
2026-04-23 09:17:12,2026-04-23 09:22:27,IP Address,132.106.116.145,100,315,1,2026-04-23 09:22:27,R_729148532332130,,,,,36.0971,-78.0058,anonymous,EN,47,1,2,"1,3",1,1,1,4,3,3,1,5,1,1,2,1,4,4,2,2,5,5,4,3,4,4,4,4,1,5,1,3,1,1,3,2,3,1,1,1,2,2,4,6
2026-04-19 18:53:20,2026-04-19 19:00:15,IP Address,64.117.88.40,100,415,1,2026-04-19 19:00:15,R_312211223034645,,,,,47.4978,-82.6736,anonymous,EN,8,1,2,"1,3,4",1,1,3,1,4,3,1,2,1,2,2,2,2,1,2,5,3,2,3,3,2,4,1,5,5,1,3,3,3,1,1,4,3,2,1,2,3,3,4,6
2026-04-16 20:21:09,2026-04-16 20:36:02,IP Address,107.104.38.77,100,893,1,2026-04-16 20:36:02,R_307027630485995,,,,,43.106,-97.0094,anonymous,EN,15,2,1,"1,3",2,4,3,5,2,2,2,3,2,2,3,1,5,3,2,5,5,2,1,3,4,5,5,5,1,1,1,1,3,1,3,3,1,1,1,3,1,3,4,3
2026-04-11 07:16:30,2026-04-11 07:26:16,IP Address,235.61.141.83,100,586,1,2026-04-11 07:26:16,R_418698494104574,,,,,34.1359,-93.5819,anonymous,EN,23,2,2,"2,4",1,4,2,2,3,2,4,1,5,1,3,2,1,3,5,5,5,5,4,3,2,1,4,1,4,5,1,3,3,3,3,4,2,1,3,2,1,1,4,3
2026-04-04 05:25:40,2026-04-04 05:37:36,IP Address,9.214.216.20,100,716,1,2026-04-04 05:37:36,R_154621969067163,,,,,43.3441,-100.4936,anonymous,EN,41,1,1,"1,2,3",2,3,1,5,5,2,4,1,1,3,3,4,1,1,5,5,3,5,3,1,5,5,5,4,1,1,1,1,1,1,3,3,2,2,1,2,2,2,2,3
2026-04-15 22:29:44,2026-04-15 22:44:24,IP Address,212.217.20.168,100,880,1,2026-04-15 22:44:24,R_955216679254922,,,,,25.7604,-100.8991,anonymous,EN,25,3,2,1,1,1,2,4,3,3,1,5,1,1,1,5,5,3,2,2,5,3,1,2,3,1,1,5,1,5,3,1,3,1,1,4,3,3,2,2,3,1,1,6
2026-04-18 03:57:19,2026-04-18 04:01:13,IP Address,26.111.59.215,100,234,1,2026-04-18 04:01:13,R_483472186551952,,,,,39.524,-89.0097,anonymous,EN,39,2,2,3,2,4,1,3,5,2,4,2,5,3,2,1,4,2,5,2,2,3,2,4,6,5,1,5,4,4,3,1,1,1,3,4,2,2,1,1,1,1,4,5
2026-04-26 06:02:12,2026-04-26 06:12:09,IP Address,27.6.22.91,100,597,1,2026-04-26 06:12:09,R_204782402509164,,,,,39.3262,-79.287,anonymous,EN,25,1,2,"1,4",1,2,3,4,2,1,3,3,3,2,1,1,2,4,3,3,3,3,1,3,3,1,5,5,4,5,1,3,1,1,3,1,2,2,3,2,2,2,3,5
2026-04-07 23:35:47,2026-04-07 23:43:54,IP Address,83.154.242.178,100,487,1,2026-04-07 23:43:54,R_639315611041995,,,,,32.5404,-69.0192,anonymous,EN,21,2,2,"2,3,4",2,4,2,1,5,1,5,5,2,3,3,1,5,2,3,3,5,2,4,4,2,5,4,1,4,5,1,3,3,1,3,4,3,2,3,3,3,2,1,4
2026-04-05 12:00:40,2026-04-05 12:05:31,IP Address,197.63.168.171,100,291,1,2026-04-05 12:05:31,R_287279278726061,,,,,40.528,-121.4751,anonymous,EN,42,3,2,"1,4",1,1,2,2,5,3,5,5,5,3,3,2,5,3,3,3,5,5,2,3,1,4,1,4,4,1,1,1,3,3,3,4,1,3,2,2,2,1,4,5
2026-04-16 20:33:23,2026-04-16 20:37:31,IP Address,77.11.207.182,100,248,1,2026-04-16 20:37:31,R_125426700679782,,,,,45.3803,-87.0657,anonymous,EN,44,1,1,"1,2,3",2,4,2,2,4,3,2,2,4,2,1,5,2,4,5,3,3,2,2,2,3,5,1,5,1,5,1,3,3,1,3,1,2,3,2,3,3,2,4,6
2026-04-20 10:20:48,2026-04-20 10:33:49,IP Address,30.89.90.217,100,781,1,2026-04-20 10:33:49,R_795086588778991,,,,,29.1407,-85.6054,anonymous,EN,52,2,1,"1,2,4",1,3,1,2,3,3,2,5,4,2,3,2,5,4,2,3,5,5,2,2,4,4,1,1,4,4,1,3,1,3,1,2,2,3,3,3,2,2,4,5
2026-04-22 22:07:29,2026-04-22 22:18:49,IP Address,43.21.144.8,100,680,1,2026-04-22 22:18:49,R_956875163638144,,,,,30.2927,-122.1364,anonymous,EN,15,3,2,4,2,1,3,1,3,3,3,5,1,3,2,5,2,4,2,5,5,2,3,1,4,4,4,1,4,1,1,1,3,3,1,2,1,1,1,3,2,3,3,6
2026-04-09 13:10:25,2026-04-09 13:18:56,IP Address,251.180.74.75,100,511,1,2026-04-09 13:18:56,R_401002357918866,,,,,47.8575,-94.6783,anonymous,EN,44,1,1,"1,2",1,2,1,2,3,1,4,4,2,3,3,3,5,4,3,2,5,2,4,3,6,4,4,4,4,5,1,1,3,3,1,4,1,2,1,2,2,2,3,4
2026-04-07 17:09:11,2026-04-07 17:21:50,IP Address,219.124.201.88,100,759,1,2026-04-07 17:21:50,R_868485158769118,,,,,43.2941,-121.3813,anonymous,EN,41,2,1,2,2,4,1,4,2,3,2,6,3,1,2,1,4,3,2,3,5,5,2,1,4,5,4,5,5,1,3,1,1,1,1,4,1,1,3,1,3,3,4,2
2026-04-01 18:23:36,2026-04-01 18:38:28,IP Address,88.209.30.253,100,892,1,2026-04-01 18:38:28,R_575486639571680,,,,,41.6567,-96.7711,anonymous,EN,15,2,1,"1,2,4",2,3,1,4,2,3,2,1,5,3,1,5,2,4,3,5,2,5,2,4,5,5,4,1,1,1,1,1,3,3,3,3,1,1,2,3,1,1,3,2
2026-04-16 00:26:49,2026-04-16 00:33:19,IP Address,133.155.130.49,100,390,1,2026-04-16 00:33:19,R_541074878426706,,,,,32.093,-120.8896,anonymous,EN,51,1,2,"1,4",2,1,3,1,3,2,2,4,5,2,2,5,2,4,2,2,5,2,1,3,2,1,1,4,5,4,3,3,3,1,1,3,1,2,1,3,1,1,3,5
2026-04-04 14:01:46,2026-04-04 14:10:03,IP Address,179.111.186.245,100,497,1,2026-04-04 14:10:03,R_368683904688759,,,,,26.3897,-119.0859,anonymous,EN,28,1,2,"1,2,4",1,1,3,2,1,1,4,3,5,3,3,3,2,3,2,5,3,5,1,1,3,4,4,5,1,4,1,3,3,3,1,4,3,1,2,1,2,1,1,3
2026-04-26 01:49:26,2026-04-26 01:52:28,IP Address,12.219.220.4,100,182,1,2026-04-26 01:52:28,R_151768291159174,,,,,36.3224,-102.1702,anonymous,EN,10,1,1,"1,2,4",1,4,3,3,3,1,5,3,1,3,3,1,2,2,5,2,3,2,4,3,3,4,1,5,4,1,3,1,3,3,1,4,2,3,2,1,3,3,2,3
2026-04-01 16:25:50,2026-04-01 16:35:49,IP Address,7.59.138.89,100,599,1,2026-04-01 16:35:49,R_101646411363035,,,,,43.2143,-102.5523,anonymous,EN,48,3,2,2,1,4,2,1,2,3,3,1,1,1,3,4,4,4,5,2,5,2,2,4,1,5,5,1,4,5,1,1,3,3,3,4,3,3,2,2,2,2,2,2
2026-04-11 05:10:38,2026-04-11 05:15:57,IP Address,200.197.149.28,100,319,1,2026-04-11 05:15:57,R_218958376680556,,,,,28.945,-97.4349,anonymous,EN,27,1,2,4,2,4,2,1,1,1,3,7,5,1,1,3,2,1,5,2,3,3,1,3,3,1,1,4,4,5,1,1,3,1,1,1,1,1,1,1,1,2,3,2
2026-04-13 22:32:52,2026-04-13 22:37:08,IP Address,6.16.50.232,100,256,1,2026-04-13 22:37:08,R_599258362914231,,,,,44.4232,-118.7572,anonymous,EN,52,2,1,4,1,2,3,4,4,2,1,4,4,1,2,2,2,3,3,3,2,2,2,3,4,4,5,4,1,1,3,3,1,3,1,2,3,3,1,2,3,2,4,6
2026-04-24 21:41:33,2026-04-24 21:50:25,IP Address,234.144.128.83,100,532,1,2026-04-24 21:50:25,R_404484784600217,,,,,29.3156,-105.824,anonymous,EN,15,1,2,4,2,2,1,1,2,3,2,3,5,3,1,2,5,3,2,2,2,5,3,3,5,1,5,5,4,5,1,1,3,3,1,4,1,1,1,1,3,1,1,6
2026-04-24 13:53:51,2026-04-24 13:56:51,IP Address,85.234.157.52,100,180,1,2026-04-24 13:56:51,R_246921409950962,,,,,33.1782,-113.8848,anonymous,EN,52,2,1,2,1,1,3,3,1,2,4,5,1,2,2,3,2,2,5,3,5,3,3,2,6,5,5,5,4,1,1,3,3,3,1,2,3,1,3,3,2,3,1,3
2026-04-16 19:44:58,2026-04-16 19:58:24,IP Address,57.163.144.27,100,806,1,2026-04-16 19:58:24,R_658654714201463,,,,,28.3754,-81.5154,anonymous,EN,16,2,2,1,2,4,1,3,2,1,1,3,3,1,3,1,1,4,3,5,3,2,4,4,4,4,5,4,1,4,1,1,3,1,1,3,1,2,2,1,1,2,2,5
2026-04-09 04:28:02,2026-04-09 04:32:18,IP Address,141.241.229.251,100,256,1,2026-04-09 04:32:18,R_480495847601507,,,,,39.2567,-89.0223,anonymous,EN,31,3,1,"2,3",2,2,1,1,3,1,2,4,5,3,3,5,4,3,3,2,2,2,4,4,2,1,4,1,4,1,3,3,1,1,1,2,1,3,2,1,2,1,3,5
2026-04-24 05:41:24,2026-04-24 05:52:44,IP Address,230.169.67.24,100,680,1,2026-04-24 05:52:44,R_712632596929248,,,,,34.3007,-102.8518,anonymous,EN,25,2,1,"1,2",2,4,2,2,3,3,1,2,1,1,3,3,5,2,5,2,3,5,4,4,5,1,4,4,1,4,1,1,1,3,1,2,1,1,1,1,2,1,4,3
2026-04-08 13:17:26,2026-04-08 13:30:35,IP Address,67.81.233.187,100,789,1,2026-04-08 13:30:35,R_197981376737799,,,,,34.3144,-101.3508,anonymous,EN,21,2,2,4,1,4,1,2,5,3,5,7,1,1,3,1,4,3,3,3,3,5,4,4,1,1,4,4,1,5,3,1,3,3,1,1,3,2,2,2,1,2,3,4
