StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-24 23:44:11,2026-03-24 23:52:08,IP Address,204.1.41.127,100,477,1,2026-03-24 23:52:08,R_HCQBNGRQYAGYF86,,,,,32.1156,-85.6809,anonymous,EN,1,2,2,1,1,2,3,5,3,3,1,1,5,1,2,3,2,1,3,5,3,2,1,2,6,1,1,1,1,5,3,3,3,3,1,3,1,2,3,1,2,2,4,6
2026-03-15 09:02:36,2026-03-15 09:07:28,IP Address,31.91.132.207,100,292,1,2026-03-15 09:07:28,R_P0TT86ELOM92FV5,,,,,30.8864,-88.0566,anonymous,EN,1,1,2,1,1,3,3,2,2,2,5,7,3,1,1,1,1,2,2,2,3,2,2,2,6,5,4,5,5,5,3,1,1,1,1,4,1,3,1,1,1,3,1,6
2026-04-19 07:43:37,2026-04-19 07:55:20,IP Address,57.185.68.176,100,703,1,2026-04-19 07:55:20,R_IOWS13J9NADMOKO,,,,,33.319,-86.7967,anonymous,EN,1,2,2,1,2,4,1,3,3,2,1,1,2,1,1,1,1,2,5,5,2,5,3,2,5,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,4,3
2026-04-09 21:25:51,2026-04-09 21:31:50,IP Address,51.43.198.79,100,359,1,2026-04-09 21:31:50,R_QHFBLWWA228OJQ9,,,,,30.3622,-87.5856,anonymous,EN,1,2,2,2,1,3,1,3,3,1,1,1,1,1,1,1,4,2,5,3,3,5,3,3,1,1,5,5,1,1,1,1,3,3,3,3,2,2,2,2,3,2,4,5
2026-04-29 15:49:53,2026-04-29 16:00:55,IP Address,236.73.54.50,100,662,1,2026-04-29 16:00:55,R_SKJ7L0ROF9LBY27,,,,,34.4744,-86.8708,anonymous,EN,1,1,1,4,2,3,1,5,1,2,1,1,2,1,1,4,4,3,3,5,3,3,4,3,6,5,1,5,1,5,3,3,1,3,3,3,1,3,3,1,2,3,4,3
2026-03-07 18:31:29,2026-03-07 18:41:19,IP Address,93.107.52.108,100,590,1,2026-03-07 18:41:19,R_YFDCKZQIIW7LFHU,,,,,33.8349,-87.7684,anonymous,EN,1,1,1,4,2,3,3,3,3,2,5,1,1,2,1,2,2,3,3,2,5,3,1,3,6,5,5,5,1,4,1,1,1,1,1,3,1,1,1,1,3,2,3,4
2026-04-24 09:58:47,2026-04-24 10:09:44,IP Address,175.89.1.202,100,657,1,2026-04-24 10:09:44,R_3T8TLECRS7BHHCD,,,,,31.8495,-86.0616,anonymous,EN,1,1,2,1,1,2,3,4,3,2,1,5,1,1,3,3,5,1,3,3,5,3,3,2,4,5,1,5,4,1,1,1,3,3,3,4,2,2,1,2,2,1,2,2
2026-04-15 11:48:53,2026-04-15 12:02:54,IP Address,7.176.56.202,100,841,1,2026-04-15 12:02:54,R_8A7ZUF539JGRHET,,,,,32.5754,-86.1761,anonymous,EN,1,2,2,1,2,3,3,4,1,2,3,4,4,2,2,3,4,4,3,3,2,5,4,4,6,1,1,1,1,5,3,1,1,1,1,2,3,2,1,1,2,2,1,4
2026-04-29 23:34:29,2026-04-29 23:45:55,IP Address,130.206.90.57,100,686,1,2026-04-29 23:45:55,R_CZF30R1A9C14VUL,,,,,32.1913,-86.954,anonymous,EN,1,1,1,"1,4",1,4,1,3,2,2,2,1,4,2,1,1,1,2,2,2,2,5,2,1,2,4,1,4,5,5,1,1,1,1,1,3,1,1,1,1,1,1,3,4
2026-04-06 12:57:59,2026-04-06 13:07:57,IP Address,20.241.220.166,100,598,1,2026-04-06 13:07:57,R_BWZPWMPL40KU1DL,,,,,58.7771,-151.8191,anonymous,EN,2,3,2,3,2,3,3,5,3,2,5,2,1,1,2,2,4,2,5,5,5,2,1,2,6,1,1,1,5,1,1,3,1,1,3,4,2,2,3,2,2,2,4,5
2026-04-13 17:55:10,2026-04-13 18:01:19,IP Address,217.203.12.236,100,369,1,2026-04-13 18:01:19,R_RUI9HWIU2UOZW2U,,,,,59.241,-148.9288,anonymous,EN,2,2,2,1,1,2,2,4,3,2,1,1,1,2,2,1,4,1,3,5,3,2,3,2,2,1,4,4,5,5,3,1,1,3,1,2,1,2,2,1,3,2,4,3
2026-03-11 23:30:24,2026-03-11 23:37:55,IP Address,246.207.165.143,100,451,1,2026-03-11 23:37:55,R_2U1DMEIKONSW3YS,,,,,57.8556,-142.5039,anonymous,EN,2,3,2,"1,2",2,3,3,3,3,2,3,5,1,1,2,2,1,2,3,3,5,3,4,2,3,4,4,5,1,1,3,1,1,1,1,3,1,1,1,2,3,2,1,6
2026-04-09 17:26:13,2026-04-09 17:31:03,IP Address,103.122.58.140,100,290,1,2026-04-09 17:31:03,R_BNST5C7TOS1VQ5H,,,,,70.9304,-139.452,anonymous,EN,2,3,2,2,1,3,2,5,3,2,5,7,1,1,1,4,1,1,2,2,2,5,2,1,1,5,4,4,5,4,1,1,1,1,1,1,1,1,1,3,2,1,2,2
2026-03-09 17:09:07,2026-03-09 17:16:40,IP Address,83.222.12.17,100,453,1,2026-03-09 17:16:40,R_UXURYZ840AH8PAE,,,,,58.4099,-153.3554,anonymous,EN,2,1,2,1,1,4,1,3,1,2,1,6,1,2,2,3,1,2,3,2,2,2,1,1,6,4,4,1,4,4,3,3,1,1,3,2,1,2,3,3,3,3,3,5
2026-03-13 02:46:30,2026-03-13 02:49:39,IP Address,218.98.142.73,100,189,1,2026-03-13 02:49:39,R_BB63CM7J2RUHKBD,,,,,34.2479,-114.3099,anonymous,EN,3,3,2,1,1,3,1,1,2,2,1,1,2,1,1,1,4,3,2,2,2,2,1,1,4,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,6
2026-04-19 05:04:54,2026-04-19 05:12:42,IP Address,57.113.32.153,100,468,1,2026-04-19 05:12:42,R_Y9H2AP0M8CERQBH,,,,,36.4313,-114.7268,anonymous,EN,3,3,2,1,2,2,3,2,3,1,5,5,1,3,2,1,1,3,5,3,3,2,2,2,3,4,5,4,4,5,1,1,1,1,1,1,2,1,1,2,3,1,1,6
2026-03-18 18:46:03,2026-03-18 18:49:13,IP Address,34.196.101.3,100,190,1,2026-03-18 18:49:13,R_ZBQOB2ELKDYVI4D,,,,,31.955,-109.2589,anonymous,EN,3,3,1,"3,4",2,2,2,3,3,2,1,5,1,1,1,1,1,1,5,2,2,5,1,2,1,5,4,5,4,1,1,1,1,1,1,2,1,1,1,3,1,1,3,4
2026-03-24 23:35:09,2026-03-24 23:49:19,IP Address,118.110.14.74,100,850,1,2026-03-24 23:49:19,R_MCQFG99C8M2DCTK,,,,,33.8188,-113.5627,anonymous,EN,3,2,2,"2,3",2,3,1,1,3,2,1,6,1,1,1,1,1,2,5,2,2,2,4,2,6,4,5,1,4,5,1,1,1,1,1,3,3,3,1,1,1,1,2,2
2026-04-01 10:24:36,2026-04-01 10:30:39,IP Address,73.187.196.70,100,363,1,2026-04-01 10:30:39,R_MHMEMPFPZ8G0WCG,,,,,32.3794,-114.1865,anonymous,EN,3,2,1,"1,2,4",2,1,1,3,1,2,1,1,3,1,2,3,2,3,3,3,3,3,4,2,1,1,5,1,5,1,3,3,3,3,3,2,2,2,1,1,1,2,4,2
2026-04-10 18:16:33,2026-04-10 18:28:48,IP Address,237.59.134.44,100,735,1,2026-04-10 18:28:48,R_BJ8N2VBF4TRO0HV,,,,,31.5628,-109.3729,anonymous,EN,3,1,2,2,2,3,1,2,2,2,5,1,1,1,1,1,1,2,2,2,3,2,4,2,5,5,1,4,5,1,1,1,1,1,1,1,1,1,3,1,3,2,1,5
2026-04-04 00:15:59,2026-04-04 00:20:43,IP Address,40.128.62.14,100,284,1,2026-04-04 00:20:43,R_TY9L7SIH3OWD2XG,,,,,32.1833,-112.6232,anonymous,EN,3,2,1,4,2,4,3,3,3,1,5,1,1,1,3,1,1,4,5,2,2,2,2,2,5,5,1,4,5,5,3,1,1,3,1,2,2,1,1,2,1,1,4,2
2026-03-12 02:58:44,2026-03-12 03:11:20,IP Address,250.177.172.225,100,756,1,2026-03-12 03:11:20,R_CTKUD0X8QQNWR2F,,,,,32.7193,-109.8447,anonymous,EN,3,3,2,1,1,3,1,1,2,1,3,1,2,1,1,1,1,1,5,2,2,2,1,1,5,4,5,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,2
2026-04-03 01:53:19,2026-04-03 01:56:35,IP Address,186.49.229.126,100,196,1,2026-04-03 01:56:35,R_E69MXYT86EQY4AP,,,,,34.5128,-109.3988,anonymous,EN,3,3,1,4,2,2,1,4,1,2,3,4,3,1,2,5,1,1,2,5,5,5,2,2,6,5,4,1,4,5,3,3,3,3,3,3,2,3,2,2,2,2,3,4
2026-04-21 02:32:45,2026-04-21 02:36:16,IP Address,218.224.1.217,100,211,1,2026-04-21 02:36:16,R_8QMCKVLH9BKU606,,,,,35.6708,-113.6605,anonymous,EN,3,1,2,3,2,4,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,6,4,4,4,4,5,1,1,1,1,1,2,1,1,3,1,3,1,3,2
2026-04-06 01:23:06,2026-04-06 01:29:30,IP Address,21.199.169.48,100,384,1,2026-04-06 01:29:30,R_P4LF6XCNGRYF69X,,,,,36.6622,-114.3985,anonymous,EN,3,3,2,3,1,4,2,1,2,1,1,1,2,3,1,4,1,1,2,5,5,2,2,2,1,4,5,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,5
2026-04-22 00:35:40,2026-04-22 00:42:22,IP Address,237.111.94.250,100,402,1,2026-04-22 00:42:22,R_JI4PCO2X2YJUU9K,,,,,36.7614,-114.5723,anonymous,EN,3,2,1,4,1,2,1,3,2,3,1,5,1,1,1,1,1,2,2,2,3,2,1,3,3,4,5,4,5,5,1,1,1,1,1,2,1,1,1,1,1,1,2,4
2026-04-11 16:05:45,2026-04-11 16:18:26,IP Address,142.61.219.34,100,761,1,2026-04-11 16:18:26,R_LHNWP0CZ64QZ1NN,,,,,36.3091,-113.1972,anonymous,EN,3,3,2,"1,3",2,3,1,3,1,2,1,1,2,1,2,3,4,1,3,3,3,3,1,2,1,1,5,5,1,5,1,3,1,3,1,3,2,1,1,2,2,3,3,6
2026-03-31 10:33:23,2026-03-31 10:45:47,IP Address,153.105.212.39,100,744,1,2026-03-31 10:45:47,R_9385QO8R9W0Z3FE,,,,,34.2357,-113.766,anonymous,EN,3,1,2,1,1,3,1,3,4,2,1,7,1,2,2,1,2,3,3,3,5,3,4,3,4,1,1,4,5,5,1,1,3,3,3,3,1,3,3,1,2,1,3,4
2026-04-25 13:00:43,2026-04-25 13:09:59,IP Address,149.120.124.158,100,556,1,2026-04-25 13:09:59,R_KJRETF018HCN0PH,,,,,33.7164,-109.5711,anonymous,EN,3,3,2,1,2,4,1,3,2,2,4,5,3,2,3,3,1,4,2,2,2,3,4,2,5,4,1,4,4,4,3,1,1,1,3,3,2,1,1,1,1,2,1,6
2026-03-10 08:10:40,2026-03-10 08:15:05,IP Address,94.100.77.65,100,265,1,2026-03-10 08:15:05,R_CF534SAYVWVIW8J,,,,,33.8658,-109.4133,anonymous,EN,3,3,2,"1,2",1,2,1,1,2,2,1,6,4,2,1,1,1,3,5,3,2,5,4,3,4,5,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,3,1,6
2026-04-04 09:37:30,2026-04-04 09:50:08,IP Address,240.117.89.201,100,758,1,2026-04-04 09:50:08,R_JGWDVZKRIWGUUX6,,,,,36.8021,-112.2365,anonymous,EN,3,1,2,1,1,2,1,4,1,2,1,5,3,2,2,3,5,3,3,2,2,3,2,3,6,5,5,5,4,1,3,1,1,3,3,1,3,2,2,1,2,2,4,5
2026-03-23 03:50:01,2026-03-23 03:56:09,IP Address,34.208.0.2,100,368,1,2026-03-23 03:56:09,R_ZJHPYOJZA43D1T1,,,,,34.6595,-112.7541,anonymous,EN,3,1,1,4,2,3,3,3,1,1,1,1,3,1,2,1,4,3,3,2,5,5,4,1,6,5,5,1,1,4,3,3,3,3,1,3,2,2,2,1,3,1,1,3
2026-03-14 15:24:52,2026-03-14 15:35:52,IP Address,68.11.126.233,100,660,1,2026-03-14 15:35:52,R_1N31ZKIKLN10MI0,,,,,35.548,-112.434,anonymous,EN,3,3,2,1,1,1,3,1,2,2,1,1,1,1,1,1,4,3,3,3,5,5,2,4,3,4,5,4,4,4,1,1,1,3,3,2,1,2,1,1,3,1,3,2
2026-04-20 03:12:04,2026-04-20 03:24:56,IP Address,43.58.31.104,100,772,1,2026-04-20 03:24:56,R_CUJVQCLSZ7CZXAL,,,,,31.6703,-109.9642,anonymous,EN,3,1,2,1,1,3,3,4,2,2,1,6,2,2,1,1,5,2,5,3,2,2,1,2,5,5,4,5,5,1,1,1,1,1,1,4,1,1,1,1,2,3,4,6
2026-03-14 21:08:54,2026-03-14 21:14:51,IP Address,109.28.240.85,100,357,1,2026-03-14 21:14:51,R_FGLIVHF4SK33AKT,,,,,36.851,-113.9604,anonymous,EN,3,2,1,4,2,4,1,3,1,2,1,1,1,1,1,3,4,2,3,5,3,5,3,4,6,4,1,5,1,1,3,3,3,3,3,3,1,2,2,3,2,2,3,5
2026-03-23 06:46:44,2026-03-23 06:56:26,IP Address,57.194.168.14,100,582,1,2026-03-23 06:56:26,R_AYA9NT4TV8YOOXJ,,,,,34.2676,-113.9253,anonymous,EN,3,3,2,2,2,2,1,3,2,2,1,1,1,2,3,2,1,1,3,5,5,5,2,1,6,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,3,2
2026-04-02 06:15:53,2026-04-02 06:27:49,IP Address,242.114.207.157,100,716,1,2026-04-02 06:27:49,R_AXXULBGTBWGN9MO,,,,,34.7352,-113.1758,anonymous,EN,3,2,2,1,1,3,3,3,1,2,2,3,1,1,1,5,2,1,3,5,3,2,2,2,1,1,4,4,1,5,3,1,3,3,1,4,3,2,1,2,2,2,4,3
2026-04-22 04:43:39,2026-04-22 04:53:10,IP Address,204.73.54.209,100,571,1,2026-04-22 04:53:10,R_2CNRK92C9HG0NBA,,,,,35.9048,-111.4196,anonymous,EN,3,2,2,1,1,4,3,3,2,2,5,1,2,2,1,1,1,2,3,2,3,5,3,2,5,5,5,5,5,4,1,3,1,1,1,1,2,1,1,1,1,1,2,6
2026-04-06 02:34:38,2026-04-06 02:42:19,IP Address,213.0.25.109,100,461,1,2026-04-06 02:42:19,R_ZRQKH3P6UEP5CHS,,,,,35.4931,-92.3387,anonymous,EN,4,2,2,1,2,3,2,3,1,2,5,1,2,2,2,3,4,2,5,2,5,3,2,1,5,4,5,5,1,5,3,3,3,3,1,2,2,2,2,1,1,2,2,6
2026-04-24 06:01:16,2026-04-24 06:07:48,IP Address,82.217.141.30,100,392,1,2026-04-24 06:07:48,R_LW5ZN3A1BGME5XD,,,,,36.4667,-92.7694,anonymous,EN,4,1,2,1,2,3,1,2,2,1,5,1,3,1,3,1,1,1,5,2,2,5,4,2,1,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2
2026-04-16 23:56:37,2026-04-17 00:07:47,IP Address,119.48.181.167,100,670,1,2026-04-17 00:07:47,R_ZH08COW5XNBSP8S,,,,,33.1429,-93.9121,anonymous,EN,4,3,2,1,2,3,1,3,3,2,3,1,1,1,2,1,4,2,5,2,5,2,1,1,5,5,4,1,5,4,1,3,1,1,1,1,2,1,3,1,1,1,4,4
2026-04-03 00:34:47,2026-04-03 00:38:53,IP Address,148.80.160.63,100,246,1,2026-04-03 00:38:53,R_8UFCYGPYFEALSOD,,,,,34.2491,-90.1452,anonymous,EN,4,2,2,1,1,2,2,5,3,3,5,5,3,3,2,3,1,4,5,3,3,3,4,2,4,1,1,1,1,1,3,3,1,1,3,3,2,2,2,2,2,3,4,6
2026-03-23 11:49:56,2026-03-23 11:59:39,IP Address,73.133.49.161,100,583,1,2026-03-23 11:59:39,R_U7IIBPF0USDNUW8,,,,,34.0777,-94.003,anonymous,EN,4,1,1,4,1,2,2,4,1,2,2,1,3,2,2,3,1,2,3,3,3,2,4,2,1,4,5,5,5,1,3,3,1,3,1,2,3,1,1,1,3,2,2,5
2026-03-06 08:30:21,2026-03-06 08:43:43,IP Address,226.182.50.98,100,802,1,2026-03-06 08:43:43,R_H6RP8K2UMJ6251J,,,,,33.1476,-91.7075,anonymous,EN,4,2,1,"1,4",1,3,1,3,3,1,3,1,3,2,2,3,1,2,3,3,3,2,3,4,6,5,5,4,1,5,1,3,3,1,3,1,3,2,2,3,3,3,3,5
2026-04-03 18:40:42,2026-04-03 18:46:24,IP Address,188.150.199.234,100,342,1,2026-04-03 18:46:24,R_671RS7MT6DUF4RU,,,,,35.7716,-89.7193,anonymous,EN,4,3,2,1,1,2,3,2,3,2,1,1,1,2,1,1,1,1,2,3,2,2,4,4,1,5,1,5,1,4,1,1,1,1,1,1,1,1,1,3,1,3,3,6
2026-03-12 14:46:00,2026-03-12 14:51:10,IP Address,183.242.80.161,100,310,1,2026-03-12 14:51:10,R_AB18LVBEXIVZEYG,,,,,34.4907,-93.1671,anonymous,EN,4,1,2,1,2,2,2,4,1,2,1,3,1,1,2,3,4,2,2,5,5,3,4,3,5,5,5,1,5,1,3,3,3,3,3,1,3,2,2,2,2,2,3,6
2026-04-11 00:43:04,2026-04-11 00:52:58,IP Address,99.137.141.189,100,594,1,2026-04-11 00:52:58,R_P0QF0A995KB6ZOI,,,,,35.1496,-92.2132,anonymous,EN,4,3,2,3,1,1,2,2,2,2,1,1,2,1,3,1,1,3,5,2,3,5,1,2,5,1,4,4,4,5,3,1,1,1,1,2,1,1,3,2,1,3,1,4
2026-03-26 01:55:36,2026-03-26 02:04:55,IP Address,165.231.175.58,100,559,1,2026-03-26 02:04:55,R_8OP20O8QKHBCQ91,,,,,39.5836,-114.6632,anonymous,EN,5,3,2,2,2,4,1,1,3,2,1,1,4,1,1,4,1,1,2,2,3,2,3,1,5,5,5,5,5,5,1,1,1,1,1,2,3,1,1,1,1,1,4,4
2026-04-19 15:47:34,2026-04-19 15:52:20,IP Address,131.95.138.6,100,286,1,2026-04-19 15:52:20,R_GUO4JJYCKHPI3MM,,,,,34.939,-115.0121,anonymous,EN,5,3,2,1,2,1,3,1,2,2,5,5,1,2,1,1,1,1,2,5,2,2,2,1,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,3,3,5
2026-04-04 16:33:45,2026-04-04 16:43:51,IP Address,249.246.133.208,100,606,1,2026-04-04 16:43:51,R_LPI0EDSRZD6VJ1X,,,,,34.6387,-121.3619,anonymous,EN,5,3,2,1,2,4,3,3,2,2,1,1,1,1,1,1,1,4,2,2,2,2,1,4,6,4,5,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,3,5
2026-04-26 15:18:00,2026-04-26 15:21:57,IP Address,196.19.35.221,100,237,1,2026-04-26 15:21:57,R_6SY53ZNGBJQWG15,,,,,33.5516,-114.8803,anonymous,EN,5,3,2,1,1,2,1,3,3,2,4,5,1,1,1,1,1,2,2,2,5,5,2,3,3,4,4,4,4,4,1,1,1,1,1,1,1,2,1,1,1,1,1,2
2026-03-17 15:43:32,2026-03-17 15:52:15,IP Address,46.180.246.220,100,523,1,2026-03-17 15:52:15,R_C4XCG0708N444A8,,,,,32.7154,-123.8381,anonymous,EN,5,3,2,1,2,3,2,1,2,2,5,1,1,2,1,1,1,2,2,2,5,2,1,2,1,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-04-17 20:03:02,2026-04-17 20:06:48,IP Address,243.217.2.63,100,226,1,2026-04-17 20:06:48,R_SK1SNE2QWDJYKCK,,,,,35.1855,-116.8511,anonymous,EN,5,1,2,1,2,2,2,1,5,3,2,1,3,1,1,1,1,2,3,2,5,5,2,1,1,5,5,4,4,4,1,1,1,3,1,1,1,3,1,3,1,1,1,4
2026-04-01 09:11:00,2026-04-01 09:23:45,IP Address,247.74.18.86,100,765,1,2026-04-01 09:23:45,R_484N84AM3GK8H01,,,,,38.9521,-118.4215,anonymous,EN,5,3,2,1,2,2,3,3,1,2,1,1,1,2,2,3,4,2,3,5,3,3,4,4,6,1,1,1,1,1,3,3,3,3,3,2,2,2,2,3,2,2,4,6
2026-03-27 07:38:44,2026-03-27 07:53:21,IP Address,25.177.218.168,100,877,1,2026-03-27 07:53:21,R_JED5I5SUXP86XZZ,,,,,33.2138,-120.7432,anonymous,EN,5,2,2,1,1,3,1,3,1,2,1,6,1,1,2,3,4,2,3,3,2,5,4,4,4,5,5,5,4,4,1,1,3,1,3,4,2,1,1,3,1,2,4,4
2026-03-13 19:41:52,2026-03-13 19:44:55,IP Address,177.124.181.139,100,183,1,2026-03-13 19:44:55,R_BJOEPX405YTVE3V,,,,,39.7941,-115.9382,anonymous,EN,5,2,2,1,1,3,3,3,1,2,1,1,2,1,3,3,4,3,3,5,2,3,4,4,6,1,5,1,1,5,3,3,3,3,3,3,2,1,2,2,3,2,4,4
2026-04-27 08:00:13,2026-04-27 08:10:54,IP Address,87.114.14.83,100,641,1,2026-04-27 08:10:54,R_0Q2P49G92OT7SIW,,,,,36.5595,-120.7598,anonymous,EN,5,3,2,1,2,2,2,1,2,1,5,1,1,1,1,1,4,1,2,2,5,2,2,2,4,5,1,4,4,5,3,1,1,3,1,2,2,1,1,1,1,1,2,3
2026-04-05 23:00:43,2026-04-05 23:08:04,IP Address,157.207.60.146,100,441,1,2026-04-05 23:08:04,R_GOXVSF0IDKRCYYS,,,,,37.7628,-118.9371,anonymous,EN,5,3,2,2,1,3,1,3,4,2,5,2,1,2,1,1,1,1,2,3,2,2,2,1,4,1,1,5,4,4,1,1,1,3,1,4,1,3,1,1,1,1,2,6
2026-03-23 17:17:40,2026-03-23 17:21:53,IP Address,155.195.57.41,100,253,1,2026-03-23 17:21:53,R_QKQSVVJTNUYPML5,,,,,35.4658,-117.3412,anonymous,EN,5,3,2,"2,3",1,3,1,4,3,2,5,1,2,2,3,1,1,2,3,2,2,5,1,4,6,1,1,4,1,1,1,1,3,1,3,3,3,1,1,1,1,2,3,4
2026-04-18 16:51:03,2026-04-18 17:02:27,IP Address,215.62.40.103,100,684,1,2026-04-18 17:02:27,R_C3BWTZ432VTYXS9,,,,,38.7628,-121.642,anonymous,EN,5,2,2,"1,2",1,2,1,3,4,2,2,5,1,1,3,4,2,1,2,2,3,3,2,2,6,1,4,4,4,5,1,1,3,1,1,3,3,3,1,3,1,1,1,3
2026-03-31 21:46:33,2026-03-31 22:00:05,IP Address,79.57.17.156,100,812,1,2026-03-31 22:00:05,R_L8Z9IANW70IDUNN,,,,,39.6826,-123.2006,anonymous,EN,5,2,2,"1,2",2,3,1,1,2,3,5,7,4,1,1,1,1,1,2,5,2,5,3,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3
