StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-29 22:07:44,2026-04-29 22:15:18,IP Address,124.221.86.251,100,454,1,2026-04-29 22:15:18,R_FV5IOWS13J9NADM,,,,,35.0036,-94.0953,anonymous,EN,4,2,1,4,1,2,1,3,2,3,1,5,1,1,1,1,1,2,2,2,3,2,1,3,3,4,5,4,5,5,1,1,1,1,1,2,1,1,1,1,1,1,1,2
2026-04-05 06:34:16,2026-04-05 06:39:52,IP Address,239.147.252.186,100,336,1,2026-04-05 06:39:52,R_OKOQHFBLWWA228O,,,,,33.7348,-91.5437,anonymous,EN,4,3,2,"1,3",2,3,1,3,1,2,1,1,2,1,2,3,4,1,3,3,3,3,1,2,1,1,5,5,1,5,1,3,1,3,1,3,2,2,2,3,2,3,3,4
2026-04-03 00:55:21,2026-04-03 01:07:30,IP Address,71.145.69.228,100,729,1,2026-04-03 01:07:30,R_JQ9SKJ7L0ROF9LB,,,,,33.8709,-90.6477,anonymous,EN,4,1,2,1,1,3,1,3,4,2,1,7,1,2,2,1,4,3,3,3,5,3,4,2,4,1,1,4,5,5,1,1,3,3,3,3,1,1,2,2,2,1,4,2
2026-04-09 13:39:50,2026-04-09 13:53:21,IP Address,240.157.0.215,100,811,1,2026-04-09 13:53:21,R_Y27YFDCKZQIIW7L,,,,,39.0093,-118.3426,anonymous,EN,5,3,2,1,2,4,1,3,2,2,4,5,3,2,3,3,1,4,2,2,2,3,4,2,4,4,1,4,4,4,3,1,1,1,1,2,3,3,1,1,3,1,2,2
2026-04-21 09:11:30,2026-04-21 09:17:17,IP Address,61.67.8.12,100,347,1,2026-04-21 09:17:17,R_FHU3T8TLECRS7BH,,,,,41.0832,-121.4184,anonymous,EN,5,3,2,"1,2",1,2,1,1,2,2,1,6,4,2,1,1,1,3,5,3,2,5,4,3,4,5,4,4,4,4,1,1,1,1,1,3,1,1,1,1,1,1,3,5
2026-04-15 10:39:29,2026-04-15 10:53:31,IP Address,235.25.136.166,100,842,1,2026-04-15 10:53:31,R_HCD8A7ZUF539JGR,,,,,41.1119,-121.373,anonymous,EN,5,1,2,1,1,2,1,4,1,2,1,5,3,2,2,3,5,3,3,2,2,3,2,3,6,5,5,5,4,1,3,1,1,3,3,1,3,1,1,1,1,1,2,5
2026-04-03 20:10:42,2026-04-03 20:19:48,IP Address,160.213.210.62,100,546,1,2026-04-03 20:19:48,R_HETCZF30R1A9C14,,,,,41.4865,-120.2895,anonymous,EN,5,1,1,4,2,3,3,2,1,1,1,1,3,1,2,1,2,3,2,2,5,5,4,1,6,5,5,1,1,4,1,3,1,1,1,2,3,1,3,3,3,2,2,5
2026-03-21 08:39:50,2026-03-21 08:50:42,IP Address,177.150.55.134,100,652,1,2026-03-21 08:50:42,R_VULBWZPWMPL40KU,,,,,39.8095,-122.9271,anonymous,EN,5,3,2,1,1,1,3,1,2,2,1,1,1,1,1,1,4,3,3,3,5,5,2,4,2,4,5,4,4,4,1,1,1,1,3,2,1,3,1,1,1,1,4,3
2026-03-27 12:56:38,2026-03-27 13:11:33,IP Address,179.168.147.59,100,895,1,2026-03-27 13:11:33,R_1DLRUI9HWIU2UOZ,,,,,37.0413,-117.7071,anonymous,EN,5,1,2,1,1,3,3,3,3,2,1,6,2,2,1,1,5,2,5,3,3,2,1,2,5,5,4,5,5,1,1,1,1,1,1,4,1,3,1,3,1,2,2,5
2026-03-04 03:15:18,2026-03-04 03:29:14,IP Address,203.56.111.199,100,836,1,2026-03-04 03:29:14,R_W2U2U1DMEIKONSW,,,,,35.8045,-124.052,anonymous,EN,5,2,1,4,2,4,1,3,1,2,1,1,1,1,1,3,2,2,3,5,3,5,3,4,6,4,1,5,1,1,3,1,3,3,3,3,1,3,2,3,1,2,4,4
2026-04-01 19:01:21,2026-04-01 19:04:56,IP Address,231.12.219.177,100,215,1,2026-04-01 19:04:56,R_3YSBNST5C7TOS1V,,,,,33.2487,-115.2279,anonymous,EN,5,3,2,2,2,2,1,3,2,2,1,1,1,2,3,2,1,1,3,5,5,5,2,1,6,5,4,4,4,4,1,1,1,1,1,2,1,1,1,1,1,1,1,3
2026-03-04 11:45:24,2026-03-04 11:49:45,IP Address,43.18.49.27,100,261,1,2026-03-04 11:49:45,R_Q5HUXURYZ840AH8,,,,,41.3915,-116.6001,anonymous,EN,5,2,2,1,1,3,3,2,1,2,2,3,1,1,1,5,2,1,3,5,3,2,2,2,1,1,4,4,1,5,3,1,3,3,1,4,3,1,2,2,1,2,1,5
2026-04-19 07:49:30,2026-04-19 08:00:23,IP Address,81.61.29.87,100,653,1,2026-04-19 08:00:23,R_PAEBB63CM7J2RUH,,,,,35.2118,-120.8604,anonymous,EN,5,2,2,1,1,4,3,2,2,2,5,1,2,2,1,1,1,2,2,2,2,5,3,2,4,5,5,5,5,4,1,3,1,1,1,1,3,1,1,1,2,1,2,4
2026-04-27 10:29:30,2026-04-27 10:39:55,IP Address,210.251.219.116,100,625,1,2026-04-27 10:39:55,R_KBDY9H2AP0M8CER,,,,,33.9628,-119.3027,anonymous,EN,5,2,2,1,2,3,2,3,1,2,5,1,2,2,1,3,2,2,5,2,5,3,2,1,4,4,5,5,1,5,3,3,3,3,1,2,1,2,1,1,1,3,3,5
2026-04-11 05:45:26,2026-04-11 05:56:37,IP Address,166.109.146.196,100,671,1,2026-04-11 05:56:37,R_QBHZBQOB2ELKDYV,,,,,33.3063,-120.1269,anonymous,EN,5,1,2,1,2,3,1,1,2,1,5,1,3,1,3,1,1,1,5,2,2,5,4,2,1,4,4,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3
2026-04-23 13:29:54,2026-04-23 13:34:56,IP Address,92.68.221.152,100,302,1,2026-04-23 13:34:56,R_I4DMCQFG99C8M2D,,,,,34.8239,-114.5953,anonymous,EN,5,3,2,1,2,3,1,2,3,2,3,1,1,1,1,1,1,1,5,2,5,2,1,1,5,5,4,1,5,4,1,3,1,1,1,1,1,1,1,2,1,2,4,6
2026-03-28 05:24:46,2026-03-28 05:32:50,IP Address,132.178.0.218,100,484,1,2026-03-28 05:32:50,R_CTKMHMEMPFPZ8G0,,,,,40.615,-119.345,anonymous,EN,5,2,2,1,1,2,2,5,3,3,5,5,3,3,2,3,1,3,5,3,3,3,4,2,4,1,4,4,1,1,3,1,1,1,3,3,2,2,3,3,3,1,1,4
2026-04-16 08:36:25,2026-04-16 08:45:12,IP Address,214.31.72.167,100,527,1,2026-04-16 08:45:12,R_WCGBJ8N2VBF4TRO,,,,,41.5164,-114.6441,anonymous,EN,5,1,1,4,1,2,2,3,2,2,2,1,3,2,1,1,1,1,2,3,2,2,4,1,1,4,5,5,5,4,1,1,1,1,1,1,1,1,1,3,1,1,3,2
2026-04-26 02:04:46,2026-04-26 02:17:27,IP Address,204.1.41.127,100,761,1,2026-04-26 02:17:27,R_0HVTY9L7SIH3OWD,,,,,34.8765,-116.358,anonymous,EN,5,2,1,"1,4",1,3,1,2,3,1,3,1,3,2,2,2,1,2,3,3,2,2,3,4,6,5,5,4,4,5,1,3,3,1,1,1,2,2,1,3,1,2,3,4
2026-04-29 07:12:19,2026-04-29 07:23:04,IP Address,31.91.132.207,100,645,1,2026-04-29 07:23:04,R_2XGCTKUD0X8QQNW,,,,,40.4712,-116.4083,anonymous,EN,5,3,2,1,1,2,3,1,3,2,1,1,1,2,1,1,1,1,2,3,2,2,4,4,1,5,1,5,4,4,1,1,1,1,1,1,1,1,1,1,1,3,2,5
2026-03-01 09:09:38,2026-03-01 09:20:41,IP Address,57.185.68.176,100,663,1,2026-03-01 09:20:41,R_R2FE69MXYT86EQY,,,,,39.8364,-106.284,anonymous,EN,6,1,2,1,2,2,2,3,1,2,1,3,1,1,1,2,4,2,2,5,5,3,4,2,4,5,5,4,5,1,3,3,1,1,3,1,2,2,2,2,1,2,3,4
2026-03-20 18:40:33,2026-03-20 18:47:38,IP Address,51.43.198.79,100,425,1,2026-03-20 18:47:38,R_4AP8QMCKVLH9BKU,,,,,39.7058,-108.3776,anonymous,EN,6,3,2,3,1,1,2,2,2,2,1,1,2,1,3,1,1,3,5,2,2,5,1,2,5,4,4,4,4,5,1,1,1,1,1,2,1,1,1,1,1,1,1,3
2026-04-28 15:33:54,2026-04-28 15:45:26,IP Address,236.73.54.50,100,692,1,2026-04-28 15:45:26,R_606P4LF6XCNGRYF,,,,,41.5539,-73.466,anonymous,EN,7,3,2,2,2,4,1,1,3,2,1,1,4,1,1,4,1,1,2,2,3,2,3,1,5,5,5,5,5,5,1,1,1,1,1,2,3,1,1,1,3,1,3,4
2026-04-06 02:50:00,2026-04-06 02:54:02,IP Address,93.107.52.108,100,242,1,2026-04-06 02:54:02,R_69XJI4PCO2X2YJU,,,,,41.8614,-72.801,anonymous,EN,7,3,2,1,2,1,3,1,2,2,5,5,1,2,1,1,1,1,2,5,2,2,3,2,4,4,5,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,4
2026-03-15 14:26:51,2026-03-15 14:31:24,IP Address,175.89.1.202,100,273,1,2026-03-15 14:31:24,R_U9KLHNWP0CZ64QZ,,,,,38.7556,-75.6374,anonymous,EN,8,3,2,1,2,4,3,3,2,2,1,1,1,1,1,1,1,4,2,2,2,2,1,4,6,4,5,4,5,4,1,1,1,1,1,3,1,1,1,1,1,1,1,4
2026-04-10 10:37:22,2026-04-10 10:45:29,IP Address,7.176.56.202,100,487,1,2026-04-10 10:45:29,R_1NN9385QO8R9W0Z,,,,,39.0336,-75.2581,anonymous,EN,8,3,2,1,1,2,1,3,3,2,4,5,1,1,1,1,2,2,2,2,5,5,2,3,3,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,3,2,1,3
2026-04-19 09:58:36,2026-04-19 10:08:10,IP Address,130.206.90.57,100,574,1,2026-04-19 10:08:10,R_3FEKJRETF018HCN,,,,,38.9291,-77.0497,anonymous,EN,9,3,2,1,2,3,2,1,2,2,5,1,1,2,1,1,1,2,2,2,5,2,1,2,1,4,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,3,3
2026-04-22 02:29:52,2026-04-22 02:36:20,IP Address,20.241.220.166,100,388,1,2026-04-22 02:36:20,R_0PHCF534SAYVWVI,,,,,38.8859,-77.0442,anonymous,EN,9,1,2,1,2,2,2,1,5,3,2,1,3,1,1,1,1,2,3,2,5,5,1,1,1,5,5,4,4,4,1,1,1,3,1,1,1,3,1,3,3,1,4,5
2026-04-21 14:01:51,2026-04-21 14:06:51,IP Address,217.203.12.236,100,300,1,2026-04-21 14:06:51,R_W8JJGWDVZKRIWGU,,,,,25.783,-85.6184,anonymous,EN,10,3,2,1,2,2,3,3,1,2,1,1,1,2,2,2,4,2,3,5,3,3,4,4,6,1,1,1,1,1,3,3,3,3,3,2,2,2,2,2,2,2,2,3
2026-04-27 04:11:30,2026-04-27 04:20:33,IP Address,246.207.165.143,100,543,1,2026-04-27 04:20:33,R_UX6ZJHPYOJZA43D,,,,,30.7822,-83.9213,anonymous,EN,10,2,2,1,1,3,1,3,1,2,1,6,1,1,2,3,4,2,3,3,2,5,4,4,4,5,5,5,4,4,1,1,3,1,3,4,3,1,1,3,1,2,4,4
2026-03-08 06:42:00,2026-03-08 06:45:57,IP Address,103.122.58.140,100,237,1,2026-03-08 06:45:57,R_1T11N31ZKIKLN10,,,,,25.995,-84.4355,anonymous,EN,10,2,2,1,1,3,3,3,1,2,1,1,2,1,3,3,4,2,3,5,2,3,4,4,6,1,5,1,1,5,3,3,3,3,3,3,2,2,2,2,2,2,3,5
2026-04-04 19:40:06,2026-04-04 19:45:37,IP Address,83.222.12.17,100,331,1,2026-04-04 19:45:37,R_MI0CUJVQCLSZ7CZ,,,,,27.2678,-81.697,anonymous,EN,10,3,2,1,2,2,2,2,2,1,5,1,1,1,2,1,2,1,2,2,5,2,2,2,5,5,1,4,4,5,3,1,1,3,1,2,2,1,1,1,1,1,1,4
2026-04-17 01:22:35,2026-04-17 01:30:40,IP Address,218.98.142.73,100,485,1,2026-04-17 01:30:40,R_XALFGLIVHF4SK33,,,,,27.7622,-83.2849,anonymous,EN,10,3,2,2,1,3,1,3,4,2,5,2,1,2,1,1,1,1,2,3,2,2,2,1,4,1,1,5,4,1,1,1,1,3,1,4,1,1,3,3,1,2,3,3
2026-03-27 18:42:41,2026-03-27 18:51:42,IP Address,57.113.32.153,100,541,1,2026-03-27 18:51:42,R_AKTAYA9NT4TV8YO,,,,,28.8612,-84.2466,anonymous,EN,10,3,2,"2,3",1,3,1,5,3,2,5,1,2,2,3,1,1,3,3,3,2,5,1,4,6,1,1,4,1,1,1,3,3,1,3,3,3,1,1,3,2,2,4,2
2026-04-15 09:21:08,2026-04-15 09:25:19,IP Address,34.196.101.3,100,251,1,2026-04-15 09:25:19,R_OXJAXXULBGTBWGN,,,,,29.3832,-86.2767,anonymous,EN,10,2,2,"1,2",1,2,1,3,4,2,2,5,1,1,3,4,4,1,2,2,3,3,2,2,6,1,4,4,4,5,1,1,3,1,1,3,2,1,3,3,2,1,4,4
2026-03-25 06:49:45,2026-03-25 07:02:24,IP Address,118.110.14.74,100,759,1,2026-03-25 07:02:24,R_9MO2CNRK92C9HG0,,,,,27.005,-80.4148,anonymous,EN,10,2,2,"1,2",2,3,1,2,2,3,5,7,4,1,1,2,1,1,2,5,2,5,3,1,5,4,1,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,6
2026-03-17 12:06:22,2026-03-17 12:09:22,IP Address,73.187.196.70,100,180,1,2026-03-17 12:09:22,R_NBAZRQKH3P6UEP5,,,,,27.8617,-85.2952,anonymous,EN,10,2,2,1,2,2,2,3,3,2,5,2,2,1,1,5,2,2,2,3,5,3,3,1,5,5,4,4,1,4,1,1,1,1,1,1,1,2,1,1,3,1,3,6
2026-03-28 06:22:35,2026-03-28 06:31:34,IP Address,237.59.134.44,100,539,1,2026-03-28 06:31:34,R_CHSLW5ZN3A1BGME,,,,,30.3514,-87.1281,anonymous,EN,10,2,2,1,1,3,3,2,2,1,1,1,4,1,1,5,1,2,5,2,5,5,2,2,1,4,5,5,5,5,1,1,1,3,1,2,3,1,1,1,1,1,2,5
2026-03-03 20:14:00,2026-03-03 20:28:39,IP Address,40.128.62.14,100,879,1,2026-03-03 20:28:39,R_5XDZH08COW5XNBS,,,,,25.2469,-85.346,anonymous,EN,10,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,5,2,3,2,2,3,1,3,5,1,1,4,5,1,1,3,3,3,1,2,1,2,3,3,3,1,2,4
2026-04-18 01:04:29,2026-04-18 01:18:14,IP Address,250.177.172.225,100,825,1,2026-04-18 01:18:14,R_P8S8UFCYGPYFEAL,,,,,27.3723,-86.205,anonymous,EN,10,1,2,1,1,3,3,2,4,1,1,7,3,1,1,1,1,1,2,5,2,3,4,4,1,1,4,4,1,4,1,1,1,1,1,4,1,1,1,1,1,1,2,5
2026-04-05 16:05:50,2026-04-05 16:19:21,IP Address,186.49.229.126,100,811,1,2026-04-05 16:19:21,R_SODU7IIBPF0USDN,,,,,25.7308,-84.81,anonymous,EN,10,1,2,1,2,2,1,4,1,2,2,1,1,2,1,3,4,3,3,5,3,2,2,4,5,1,5,1,1,1,3,1,3,1,3,1,2,2,2,1,2,2,1,6
2026-04-03 19:20:19,2026-04-03 19:31:49,IP Address,218.224.1.217,100,690,1,2026-04-03 19:31:49,R_UW8H6RP8K2UMJ62,,,,,24.7997,-81.3891,anonymous,EN,10,3,2,3,2,3,2,3,3,2,5,1,2,2,2,1,2,4,3,3,3,2,2,2,6,4,5,4,5,4,3,3,3,1,3,1,1,1,2,2,1,1,3,3
2026-04-07 05:09:02,2026-04-07 05:14:15,IP Address,21.199.169.48,100,313,1,2026-04-07 05:14:15,R_51J671RS7MT6DUF,,,,,25.5073,-84.7256,anonymous,EN,10,2,2,1,1,3,3,4,1,2,3,7,1,1,1,5,4,3,3,3,3,3,2,4,5,4,1,1,5,1,3,3,1,3,3,3,2,2,1,3,2,2,3,5
2026-03-23 18:30:15,2026-03-23 18:40:50,IP Address,237.111.94.250,100,635,1,2026-03-23 18:40:50,R_4RUAB18LVBEXIVZ,,,,,26.1185,-84.115,anonymous,EN,10,3,1,4,1,4,3,3,3,2,2,7,1,2,3,1,4,4,2,5,3,3,2,1,1,1,4,5,1,1,3,3,3,3,1,2,2,2,3,2,2,2,4,6
2026-04-29 10:49:31,2026-04-29 10:54:18,IP Address,142.61.219.34,100,287,1,2026-04-29 10:54:18,R_EYGP0QF0A995KB6,,,,,28.1637,-81.5564,anonymous,EN,10,2,2,"1,2",1,3,2,3,2,2,5,1,1,1,1,1,1,2,2,3,2,5,3,1,1,1,5,1,5,5,1,1,1,1,1,2,1,1,3,1,1,1,3,5
2026-03-24 23:44:11,2026-03-24 23:58:55,IP Address,153.105.212.39,100,884,1,2026-03-24 23:58:55,R_ZOI8OP20O8QKHBC,,,,,29.4842,-83.7344,anonymous,EN,10,1,2,1,2,4,2,1,3,3,1,1,3,2,1,2,2,1,5,2,5,2,3,1,6,4,5,5,4,4,1,1,1,1,1,2,1,3,2,3,1,1,4,6
2026-03-15 09:02:36,2026-03-15 09:09:43,IP Address,149.120.124.158,100,427,1,2026-03-15 09:09:43,R_Q91GUO4JJYCKHPI,,,,,30.6148,-82.0906,anonymous,EN,10,1,2,1,2,2,1,3,3,2,1,5,3,1,1,3,2,2,3,3,5,3,3,3,2,1,1,4,5,4,1,1,3,1,1,2,2,3,1,2,1,1,2,6
2026-04-19 07:43:37,2026-04-19 07:47:09,IP Address,94.100.77.65,100,212,1,2026-04-19 07:47:09,R_3MMLPI0EDSRZD6V,,,,,30.728,-83.9324,anonymous,EN,10,1,2,1,2,2,1,1,3,2,5,5,1,1,1,1,1,2,2,3,2,5,1,4,4,1,1,4,5,5,1,1,1,1,1,1,1,1,2,3,1,3,4,3
2026-04-09 21:25:51,2026-04-09 21:30:12,IP Address,240.117.89.201,100,261,1,2026-04-09 21:30:12,R_J1X6SY53ZNGBJQW,,,,,30.2122,-84.9795,anonymous,EN,10,3,2,1,2,1,2,3,1,2,5,1,2,2,2,3,4,4,5,3,3,3,4,4,6,1,4,1,5,1,3,3,3,3,3,4,3,2,1,2,1,2,4,5
2026-04-29 15:49:53,2026-04-29 15:54:01,IP Address,34.208.0.2,100,248,1,2026-04-29 15:54:01,R_G15C4XCG0708N44,,,,,27.8477,-83.7762,anonymous,EN,10,1,2,"1,3",1,3,1,2,2,2,5,1,2,1,1,1,1,2,2,2,5,5,3,4,2,5,1,5,5,5,1,3,1,1,1,2,1,1,1,1,1,1,3,2
2026-03-07 18:31:29,2026-03-07 18:38:33,IP Address,68.11.126.233,100,424,1,2026-03-07 18:38:33,R_4A8SK1SNE2QWDJY,,,,,27.2555,-80.1635,anonymous,EN,10,2,2,1,2,3,1,2,2,2,1,1,1,2,1,1,1,1,2,5,3,2,4,2,5,4,4,1,4,4,1,1,1,1,1,3,1,1,1,1,1,3,3,4
2026-04-24 09:58:47,2026-04-24 10:03:54,IP Address,43.58.31.104,100,307,1,2026-04-24 10:03:54,R_KCK484N84AM3GK8,,,,,27.4259,-86.7805,anonymous,EN,10,3,2,"2,3",1,4,1,3,3,2,5,1,1,2,3,3,1,4,5,5,5,2,1,3,1,4,5,5,5,5,1,1,1,3,1,2,1,3,1,2,2,1,1,2
