caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2021670769.0,26,Michigan,10043906,26147,St. Clair,159886.0,3.9369688588341,0.7036502044,2,4,1,2.0,1,1,1,1,1,0,0,Female,3,White
1998424307.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.16639406214446,0.9215177962,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2037925345.0,26,Michigan,10043906,26163,Wayne,1761595.0,3.64967053961725,4.4873258587,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2029581119.0,26,Michigan,10043906,26099,Macomb,875065.0,3.49806653299445,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2035285167.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.99970741914297,,1,2,8,2.0,0,0,1,1,0,1,0,Male,2,Other
2013303273.0,26,Michigan,10043906,26021,Berrien,152991.0,0.960385517287225,0.9681987898,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2044137447.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.378911965901696,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2041090191.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.36358802526644,0.9906595066,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2037088155.0,26,Michigan,10043906,26125,Oakland,1272787.0,3.05977640349708,0.8644207329,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2010606417.0,26,Michigan,10043906,26049,Genesee,401952.0,1.04794250409084,1.2165353465,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2015400929.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.29125037850835,0.1907079711,1,5,2,2.0,1,1,1,1,1,0,0,Male,4,Black
1996213807.0,26,Michigan,10043906,26069,Iosco,25451.0,0.447960616323014,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2007699863.0,26,Michigan,10043906,26145,Saginaw,188392.0,0.584709484738144,0.3820756158,2,2,2,2.0,1,0,0,1,1,0,0,Female,2,Black
2032662699.0,26,Michigan,10043906,26139,Ottawa,300837.0,1.31613080759801,0.333429181,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
2034449731.0,26,Michigan,10043906,26039,Crawford,13439.0,1.38911411447996,1.5067744716,2,5,1,2.0,0,1,0,0,0,1,0,Female,4,White
2043854005.0,26,Michigan,10043906,26081,Kent,659818.0,3.30582186122468,,3,3,3,,1,1,1,1,1,1,1,,3,Hispanic
2013173873.0,26,Michigan,10043906,26081,Kent,659818.0,1.54096530628991,1.4392893147,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014394805.0,26,Michigan,10043906,26159,Van Buren,75681.0,3.37516722213168,,2,1,2,2.0,0,0,1,1,1,0,1,Female,1,Black
2015486069.0,26,Michigan,10043906,26081,Kent,659818.0,0.584709484738144,0.3820756158,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2010334809.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.11656373113983,1.2519272213,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
1998437161.0,26,Michigan,10043906,26081,Kent,659818.0,0.934517280696156,,2,6,1,2.0,1,1,1,0,0,1,1,Female,4,White
2016820419.0,26,Michigan,10043906,26161,Washtenaw,367307.0,2.13172603492465,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2030323135.0,26,Michigan,10043906,26093,Livingston,196097.0,0.802206795230088,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015184803.0,26,Michigan,10043906,26079,Kalkaska,18214.0,0.893810197487008,0.9002082708,2,6,1,2.0,1,1,1,1,0,1,1,Female,4,White
2038246963.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1,1,1,1,0,1,1,Male,4,White
2033197783.0,26,Michigan,10043906,26093,Livingston,196097.0,0.911510947516346,0.9467713113,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011200435.0,26,Michigan,10043906,26049,Genesee,401952.0,4.65077007424083,,2,2,1,2.0,0,1,0,0,1,1,1,Female,2,White
2038735105.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.256665565058902,0.5491686174,2,2,2,2.0,0,1,0,0,0,1,1,Female,2,Black
2038097661.0,26,Michigan,10043906,26093,Livingston,196097.0,4.81551617401181,2.2640485517,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014528535.0,26,Michigan,10043906,26075,Jackson,159780.0,1.60063315377037,1.5267517698000002,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2012512315.0,26,Michigan,10043906,26033,Chippewa,36204.0,1.55237181414827,1.4919025056000002,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2032667525.0,26,Michigan,10043906,26093,Livingston,196097.0,0.766006847152525,1.143442231,2,4,1,2.0,1,1,0,0,1,0,1,Female,3,White
2002140661.0,26,Michigan,10043906,26009,Antrim,24285.0,0.911510947516346,0.9467713113,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2010813911.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.735189578708561,,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
1984281753.0,26,Michigan,10043906,26065,Ingham,284388.0,1.55237181414827,1.4919025056000002,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2037288745.0,26,Michigan,10043906,26081,Kent,659818.0,0.734595626746823,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2031397743.0,26,Michigan,10043906,26049,Genesee,401952.0,1.91158517693631,0.6301123136,1,3,3,,0,0,1,0,1,1,0,Male,3,Hispanic
2033322029.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.370454048715321,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2037219961.0,26,Michigan,10043906,26099,Macomb,875065.0,0.378911965901696,0.5126344528,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2014278153.0,26,Michigan,10043906,26125,Oakland,1272787.0,15.0614388091749,1.0830538219,1,4,1,2.0,0,0,0,0,0,0,0,Male,3,White
2021899605.0,26,Michigan,10043906,26081,Kent,659818.0,2.03164336274078,2.0577078313,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
1997132959.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.45114362979932,1.6266567699,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2031402289.0,26,Michigan,10043906,26015,Barry,63366.0,1.29223546644585,1.2813696354,2,2,1,2.0,0,1,1,0,0,0,0,Female,2,White
2015510345.0,26,Michigan,10043906,26037,Clinton,79692.0,0.911510947516346,0.9467713113,3,5,1,2.0,1,1,1,1,1,0,1,,4,White
2022049269.0,26,Michigan,10043906,26015,Barry,63366.0,0.899918582083081,0.9670294841,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2036409687.0,26,Michigan,10043906,26049,Genesee,401952.0,5.38782539006574,0.5068993106,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2029544949.0,26,Michigan,10043906,26081,Kent,659818.0,1.7753500860595,,1,2,2,2.0,1,0,1,0,1,1,1,Male,2,Black
2021942003.0,26,Michigan,10043906,26077,Kalamazoo,261121.0,1.54096530628991,1.4392893147,1,4,1,2.0,0,1,0,0,1,1,0,Male,3,White
2021915891.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.592630867353854,0.6466679141,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2010466475.0,26,Michigan,10043906,26065,Ingham,284388.0,9.89913926744683,6.0600778127,1,1,4,2.0,0,0,0,0,0,0,0,Male,1,Other
1994416931.0,26,Michigan,10043906,26063,Huron,31153.0,1.1342678065413,1.1883573954,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2014658101.0,26,Michigan,10043906,26089,Leelanau,22893.0,0.893810197487008,0.9002082708,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011318109.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.934143399413068,0.9353604817,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2014935907.0,26,Michigan,10043906,26093,Livingston,196097.0,0.802206795230088,0.8976913786,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2039375123.0,26,Michigan,10043906,26063,Huron,31153.0,1.41069833287109,2.2498045402,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2011532507.0,26,Michigan,10043906,26085,Lake,12684.0,6.08280662606265,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
1997209081.0,26,Michigan,10043906,26149,St. Joseph,60777.0,1.1758053301051,1.1668012381,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2011308099.0,26,Michigan,10043906,26017,Bay,102736.0,0.497689218637962,0.7635060633,1,5,1,2.0,1,1,0,0,1,1,0,Male,4,White
2010243175.0,26,Michigan,10043906,26005,Allegan,121299.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2031342261.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.06766937388538,1.1500455979,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2021030933.0,26,Michigan,10043906,26065,Ingham,284388.0,1.16639406214446,1.1645347101,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2037292823.0,26,Michigan,10043906,26163,Wayne,1761595.0,7.01467825826171,0.7112344727000001,1,3,4,2.0,1,1,1,0,1,1,1,Male,3,Other
2031165773.0,26,Michigan,10043906,26049,Genesee,401952.0,2.70771540568321,,1,5,1,2.0,0,1,0,0,1,1,0,Male,4,White
2015050847.0,26,Michigan,10043906,26057,Gratiot,41130.0,0.838944184722854,0.9772171428,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2038251089.0,26,Michigan,10043906,26061,Houghton,37728.0,5.405570110886,,1,2,1,2.0,0,1,1,1,1,0,1,Male,2,White
2009261481.0,26,Michigan,10043906,26093,Livingston,196097.0,0.802206795230088,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1993773079.0,26,Michigan,10043906,26063,Huron,31153.0,1.5291311485087,1.5456590262,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
1998744003.0,26,Michigan,10043906,26125,Oakland,1272787.0,10.9956610253874,1.6219471641,2,5,1,2.0,0,1,0,0,1,1,0,Female,4,White
2034445231.0,26,Michigan,10043906,26145,Saginaw,188392.0,1.11943548736615,0.5633247533,2,1,2,2.0,1,1,0,1,0,1,0,Female,1,Black
2008974963.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.982780796939089,0.7896347810000001,2,3,2,2.0,0,1,0,0,1,1,1,Female,3,Black
2017190063.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.15782363918616,1.1234664186,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2004313645.0,26,Michigan,10043906,26081,Kent,659818.0,3.69242237956174,0.7123660397,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2032849145.0,26,Michigan,10043906,26099,Macomb,875065.0,0.985352814168484,1.7095855753,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2015154411.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.686027255989543,0.7593497766,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2014400729.0,25,Massachusetts,7025465,25013,Hampden,461294.0,2.45579266747205,,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
2012731503.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.988576993940865,1.0113689202,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2024650173.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.307697942373224,0.9634964995,2,5,1,2.0,1,1,1,1,0,1,1,Female,4,White
2012318551.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.988576993940865,1.0113689202,2,2,1,2.0,1,1,1,0,1,1,0,Female,2,White
1998700345.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.07541710986853,1.32759582,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1999397367.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.65264163252473,,2,5,4,2.0,1,1,1,0,1,1,1,Female,4,Other
2042358651.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,3.85662798471738,,1,1,1,1.0,0,0,1,1,1,0,0,Male,1,Hispanic
2042331841.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.737626473079636,0.6546903129,2,3,1,2.0,1,1,0,1,1,0,0,Female,3,White
2033068281.0,25,Massachusetts,7025465,25009,Essex,810054.0,3.81862283906027,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2011058885.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.409423539168335,,1,1,1,2.0,0,0,1,0,1,1,0,Male,1,White
2042373243.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.47850012273082,1.2153552138,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2036946805.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.263706579805645,,2,2,3,,0,1,1,0,0,0,1,Female,2,Hispanic
2033574209.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,2.198792864517,,1,3,1,2.0,1,1,1,1,0,1,0,Male,3,White
2015126873.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.663369871922692,0.6701602638,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011898695.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.08679807684859,0.8891754745,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1997026939.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.548131335951403,0.5281524121,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2041545369.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.10199388183021,,1,2,1,2.0,1,0,0,0,1,1,0,Male,2,White
2015310531.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,2.51311457560561,,2,6,1,2.0,1,1,0,1,1,1,1,Female,4,White
2009312869.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.7403210404676,,2,3,2,2.0,1,0,1,0,1,0,1,Female,3,Black
2013016177.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.40105477208313,1.3810002936,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2022006487.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.57526885754064,0.6445822402,2,3,1,2.0,1,1,1,0,1,1,0,Female,3,White
2007873193.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.976672158510868,0.7871912851,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2039911303.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.34068059524935,,2,6,6,2.0,1,1,0,1,1,1,1,Female,4,Other
2035389103.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.621075485263825,1.0266377892,3,3,1,2.0,1,1,1,1,1,0,1,,3,White
2034444125.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.800004903798996,,2,3,2,2.0,1,1,1,1,1,1,1,Female,3,Black
2015108945.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.403314242413424,,1,1,1,2.0,1,1,1,1,1,1,1,Male,1,White
2025052875.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,0.988576993940865,1.0113689202,2,2,1,2.0,1,1,0,1,1,1,1,Female,2,White
2022054469.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,0.737626473079636,0.6546903129,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2028985547.0,25,Massachusetts,7025465,25013,Hampden,461294.0,0.658709625316158,4.1649023217,1,2,3,,1,1,0,1,1,0,1,Male,2,Hispanic
1998181779.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.548131335951403,0.5281524121,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2014776623.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.715449579571026,0.6664088278,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1995671015.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.869490220559937,0.9515159536,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2016562215.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.184550959058538,1.5171906061,2,1,1,2.0,1,1,1,1,1,0,1,Female,1,White
2012574305.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.59400932737541,,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
2000538037.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.785307602632436,0.8720198239,1,3,1,2.0,0,0,1,1,0,1,0,Male,3,White
1997063403.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.0854581815688,1.2513466456,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2021337619.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.731546816974442,0.6569574672,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2005845395.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.56893336660905,,1,2,6,1.0,0,0,0,0,1,1,0,Male,2,Hispanic
2043333831.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,4.48552207195761,,1,2,4,2.0,1,1,1,1,0,1,1,Male,2,Other
2021461759.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.663369871922692,0.6701602638,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2013695163.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,0.875308202846471,,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
2017526209.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.99362282583917,0.8817717019,1,2,1,2.0,0,1,0,1,1,1,0,Male,2,White
1993289641.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.32212603481662,0.6273491830000001,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2044029291.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.269298033691197,1.6133160942,2,3,3,1.0,1,1,1,1,1,0,1,Female,3,Hispanic
2015877539.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.11684731064686,1.5635602177,1,2,2,2.0,1,1,1,1,0,1,1,Male,2,Black
2037092793.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,0.36379414634913,0.3425893721,1,4,1,2.0,1,1,1,1,1,0,1,Male,3,White
1998106707.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.707890916434264,0.6466944582,2,2,1,2.0,1,1,0,1,1,1,1,Female,2,White
2016975437.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.64264115318713,1.5466747235,2,5,1,2.0,0,0,0,0,1,1,0,Female,4,White
2017016691.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.64616057802918,0.7882343749,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2043796999.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.67114396489966,0.8801722553,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2021963151.0,25,Massachusetts,7025465,25027,Worcester,866439.0,2.18621639952407,1.9814676843,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2015431799.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.1310670301508,0.4154129476,1,2,1,2.0,0,0,0,1,1,1,0,Male,2,White
2009305099.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.82439585527306,0.8949338345000001,1,6,1,2.0,1,0,0,0,0,1,0,Male,4,White
2013373921.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.751689562189438,0.9541051513,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2017070187.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.976672158510868,0.7871912851,3,5,1,2.0,1,1,1,1,1,0,1,,4,White
2014915579.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.59526871700848,0.55632755,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
1990266063.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.76944854383072,1.8386066572,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2038743333.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.40105477208313,1.3810002936,1,5,1,2.0,1,1,1,1,0,0,1,Male,4,White
2041316659.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.616443753347793,0.7499660316000001,1,2,1,2.0,0,1,0,1,0,1,1,Male,2,White
2000537475.0,25,Massachusetts,7025465,25013,Hampden,461294.0,5.98339032441385,,1,5,1,2.0,0,1,1,1,1,1,1,Male,4,White
2020095949.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.69914564956072,,2,2,1,2.0,1,0,0,0,0,1,1,Female,2,White
1998395757.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,1.32242791590622,1.4133636493,1,2,1,2.0,0,0,1,0,1,1,0,Male,2,White
2030845879.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.27326857900466,,1,2,1,2.0,1,1,0,0,1,1,0,Male,2,White
2007911561.0,42,Pennsylvania,12984655,42095,Northampton,318123.0,0.747451268204205,0.8118468355,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2029151999.0,42,Pennsylvania,12984655,42005,Armstrong,64724.0,1.3264833698331,,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2033078397.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,1.75492726580875,,1,2,2,2.0,0,1,0,1,1,0,1,Male,2,Black
2034394261.0,42,Pennsylvania,12984655,42125,Washington,209981.0,2.62408373587063,,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
1998291217.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.632437446801534,0.9814192517,2,5,1,2.0,1,1,0,1,1,1,1,Female,4,White
2041659669.0,42,Pennsylvania,12984655,42111,Somerset,72570.0,0.58476373587388,1.6382187979,1,1,1,2.0,1,1,1,1,1,1,1,Male,1,White
2000439429.0,42,Pennsylvania,12984655,42065,Jefferson,43731.0,0.747451268204205,0.8118468355,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
1995201769.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.770334800842349,0.8249695911,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2020232579.0,42,Pennsylvania,12984655,42011,Berks,432214.0,0.964719659369508,1.0147138012,1,2,1,2.0,0,1,1,0,1,1,1,Male,2,White
2014520151.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.616118694461994,,1,2,2,2.0,1,1,1,1,0,0,1,Male,2,Black
2037812635.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,2.18584139586981,,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2034962891.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,2.3546445762881,2.8422005932000003,1,4,1,2.0,0,0,0,0,0,1,0,Male,3,White
2012238815.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,12.9628652923027,1.6852774934,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2043487109.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.43514761701796,,1,2,1,2.0,1,1,1,1,0,0,1,Male,2,White
2012551889.0,42,Pennsylvania,12984655,42033,Clearfield,77846.0,1.0759394822155,0.926374863,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2017673735.0,42,Pennsylvania,12984655,42005,Armstrong,64724.0,4.38190077266601,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2011815501.0,42,Pennsylvania,12984655,42029,Chester,547131.0,1.46396477308506,1.4539966804,1,2,1,2.0,0,1,0,0,0,1,0,Male,2,White
2040055359.0,42,Pennsylvania,12984655,42019,Butler,197374.0,0.898533158853225,1.6063940435,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2008586951.0,42,Pennsylvania,12984655,42079,Luzerne,326627.0,1.099968321347,1.1349465508,1,2,1,2.0,0,1,1,0,0,1,0,Male,2,White
1997027011.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,1.4853690032933,2.8558080863,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2014231613.0,42,Pennsylvania,12984655,42115,Susquehanna,38157.0,0.447795602148636,0.6214175943,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2045704209.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,5.98203694547162,,1,3,2,2.0,1,1,1,0,1,0,1,Male,3,Black
2039700257.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.787490585816789,0.8721331939,1,6,1,2.0,1,1,1,0,0,1,1,Male,4,White
2034391751.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,2.79754292127803,1.758489735,2,6,1,2.0,1,1,0,0,1,0,0,Female,4,White
2039695775.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,0.494734518224297,0.6021149427,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
