caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2021670769.0,26,Michigan,10043906,26147,St. Clair,159886.0,3.9369688588341,0.7036502044,2,4,1,2.0,1,1,1,1,1,0,0,Female,3,White
1998424307.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.16639406214446,0.9215177962,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2037925345.0,26,Michigan,10043906,26163,Wayne,1761595.0,3.64967053961725,4.4873258587,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2029581119.0,26,Michigan,10043906,26099,Macomb,875065.0,3.49806653299445,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2035285167.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.99970741914297,,1,2,8,2.0,0,0,1,1,0,1,0,Male,2,Other
2013303273.0,26,Michigan,10043906,26021,Berrien,152991.0,0.960385517287225,0.9681987898,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2044137447.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.378911965901696,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2041090191.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.36358802526644,0.9906595066,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2037088155.0,26,Michigan,10043906,26125,Oakland,1272787.0,3.05977640349708,0.8644207329,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2010606417.0,26,Michigan,10043906,26049,Genesee,401952.0,1.04794250409084,1.2165353465,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2015400929.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.29125037850835,0.1907079711,1,5,2,2.0,1,1,1,1,1,0,0,Male,4,Black
1996213807.0,26,Michigan,10043906,26069,Iosco,25451.0,0.447960616323014,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2007699863.0,26,Michigan,10043906,26145,Saginaw,188392.0,0.584709484738144,0.3820756158,2,2,2,2.0,1,0,0,1,1,0,0,Female,2,Black
2032662699.0,26,Michigan,10043906,26139,Ottawa,300837.0,1.31613080759801,0.333429181,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
2034530605.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.663369871922692,0.6701602638,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2045065019.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.40105477208313,1.3810002936,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2013226139.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.8646262028327,,1,3,7,2.0,1,1,1,1,1,0,1,Male,3,Other
2013512663.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,7.43480613022619,2.208740289,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2015608789.0,25,Massachusetts,7025465,25013,Hampden,461294.0,3.22071902106159,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2008455965.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.47850012273082,1.2153552138,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2000042841.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.09720113550103,1.1465128677,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015908141.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.56893336660905,,1,2,3,,0,0,0,0,0,0,0,Male,2,Hispanic
2010606207.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.76355813735577,,2,4,1,2.0,0,0,0,0,0,0,0,Female,3,White
2030696237.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.568783114308843,1.4814872237,1,5,2,2.0,1,1,1,1,1,0,1,Male,4,Black
2015157189.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,0.731546816974442,0.6569574672,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2039001247.0,25,Massachusetts,7025465,25027,Worcester,866439.0,1.20696269763565,1.0374354914,2,4,1,2.0,1,0,0,0,0,1,0,Female,3,White
2033068281.0,25,Massachusetts,7025465,25009,Essex,810054.0,3.81862283906027,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2013084275.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,0.731546816974442,0.6569574672,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2038010637.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,0.997236408879954,1.5231368081,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2014471259.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.731546816974442,0.6569574672,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2012447139.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,0.431276645770558,1.0332864172,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2031441093.0,25,Massachusetts,7025465,25027,Worcester,866439.0,2.16606058356522,2.2883132348,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2000537475.0,25,Massachusetts,7025465,25013,Hampden,461294.0,5.98339032441385,,1,5,1,2.0,0,1,1,1,1,1,1,Male,4,White
2009841509.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.737626473079636,0.6546903129,2,3,1,2.0,1,1,0,1,1,0,1,Female,3,White
1984167589.0,25,Massachusetts,7025465,25027,Worcester,866439.0,1.90733601949257,,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2035455839.0,42,Pennsylvania,12984655,42129,Westmoreland,351924.0,2.50846164540454,,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2029460511.0,42,Pennsylvania,12984655,42097,Northumberland,90075.0,4.27541254256506,,2,2,1,2.0,1,0,1,0,0,1,0,Female,2,White
2031337157.0,42,Pennsylvania,12984655,42111,Somerset,72570.0,0.344372050344486,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2034903011.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,4.39121997433477,2.3567157307,1,3,1,2.0,0,0,1,0,0,1,0,Male,3,White
2014135575.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.574951351258695,0.6141116914,2,4,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2010825127.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.994794399995737,1.2815076937,2,2,1,2.0,0,1,1,0,0,1,1,Female,2,White
2000491067.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.447795602148636,0.5292416539,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
1998510823.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,0.770334800842349,0.8249695911,2,6,1,2.0,1,1,0,1,0,0,1,Female,4,White
2029574189.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,1.13628320984675,3.1078129692,2,2,1,2.0,1,1,0,1,0,1,0,Female,2,White
2014707761.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,1.05589898702049,1.1234575247,2,6,1,2.0,1,1,1,1,0,1,1,Female,4,White
2020917067.0,42,Pennsylvania,12984655,42127,Wayne,51108.0,3.71384684202549,,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
2034686233.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.53611427444894,,1,2,1,2.0,1,1,1,0,1,0,1,Male,2,White
2026051349.0,42,Pennsylvania,12984655,42065,Jefferson,43731.0,0.258937351757073,0.7483697371,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2020163607.0,42,Pennsylvania,12984655,42011,Berks,432214.0,0.123084688375043,,1,2,7,2.0,1,1,1,0,1,1,1,Male,2,Other
2020654849.0,42,Pennsylvania,12984655,42035,Clinton,37890.0,0.367816399057017,,2,2,1,2.0,0,0,1,0,0,1,0,Female,2,White
2012998997.0,42,Pennsylvania,12984655,42065,Jefferson,43731.0,0.949703432705211,0.9094713326,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
1995191961.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.89889162743875,0.9231644485,1,5,1,2.0,1,0,0,0,0,1,0,Male,4,White
2014869361.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.950813496735346,0.8570049430000001,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2011024403.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,2.22525228011441,1.6729857625,3,2,1,2.0,1,0,0,0,1,1,1,,2,White
2014966183.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,1.3460223685282,1.1008417814,1,5,1,2.0,1,1,1,0,1,1,1,Male,4,White
2038694293.0,42,Pennsylvania,12984655,42021,Cambria,131399.0,1.39257150854118,1.2636663696,2,5,1,2.0,1,1,1,1,1,1,0,Female,4,White
2011396145.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1997664391.0,42,Pennsylvania,12984655,42133,York,461464.0,1.46396477308506,1.4539966804,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2007911561.0,42,Pennsylvania,12984655,42095,Northampton,318123.0,0.747451268204205,0.8118468355,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2010851649.0,42,Pennsylvania,12984655,42011,Berks,432214.0,2.02821502972493,0.8404244832000001,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2029188587.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.58811613388042,0.3248552016,2,2,1,2.0,0,1,1,0,0,1,0,Female,2,White
2020368869.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,2.432703230335,,2,1,3,1.0,1,0,0,1,1,0,1,Female,1,Hispanic
2035116793.0,42,Pennsylvania,12984655,42027,Centre,157977.0,0.756461273880298,,1,5,1,1.0,0,1,1,1,1,1,1,Male,4,Hispanic
2014985935.0,42,Pennsylvania,12984655,42001,Adams,105994.0,3.07913574409401,1.3045960576,2,1,1,2.0,0,0,1,0,1,0,0,Female,1,White
2035194325.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.613026336526688,1.086534893,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2008865153.0,42,Pennsylvania,12984655,42075,Lebanon,144037.0,0.785086813624481,0.9370326947,1,4,1,2.0,0,1,1,1,1,1,1,Male,3,White
1993703055.0,42,Pennsylvania,12984655,42065,Jefferson,43731.0,1.28258022181996,1.4343151991,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
1998482475.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.76611735484357,0.8342007191,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
2032730673.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.501666248141724,,2,3,2,2.0,1,0,1,1,0,0,0,Female,3,Black
2015451529.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.589196155120176,,2,2,1,2.0,1,1,1,0,1,0,1,Female,2,White
2008058693.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.48621004154275,2.1147607477,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2017002471.0,42,Pennsylvania,12984655,42051,Fayette,125569.0,0.284305619555427,0.3748671359,1,4,1,2.0,1,1,1,1,1,1,1,Male,3,White
2001298209.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,2.79344792585791,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2030982619.0,42,Pennsylvania,12984655,42035,Clinton,37890.0,4.27541254256506,,2,2,1,2.0,0,0,1,1,1,0,1,Female,2,White
2016934733.0,09,Connecticut,3618707,09003,Hartford,,1.43117049407354,0.8396162487000001,4,6,1,2.0,1,1,1,1,1,0,1,,4,White
2014931795.0,09,Connecticut,3618707,09003,Hartford,,3.44469325649995,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2012521329.0,09,Connecticut,3618707,09011,New London,,0.799415616385717,0.6693327799000001,1,5,1,2.0,1,1,0,0,1,1,1,Male,4,White
2028996285.0,09,Connecticut,3618707,09009,New Haven,,7.92952858620287,,1,1,2,2.0,1,1,1,1,0,1,1,Male,1,Black
2014465495.0,09,Connecticut,3618707,09013,Tolland,,0.828353520622866,1.0174327167,1,5,1,2.0,1,1,0,0,1,1,0,Male,4,White
1993859429.0,09,Connecticut,3618707,09001,Fairfield,,0.433620570681004,,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
1999893205.0,09,Connecticut,3618707,09009,New Haven,,0.726424724940327,1.0213829759,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2039697363.0,09,Connecticut,3618707,09003,Hartford,,2.44728888358485,1.2718281702,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2039665565.0,09,Connecticut,3618707,09003,Hartford,,3.26566917601059,1.0831322778,3,2,1,2.0,1,1,1,1,1,0,1,,2,White
2033037817.0,09,Connecticut,3618707,09009,New Haven,,0.850658802434483,1.0476166321,1,4,1,2.0,0,0,0,0,1,1,0,Male,3,White
2011304199.0,09,Connecticut,3618707,09001,Fairfield,,1.0906217181369,0.8988685893,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2042019181.0,24,Maryland,6183257,24001,Allegany,67013.0,1.11628028328601,1.0964132023,2,3,1,2.0,1,1,1,1,1,1,0,Female,3,White
2034369849.0,24,Maryland,6183257,24033,Prince George's,952326.0,3.57418219060835,,1,1,6,2.0,1,0,1,0,1,0,1,Male,1,Other
2032929377.0,24,Maryland,6183257,24005,Baltimore,847672.0,1.0650103650548,0.933262407,1,3,1,2.0,1,1,0,1,1,0,1,Male,3,White
2015404529.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,1.29045781291701,1.4473019613,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012934775.0,24,Maryland,6183257,24031,Montgomery,1058546.0,0.874698589842957,1.4191627508,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1998510525.0,24,Maryland,6183257,24031,Montgomery,1058546.0,2.47675609730042,1.9705857785,1,6,4,2.0,0,1,0,0,0,1,0,Male,4,Other
2039665455.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,9.77802846044716,3.9240892244,2,2,1,2.0,0,1,1,1,1,1,0,Female,2,White
2015587559.0,24,Maryland,6183257,24005,Baltimore,847672.0,0.719654078448761,0.973581395,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
2010919359.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,0.719654078448761,,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2013356021.0,24,Maryland,6183257,24510,Baltimore city,570475.0,6.13905659292359,,2,6,2,2.0,1,0,1,0,1,1,1,Female,4,Black
2021684709.0,24,Maryland,6183257,24045,Wicomico,105131.0,1.2377135390484,0.8356463312,1,3,1,2.0,0,0,1,0,0,1,0,Male,3,White
2008790381.0,24,Maryland,6183257,24510,Baltimore city,570475.0,1.9227196550306,1.864470678,2,2,2,2.0,1,1,1,1,1,0,1,Female,2,Black
2039617035.0,24,Maryland,6183257,24033,Prince George's,952326.0,2.21331782281233,,2,2,3,,1,1,1,1,1,1,1,Female,2,Hispanic
2035418685.0,24,Maryland,6183257,24033,Prince George's,952326.0,0.227423941428774,,2,4,3,,1,1,1,1,1,1,1,Female,3,Hispanic
2033084009.0,24,Maryland,6183257,24033,Prince George's,952326.0,0.489568062995591,0.5089422115,2,4,2,2.0,1,1,1,0,1,1,1,Female,3,Black
2012075051.0,24,Maryland,6183257,24031,Montgomery,1058546.0,0.892770224923871,0.9593022722,2,5,1,2.0,1,1,1,1,0,0,1,Female,4,White
2026743461.0,24,Maryland,6183257,24033,Prince George's,952326.0,0.30319830838404,0.2009181464,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
2022707763.0,24,Maryland,6183257,24005,Baltimore,847672.0,6.58989775895037,,2,2,7,2.0,1,1,0,1,0,1,1,Female,2,Other
2029148045.0,24,Maryland,6183257,24031,Montgomery,1058546.0,4.0738327109528,0.8878443715000001,1,2,2,2.0,0,1,1,1,1,1,0,Male,2,Black
1998684629.0,33,New Hampshire,1396647,33017,Strafford,132469.0,7.7227856515872,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2016979187.0,33,New Hampshire,1396647,33017,Strafford,132469.0,1.23174270503116,1.3649658917,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1996125485.0,33,New Hampshire,1396647,33013,Merrimack,156220.0,0.814019577527515,1.2423136221,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2020782825.0,33,New Hampshire,1396647,33015,Rockingham,319262.0,0.820994569871337,1.1985323204,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2013474185.0,13,Georgia,10929992,13089,DeKalb,764752.0,1.00634596844557,0.7172664017,2,6,2,2.0,0,0,1,1,1,1,0,Female,4,Black
2004098683.0,13,Georgia,10929992,13151,Henry,248841.0,0.721665549596422,,1,6,1,2.0,0,1,1,0,0,1,1,Male,4,White
1999239461.0,13,Georgia,10929992,13067,Cobb,774481.0,1.63642006365957,1.2816805466,2,5,2,2.0,0,1,1,1,0,1,1,Female,4,Black
2023411837.0,13,Georgia,10929992,13067,Cobb,774481.0,0.573015139182309,,1,3,2,2.0,1,1,1,1,1,0,1,Male,3,Black
2010012165.0,13,Georgia,10929992,13057,Cherokee,281158.0,1.31999457047264,1.1805222909,2,6,1,2.0,1,0,0,1,1,1,1,Female,4,White
2042328063.0,13,Georgia,10929992,13057,Cherokee,281158.0,1.04698624923847,0.9963749734,2,3,1,2.0,0,1,1,1,1,1,1,Female,3,White
2023099961.0,13,Georgia,10929992,13119,Franklin,24155.0,1.08390198053129,0.9579687842,1,2,1,2.0,0,0,1,0,1,1,0,Male,2,White
2014333979.0,13,Georgia,10929992,13089,DeKalb,764752.0,1.33936134227607,0.9189005124,2,6,2,2.0,0,0,0,0,0,0,0,Female,4,Black
2022895683.0,13,Georgia,10929992,13063,Clayton,298010.0,3.98735824243052,,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
1992894991.0,13,Georgia,10929992,13051,Chatham,301720.0,4.51472847647169,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2043854203.0,13,Georgia,10929992,13185,Lowndes,119517.0,0.46772178627571,0.2994357961,2,3,2,2.0,1,1,1,1,1,0,1,Female,3,Black
2017703987.0,13,Georgia,10929992,13089,DeKalb,764752.0,1.22954477015793,1.0004417033,2,5,2,2.0,1,1,0,0,1,0,1,Female,4,Black
2034918653.0,13,Georgia,10929992,13089,DeKalb,764752.0,3.33630841775207,4.2600553384,1,5,1,2.0,1,0,0,0,1,0,0,Male,4,White
1998363065.0,13,Georgia,10929992,13089,DeKalb,764752.0,0.629373811810401,0.5204195932,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2018385455.0,13,Georgia,10929992,13073,Columbia,162441.0,4.9407874739041,2.2258620371,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2018439969.0,13,Georgia,10929992,13089,DeKalb,764752.0,3.4940680773063,,1,3,2,2.0,0,1,1,1,1,1,1,Male,3,Black
2042909691.0,13,Georgia,10929992,13247,Rockdale,94951.0,0.469323764504639,,1,3,2,2.0,1,1,1,1,0,0,1,Male,3,Black
2021958815.0,13,Georgia,10929992,13063,Clayton,298010.0,1.49448964355484,1.3283406954,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2017136755.0,13,Georgia,10929992,13057,Cherokee,281158.0,1.11190870510295,1.0494799227,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2012999193.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.961082471275447,,1,5,1,2.0,1,1,0,1,0,1,1,Male,4,White
2013697309.0,13,Georgia,10929992,13215,Muscogee,202697.0,0.707774715450865,0.5600220641,2,3,2,2.0,1,1,1,1,1,1,1,Female,3,Black
2020156651.0,13,Georgia,10929992,13069,Coffee,43265.0,1.4974792462821,0.7758775038,2,3,1,2.0,1,1,0,1,1,1,1,Female,3,White
2016460719.0,13,Georgia,10929992,13255,Spalding,68993.0,0.247018262673107,1.1138620608,2,2,1,2.0,0,1,1,1,1,1,0,Female,2,White
1993053009.0,13,Georgia,10929992,13153,Houston,169679.0,1.22500567226559,1.170232488,2,4,1,2.0,0,0,0,0,0,1,1,Female,3,White
2038167073.0,13,Georgia,10929992,13317,Wilkes,9587.0,0.914598164965252,,1,2,1,2.0,0,1,1,0,1,0,1,Male,2,White
1980103139.0,13,Georgia,10929992,13063,Clayton,298010.0,8.85502654618109,,1,2,3,1.0,1,1,1,1,0,1,1,Male,2,Hispanic
2002553453.0,13,Georgia,10929992,13245,Richmond,206837.0,4.01592125595,0.2583991338,3,3,2,2.0,1,1,1,1,1,1,1,,3,Black
2021606203.0,13,Georgia,10929992,13069,Coffee,43265.0,3.24719508032306,0.2060379561,1,2,1,2.0,1,0,1,0,1,1,1,Male,2,White
1999344143.0,13,Georgia,10929992,13121,Fulton,1076385.0,1.78514847587198,6.7083460009,1,1,2,2.0,1,1,1,1,1,1,1,Male,1,Black
2030979717.0,13,Georgia,10929992,13061,Clay,2860.0,0.965011011619688,1.1821585288,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2010747849.0,13,Georgia,10929992,13063,Clayton,298010.0,1.22954477015793,1.0004417033,2,5,2,2.0,1,1,1,1,1,1,1,Female,4,Black
2026743883.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.533089896898915,0.3188388408,2,6,2,2.0,1,1,0,1,1,0,1,Female,4,Black
2033321897.0,13,Georgia,10929992,13135,Gwinnett,979814.0,3.2547614992644,,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2034943903.0,48,Texas,30118002,48039,Brazoria,388637.0,1.62606004171056,,1,2,1,2.0,1,1,0,0,1,0,0,Male,2,White
2000415095.0,48,Texas,30118002,48491,Williamson,674478.0,0.489741062871084,4.0552598902,1,5,4,2.0,1,1,1,1,1,0,1,Male,4,Other
2042328743.0,48,Texas,30118002,48343,Morris,12074.0,1.28167520310644,1.1892830026,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2013019249.0,48,Texas,30118002,48061,Cameron,425841.0,2.31097194836111,4.8473910982,1,1,3,1.0,1,0,0,1,1,1,0,Male,1,Hispanic
1995938877.0,48,Texas,30118002,48477,Washington,36371.0,1.21277293874234,1.2429343257,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2026327277.0,48,Texas,30118002,48439,Tarrant,2160356.0,3.84626625193317,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2014340149.0,48,Texas,30118002,48315,Marion,9673.0,12.6585233930081,8.5927699972,1,1,1,2.0,0,0,0,0,0,1,0,Male,1,White
2038850075.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.866913043081409,1.2351273167,1,3,3,,0,1,1,0,1,0,1,Male,3,Hispanic
2038246865.0,48,Texas,30118002,48029,Bexar,2065661.0,1.34538424272663,1.322990213,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2014273305.0,48,Texas,30118002,48113,Dallas,2613911.0,1.64231984935675,1.5696436247,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2043905663.0,48,Texas,30118002,48063,Camp,12735.0,1.73637780187972,,1,1,7,1.0,0,1,1,1,0,1,0,Male,1,Hispanic
2014289843.0,48,Texas,30118002,48029,Bexar,2065661.0,3.31262119327182,1.1087915603,1,2,3,1.0,1,1,0,0,0,0,1,Male,2,Hispanic
2021989755.0,48,Texas,30118002,48071,Chambers,51348.0,1.05057569121484,1.0138379978,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2013496615.0,48,Texas,30118002,48085,Collin,1163646.0,10.7751306072003,1.2871639877,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2040050941.0,48,Texas,30118002,48029,Bexar,2065661.0,1.26683397098381,1.2884230651,1,3,3,1.0,0,0,0,0,0,1,0,Male,3,Hispanic
2010512859.0,48,Texas,30118002,48439,Tarrant,2160356.0,0.789363242039167,0.7913717783,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
1997263047.0,48,Texas,30118002,48157,Fort Bend,893314.0,1.64231984935675,1.5696436247,2,3,1,2.0,0,1,0,0,1,0,0,Female,3,White
2018441601.0,48,Texas,30118002,48157,Fort Bend,893314.0,3.01582053282331,,2,2,1,2.0,0,0,0,0,0,0,0,Female,2,White
2045755653.0,48,Texas,30118002,48157,Fort Bend,893314.0,5.61072293724947,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
2038230135.0,48,Texas,30118002,48061,Cameron,425841.0,2.70906901023478,1.2694954178,2,3,3,1.0,0,1,0,1,1,0,0,Female,3,Hispanic
2035419539.0,48,Texas,30118002,48439,Tarrant,2160356.0,1.62606004171056,,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2041381199.0,48,Texas,30118002,48157,Fort Bend,893314.0,5.35306812159804,,1,1,3,,0,0,0,0,0,0,0,Male,1,Hispanic
