"State Name","County Name","City Name","State Code","State FIPS Code","County Code","StCnty FIPS Code","City Code","StCntyCity FIPS Code"
"ALABAMA","CLAY","PYRITON","AL","01","C027","01027","2551","010272551"
"ALABAMA","CLEBURNE","BORDEN SPRINGS","AL","01","C029","01029","0430","010290430"
"ALABAMA","CLEBURNE","EDWARDSVILLE","AL","01","C029","01029","1000","010291000"
"ALABAMA","CLEBURNE","FRUITHURST","AL","01","C029","01029","1250","010291250"
"ALABAMA","CLEBURNE","HEFLIN","AL","01","C029","01029","1620","010291620"
"ALABAMA","CLEBURNE","MUSCADINE","AL","01","C029","01029","2187","010292187"
"ALABAMA","CLEBURNE","RANBURNE","AL","01","C029","01029","2567","010292567"
"ALABAMA","COFFEE","ELBA","AL","01","C031","01031","1010","010311010"
"ALABAMA","COFFEE","ENTERPRISE","AL","01","C031","01031","1030","010311030"
"ALABAMA","COFFEE","FORT RUCKER","AL","01","C031","01031","1235","010311235"
"ALABAMA","COFFEE","JACK","AL","01","C031","01031","1756","010311756"
"ALABAMA","COFFEE","KINSTON","AL","01","C031","01031","1810","010311810"
"ALABAMA","COFFEE","NEW BROCKTON","AL","01","C031","01031","2220","010312220"
"ALABAMA","COLBERT","CHEROKEE","AL","01","C033","01033","0660","010330660"
"ALABAMA","COLBERT","LEIGHTON","AL","01","C033","01033","1860","010331860"
"ALABAMA","COLBERT","LITTLEVILLE","AL","01","C033","01033","1915","010331915"
"ALABAMA","COLBERT","MUSCLE SHOALS","AL","01","C033","01033","2190","010332190"
"ALABAMA","COLBERT","SHEFFIELD","AL","01","C033","01033","2780","010332780"
"ALABAMA","COLBERT","TUSCUMBIA","AL","01","C033","01033","3060","010333060"
"ALABAMA","COLBERT","WILSON LAKE SHORES","AL","01","C033","01033","3279","010333279"
"ALABAMA","CONECUH","BROOKLYN","AL","01","C035","01035","0502","010350502"
"ALABAMA","CONECUH","CASTLEBERRY","AL","01","C035","01035","0600","010350600"
"ALABAMA","CONECUH","EVERGREEN","AL","01","C035","01035","1080","010351080"
"ALABAMA","CONECUH","LENOX","AL","01","C035","01035","1861","010351861"
"ALABAMA","CONECUH","OWASSA","AL","01","C035","01035","2363","010352363"
"ALABAMA","CONECUH","RANGE","AL","01","C035","01035","2568","010352568"
"ALABAMA","CONECUH","REPTON","AL","01","C035","01035","2600","010352600"
"ALABAMA","COOSA","BRADFORD","AL","01","C037","01037","0440","010370440"
"ALABAMA","COOSA","EQUALITY","AL","01","C037","01037","1042","010371042"
"ALABAMA","COOSA","GOODWATER","AL","01","C037","01037","1390","010371390"
"ALABAMA","COOSA","HISSOP","AL","01","C037","01037","1644","010371644"
"ALABAMA","COOSA","KELLYTON","AL","01","C037","01037","1797","010371797"
"ALABAMA","COOSA","MOUNT OLIVE","AL","01","C037","01037","2174","010372174"
"ALABAMA","COOSA","NIXBURG","AL","01","C037","01037","2243","010372243"
"ALABAMA","COOSA","ROCKFORD","AL","01","C037","01037","2660","010372660"
"ALABAMA","COOSA","WEOGUFKA","AL","01","C037","01037","3236","010373236"
"ALABAMA","COVINGTON","ANDALUSIA","AL","01","C039","01039","0090","010390090"
"ALABAMA","COVINGTON","BABBIE","AL","01","C039","01039","0225","010390225"
"ALABAMA","COVINGTON","CAROLINA","AL","01","C039","01039","0576","010390576"
"ALABAMA","COVINGTON","FLORALA","AL","01","C039","01039","1190","010391190"
"ALABAMA","COVINGTON","GANTT","AL","01","C039","01039","1298","010391298"
"ALABAMA","COVINGTON","HEATH","AL","01","C039","01039","1615","010391615"
"ALABAMA","COVINGTON","LIBERTYVILLE","AL","01","C039","01039","1867","010391867"
"ALABAMA","COVINGTON","LOCKHART","AL","01","C039","01039","1930","010391930"
"ALABAMA","COVINGTON","OPP","AL","01","C039","01039","2350","010392350"
"ALABAMA","COVINGTON","RED LEVEL","AL","01","C039","01039","2580","010392580"
"ALABAMA","COVINGTON","RIVER FALLS","AL","01","C039","01039","2610","010392610"
"ALABAMA","COVINGTON","SANFORD","AL","01","C039","01039","2712","010392712"
"ALABAMA","COVINGTON","WING","AL","01","C039","01039","3299","010393299"
"ALABAMA","CRENSHAW","BRANTLEY","AL","01","C041","01041","0450","010410450"
"ALABAMA","CRENSHAW","DOZIER","AL","01","C041","01041","0950","010410950"
"ALABAMA","CRENSHAW","GLENWOOD","AL","01","C041","01041","1380","010411380"
"ALABAMA","CRENSHAW","HIGHLAND HOME","AL","01","C041","01041","1634","010411634"
"ALABAMA","CRENSHAW","HONORAVILLE","AL","01","C041","01041","1711","010411711"
"ALABAMA","CRENSHAW","LUVERNE","AL","01","C041","01041","1950","010411950"
"ALABAMA","CRENSHAW","PETREY","AL","01","C041","01041","2430","010412430"
"ALABAMA","CRENSHAW","RUTLEDGE","AL","01","C041","01041","2700","010412700"
"ALABAMA","CRENSHAW","SEARIGHT","AL","01","C041","01041","2740","010412740"
"ALABAMA","CULLMAN","BAILEYTON","AL","01","C043","01043","0224","010430224"
"ALABAMA","CULLMAN","BREMEN","AL","01","C043","01043","0455","010430455"
"ALABAMA","CULLMAN","CRANE HILL","AL","01","C043","01043","0806","010430806"
"ALABAMA","CULLMAN","CULLMAN","AL","01","C043","01043","0830","010430830"
"ALABAMA","CULLMAN","FAIRVIEW","AL","01","C043","01043","1121","010431121"
"ALABAMA","CULLMAN","GARDEN CITY","AL","01","C043","01043","1310","010431310"
"ALABAMA","CULLMAN","HANCEVILLE","AL","01","C043","01043","1560","010431560"
"ALABAMA","CULLMAN","HOLLY POND","AL","01","C043","01043","1680","010431680"
"ALABAMA","CULLMAN","JOPPA","AL","01","C043","01043","1794","010431794"
"ALABAMA","CULLMAN","LOGAN","AL","01","C043","01043","1934","010431934"
"ALABAMA","CULLMAN","SAINT BERNARD","AL","01","C043","01043","2703","010432703"
"ALABAMA","CULLMAN","VINEMONT","AL","01","C043","01043","3144","010433144"
"ALABAMA","DALE","ARITON","AL","01","C045","01045","0130","010450130"
"ALABAMA","DALE","CLAYHATCHEE","AL","01","C045","01045","0712","010450712"
"ALABAMA","DALE","DALEVILLE","AL","01","C045","01045","0845","010450845"
"ALABAMA","DALE","FORT RUCKER","AL","01","C045","01045","1235","010451235"
"ALABAMA","DALE","GRIMES","AL","01","C045","01045","1461","010451461"
"ALABAMA","DALE","KELLY","AL","01","C045","01045","1799","010451799"
"ALABAMA","DALE","LEVEL PLAINS","AL","01","C045","01045","1866","010451866"
"ALABAMA","DALE","MIDLAND CITY","AL","01","C045","01045","2050","010452050"
"ALABAMA","DALE","NAPIER FIELD","AL","01","C045","01045","2195","010452195"
"ALABAMA","DALE","NEWTON","AL","01","C045","01045","2230","010452230"
"ALABAMA","DALE","OZARK","AL","01","C045","01045","2380","010452380"
"ALABAMA","DALE","PINCKARD","AL","01","C045","01045","2470","010452470"
"ALABAMA","DALE","SKIPPERVILLE","AL","01","C045","01045","2803","010452803"
"ALABAMA","DALLAS","BROWNS","AL","01","C047","01047","0507","010470507"
"ALABAMA","DALLAS","CRAIG AF BASE","AL","01","C047","01047","0805","010470805"
"ALABAMA","DALLAS","MARION JCT","AL","01","C047","01047","2022","010472022"
"ALABAMA","DALLAS","MINTER","AL","01","C047","01047","2093","010472093"
"ALABAMA","DALLAS","ORRVILLE","AL","01","C047","01047","2360","010472360"
"ALABAMA","DALLAS","PLANTERSVILLE","AL","01","C047","01047","2507","010472507"
"ALABAMA","DALLAS","PLANTERSVILLE","AL","01","C047","01047","2508","010472508"
"ALABAMA","DALLAS","SAFFORD","AL","01","C047","01047","2701","010472701"
"ALABAMA","DALLAS","SARDIS","AL","01","C047","01047","2715","010472715"
"ALABAMA","DALLAS","SELMA","AL","01","C047","01047","2760","010472760"
"ALABAMA","DALLAS","SELMONT","AL","01","C047","01047","2762","010472762"
"ALABAMA","DALLAS","TYLER","AL","01","C047","01047","3082","010473082"
"ALABAMA","ELMORE","CENTRAL","AL","01","C051","01051","0618","010510618"
"ALABAMA","ELMORE","COOSADA","AL","01","C051","01051","0776","010510776"
"ALABAMA","ELMORE","DEATSVILLE","AL","01","C051","01051","0885","010510885"
"ALABAMA","ELMORE","ECLECTIC","AL","01","C051","01051","0970","010510970"
"ALABAMA","ELMORE","ELMORE","AL","01","C051","01051","1025","010511025"
"ALABAMA","ELMORE","KENT","AL","01","C051","01051","1803","010511803"
"ALABAMA","ELMORE","MILLBROOK","AL","01","C051","01051","2063","010512063"
"ALABAMA","ELMORE","TALLASSEE","AL","01","C051","01051","2940","010512940"
"ALABAMA","ELMORE","TITUS","AL","01","C051","01051","2992","010512992"
"ALABAMA","ELMORE","WETUMPKA","AL","01","C051","01051","3270","010513270"
"ALABAMA","ESCAMBIA","ATMORE","AL","01","C053","01053","0180","010530180"
"ALABAMA","ESCAMBIA","BREWTON","AL","01","C053","01053","0470","010530470"
"ALABAMA","ESCAMBIA","EAST BREWTON","AL","01","C053","01053","0960","010530960"
"ALABAMA","ESCAMBIA","FLOMATON","AL","01","C053","01053","1180","010531180"
"ALABAMA","ESCAMBIA","HUXFORD","AL","01","C053","01053","1742","010531742"
"ALABAMA","ESCAMBIA","MCCULLOUGH","AL","01","C053","01053","1957","010531957"
"ALABAMA","ESCAMBIA","POLLARD","AL","01","C053","01053","2520","010532520"
"ALABAMA","ESCAMBIA","RIVERVIEW","AL","01","C053","01053","2635","010532635"
"ALABAMA","ETOWAH","ALTOONA","AL","01","C055","01055","0080","010550080"
"ALABAMA","ETOWAH","ATTALLA","AL","01","C055","01055","0190","010550190"
"ALABAMA","ETOWAH","BOAZ","AL","01","C055","01055","0400","010550400"
"ALABAMA","ETOWAH","CAMP SIBERT","AL","01","C055","01055","0556","010550556"
"ALABAMA","ETOWAH","GADSDEN","AL","01","C055","01055","1280","010551280"
"ALABAMA","ETOWAH","GALLANT","AL","01","C055","01055","1295","010551295"
"ALABAMA","ETOWAH","GLENCOE","AL","01","C055","01055","1370","010551370"
"ALABAMA","ETOWAH","HOKES BLUFF","AL","01","C055","01055","1670","010551670"
"ALABAMA","ETOWAH","MOUNTAINBORO","AL","01","C055","01055","2155","010552155"
"ALABAMA","ETOWAH","RAINBOW CITY","AL","01","C055","01055","2562","010552562"
"ALABAMA","ETOWAH","REECE CITY","AL","01","C055","01055","2587","010552587"
"ALABAMA","ETOWAH","SARDIS CITY","AL","01","C055","01055","2719","010552719"
"ALABAMA","ETOWAH","SOUTHSIDE","AL","01","C055","01055","2822","010552822"
"ALABAMA","ETOWAH","WALNUT GROVE","AL","01","C055","01055","3170","010553170"
"ALABAMA","FAYETTE","BANKSTON","AL","01","C057","01057","0234","010570234"
"ALABAMA","FAYETTE","BELK","AL","01","C057","01057","0294","010570294"
"ALABAMA","FAYETTE","BERRY","AL","01","C057","01057","0320","010570320"
"ALABAMA","FAYETTE","FAYETTE","AL","01","C057","01057","1150","010571150"
"ALABAMA","FAYETTE","GLEN ALLEN","AL","01","C057","01057","1365","010571365"
"ALABAMA","FRANKLIN","HODGES","AL","01","C059","01059","1660","010591660"
"ALABAMA","FRANKLIN","PHIL CAMPBELL","AL","01","C059","01059","2450","010592450"
"ALABAMA","FRANKLIN","RED BAY","AL","01","C059","01059","2570","010592570"
"ALABAMA","FRANKLIN","RUSSELLVILLE","AL","01","C059","01059","2690","010592690"
"ALABAMA","FRANKLIN","SPRUCE PINE","AL","01","C059","01059","2835","010592835"
"ALABAMA","FRANKLIN","VINA","AL","01","C059","01059","3130","010593130"
"ALABAMA","GENEVA","BELLWOOD","AL","01","C061","01061","0300","010610300"
"ALABAMA","GENEVA","BLACK","AL","01","C061","01061","0360","010610360"
"ALABAMA","GENEVA","CHANCELLOR","AL","01","C061","01061","0637","010610637"
"ALABAMA","GENEVA","COFFEE SPRINGS","AL","01","C061","01061","0730","010610730"
"ALABAMA","GENEVA","EUNOLA","AL","01","C061","01061","1060","010611060"
"ALABAMA","GENEVA","GENEVA","AL","01","C061","01061","1340","010611340"
"ALABAMA","GENEVA","HARTFORD","AL","01","C061","01061","1580","010611580"
"ALABAMA","GENEVA","MALVERN","AL","01","C061","01061","1990","010611990"
"ALABAMA","GENEVA","SAMSON","AL","01","C061","01061","2710","010612710"
"ALABAMA","GENEVA","SLOCOMB","AL","01","C061","01061","2810","010612810"
"ALABAMA","GREENE","BOLIGEE","AL","01","C063","01063","0410","010630410"
"ALABAMA","GREENE","CLINTON","AL","01","C063","01063","0717","010630717"
"ALABAMA","GREENE","EUTAW","AL","01","C063","01063","1070","010631070"
"ALABAMA","GREENE","FORKLAND","AL","01","C063","01063","1213","010631213"
"ALABAMA","GREENE","KNOXVILLE","AL","01","C063","01063","1815","010631815"
"ALABAMA","GREENE","UNION","AL","01","C063","01063","3083","010633083"
"ALABAMA","GREENE","WEST GREENE","AL","01","C063","01063","3255","010633255"
"ALABAMA","HALE","AKRON","AL","01","C065","01065","0040","010650040"
"ALABAMA","HALE","CYPRESS","AL","01","C065","01065","0836","010650836"
"ALABAMA","HALE","GALLION","AL","01","C065","01065","1296","010651296"
"ALABAMA","HALE","GREENSBORO","AL","01","C065","01065","1450","010651450"
"ALABAMA","HALE","MOUNDVILLE","AL","01","C065","01065","2160","010652160"
"ALABAMA","HALE","NEWBERN","AL","01","C065","01065","2210","010652210"
"ALABAMA","HALE","SAWYERVILLE","AL","01","C065","01065","2717","010652717"
"ALABAMA","HALE","STEWART","AL","01","C065","01065","2852","010652852"
"ALABAMA","HENRY","ABBEVILLE","AL","01","C067","01067","0010","010670010"
"ALABAMA","HENRY","HALEBURG","AL","01","C067","01067","1520","010671520"
"ALABAMA","HENRY","HEADLAND","AL","01","C067","01067","1610","010671610"
"ALABAMA","HENRY","NEWVILLE","AL","01","C067","01067","2240","010672240"
"ALABAMA","HENRY","SHORTERVILLE","AL","01","C067","01067","2785","010672785"
"ALABAMA","HOUSTON","ASHFORD","AL","01","C069","01069","0140","010690140"
"ALABAMA","HOUSTON","AVON","AL","01","C069","01069","0221","010690221"
"ALABAMA","HOUSTON","COLUMBIA","AL","01","C069","01069","0760","010690760"
"ALABAMA","HOUSTON","COTTONWOOD","AL","01","C069","01069","0790","010690790"
"ALABAMA","HOUSTON","COWARTS","AL","01","C069","01069","0802","010690802"
"ALABAMA","HOUSTON","DOTHAN","AL","01","C069","01069","0930","010690930"
"ALABAMA","HOUSTON","GORDON","AL","01","C069","01069","1410","010691410"
"ALABAMA","HOUSTON","KINSEY","AL","01","C069","01069","1812","010691812"
"ALABAMA","HOUSTON","MADRID","AL","01","C069","01069","1980","010691980"
"ALABAMA","HOUSTON","PANSEY","AL","01","C069","01069","2397","010692397"
"ALABAMA","HOUSTON","TAYLOR","AL","01","C069","01069","2961","010692961"
"ALABAMA","HOUSTON","WEBB","AL","01","C069","01069","3220","010693220"
