cd_geoid,state_abbr,cd_number,dem_pct,rep_pct,margin_pct,dem_share_two_party,dem_share_total
2106,KY,06,42.0,57.0,-15.0,0.42424242424242425,0.42
2201,LA,01,30.0,68.0,-38.0,0.30612244897959184,0.3
2202,LA,02,65.0,33.0,31.0,0.6632653061224489,0.65
2203,LA,03,27.0,72.0,-45.0,0.2727272727272727,0.27
2204,LA,04,23.0,75.0,-52.0,0.23469387755102042,0.23
2205,LA,05,31.0,67.0,-36.0,0.3163265306122449,0.31
2206,LA,06,57.0,42.0,15.0,0.5757575757575758,0.57
2301,ME,01,60.0,38.0,22.0,0.6122448979591837,0.6
2302,ME,02,44.0,54.0,-9.0,0.4489795918367347,0.44
2401,MD,01,40.0,57.0,-17.0,0.41237113402061853,0.4
2402,MD,02,58.0,40.0,18.0,0.5918367346938775,0.58
2403,MD,03,60.0,37.0,24.0,0.6185567010309279,0.6
2404,MD,04,85.0,12.0,74.0,0.8762886597938144,0.85
2405,MD,05,66.0,32.0,33.0,0.673469387755102,0.66
2406,MD,06,52.0,46.0,6.0,0.5306122448979592,0.52
2407,MD,07,78.0,19.0,59.0,0.8041237113402062,0.78
2408,MD,08,77.0,20.0,56.0,0.7938144329896907,0.77
2501,MA,01,56.0,42.0,14.0,0.5714285714285714,0.56
2502,MA,02,61.0,37.0,24.0,0.6224489795918368,0.61
2503,MA,03,58.0,39.0,19.0,0.5979381443298969,0.58
2504,MA,04,59.0,39.0,20.0,0.6020408163265306,0.59
2505,MA,05,71.0,26.0,45.0,0.7319587628865979,0.71
2506,MA,06,59.0,39.0,21.0,0.6020408163265306,0.59
2507,MA,07,80.0,17.0,63.0,0.8247422680412371,0.8
2508,MA,08,62.0,36.0,26.0,0.6326530612244898,0.62
2509,MA,09,55.0,44.0,11.0,0.5555555555555556,0.55
2601,MI,01,39.0,60.0,-21.0,0.3939393939393939,0.39
2602,MI,02,34.0,64.0,-30.0,0.3469387755102041,0.34
2603,MI,03,53.0,45.0,8.0,0.5408163265306123,0.53
2604,MI,04,46.0,52.0,-6.0,0.46938775510204084,0.46
2605,MI,05,36.0,63.0,-27.0,0.36363636363636365,0.36
2606,MI,06,60.0,37.0,23.0,0.6185567010309279,0.6
2607,MI,07,49.0,50.0,-1.0,0.494949494949495,0.49
2608,MI,08,48.0,50.0,-2.0,0.4897959183673469,0.48
2609,MI,09,33.0,65.0,-32.0,0.336734693877551,0.33
2610,MI,10,46.0,52.0,-7.0,0.46938775510204084,0.46
2611,MI,11,57.0,41.0,16.0,0.5816326530612245,0.57
2612,MI,12,67.0,29.0,38.0,0.6979166666666666,0.67
2613,MI,13,69.0,28.0,41.0,0.711340206185567,0.69
2701,MN,01,43.0,55.0,-12.0,0.4387755102040816,0.43
2702,MN,02,52.0,46.0,6.0,0.5306122448979592,0.52
2703,MN,03,60.0,38.0,21.0,0.6122448979591837,0.6
2704,MN,04,67.0,31.0,36.0,0.6836734693877551,0.67
2705,MN,05,80.0,18.0,62.0,0.8163265306122449,0.8
2706,MN,06,39.0,59.0,-20.0,0.3979591836734694,0.39
2707,MN,07,31.0,67.0,-36.0,0.3163265306122449,0.31
2708,MN,08,42.0,56.0,-14.0,0.42857142857142855,0.42
2801,MS,01,31.0,68.0,-37.0,0.31313131313131315,0.31
2802,MS,02,60.0,39.0,20.0,0.6060606060606061,0.6
2803,MS,03,35.0,64.0,-29.0,0.35353535353535354,0.35
2804,MS,04,28.0,71.0,-43.0,0.2828282828282828,0.28
2901,MO,01,78.0,21.0,57.0,0.7878787878787878,0.78
2902,MO,02,45.0,53.0,-8.0,0.45918367346938777,0.45
2903,MO,03,36.0,63.0,-27.0,0.36363636363636365,0.36
2904,MO,04,28.0,71.0,-42.0,0.2828282828282828,0.28
2905,MO,05,61.0,38.0,23.0,0.6161616161616161,0.61
2906,MO,06,30.0,69.0,-39.0,0.30303030303030304,0.3
2907,MO,07,28.0,71.0,-43.0,0.2828282828282828,0.28
2908,MO,08,22.0,77.0,-54.0,0.2222222222222222,0.22
3001,MT,01,43.0,54.0,-12.0,0.44329896907216493,0.43
3002,MT,02,34.0,63.0,-30.0,0.35051546391752575,0.34
3101,NE,01,43.0,56.0,-13.0,0.43434343434343436,0.43
3102,NE,02,52.0,47.0,5.0,0.5252525252525253,0.52
3103,NE,03,23.0,76.0,-54.0,0.23232323232323232,0.23
3201,NV,01,50.0,48.0,2.0,0.5102040816326531,0.5
3202,NV,02,42.0,56.0,-14.0,0.42857142857142855,0.42
3203,NV,03,49.0,50.0,-1.0,0.494949494949495,0.49
3204,NV,04,50.0,48.0,2.0,0.5102040816326531,0.5
3301,NH,01,51.0,49.0,2.0,0.51,0.51
3302,NH,02,51.0,48.0,4.0,0.5151515151515151,0.51
3401,NJ,01,59.0,40.0,19.0,0.5959595959595959,0.59
3402,NJ,02,43.0,56.0,-13.0,0.43434343434343436,0.43
3403,NJ,03,53.0,45.0,8.0,0.5408163265306123,0.53
3404,NJ,04,34.0,64.0,-30.0,0.3469387755102041,0.34
3405,NJ,05,50.0,48.0,2.0,0.5102040816326531,0.5
3406,NJ,06,52.0,46.0,6.0,0.5306122448979592,0.52
3407,NJ,07,48.0,50.0,-1.0,0.4897959183673469,0.48
3408,NJ,08,61.0,37.0,24.0,0.6224489795918368,0.61
3409,NJ,09,48.0,49.0,-1.0,0.4948453608247423,0.48
3410,NJ,10,75.0,24.0,51.0,0.7575757575757576,0.75
3411,NJ,11,53.0,45.0,9.0,0.5408163265306123,0.53
3412,NJ,12,61.0,37.0,24.0,0.6224489795918368,0.61
3501,NM,01,55.0,42.0,13.0,0.5670103092783505,0.55
3502,NM,02,48.0,50.0,-2.0,0.4897959183673469,0.48
3503,NM,03,52.0,46.0,5.0,0.5306122448979592,0.52
3601,NY,01,44.0,54.0,-10.0,0.4489795918367347,0.44
3602,NY,02,43.0,56.0,-14.0,0.43434343434343436,0.43
3603,NY,03,47.0,51.0,-4.0,0.47959183673469385,0.47
3604,NY,04,50.0,49.0,1.0,0.5050505050505051,0.5
3605,NY,05,70.0,28.0,42.0,0.7142857142857143,0.7
3606,NY,06,52.0,46.0,6.0,0.5306122448979592,0.52
3607,NY,07,72.0,26.0,46.0,0.7346938775510204,0.72
3608,NY,08,71.0,27.0,44.0,0.7244897959183674,0.71
3609,NY,09,69.0,29.0,41.0,0.7040816326530612,0.69
3610,NY,10,79.0,19.0,60.0,0.8061224489795918,0.79
3611,NY,11,37.0,61.0,-24.0,0.37755102040816324,0.37
3612,NY,12,81.0,17.0,64.0,0.826530612244898,0.81
3613,NY,13,79.0,20.0,59.0,0.797979797979798,0.79
3614,NY,14,65.0,33.0,32.0,0.6632653061224489,0.65
3615,NY,15,74.0,25.0,48.0,0.7474747474747475,0.74
3616,NY,16,66.0,33.0,33.0,0.6666666666666666,0.66
3617,NY,17,50.0,49.0,1.0,0.5050505050505051,0.5
3618,NY,18,51.0,48.0,3.0,0.5151515151515151,0.51
3619,NY,19,50.0,49.0,2.0,0.5050505050505051,0.5
3620,NY,20,56.0,42.0,14.0,0.5714285714285714,0.56
3621,NY,21,39.0,60.0,-21.0,0.3939393939393939,0.39
3622,NY,22,54.0,46.0,8.0,0.54,0.54
3623,NY,23,39.0,60.0,-21.0,0.3939393939393939,0.39
3624,NY,24,38.0,61.0,-23.0,0.3838383838383838,0.38
3625,NY,25,59.0,40.0,18.0,0.5959595959595959,0.59
3626,NY,26,59.0,40.0,19.0,0.5959595959595959,0.59
3701,NC,01,48.0,51.0,-3.0,0.48484848484848486,0.48
3702,NC,02,66.0,32.0,34.0,0.673469387755102,0.66
3703,NC,03,39.0,60.0,-22.0,0.3939393939393939,0.39
3704,NC,04,72.0,27.0,45.0,0.7272727272727273,0.72
3705,NC,05,41.0,58.0,-18.0,0.41414141414141414,0.41
3706,NC,06,41.0,58.0,-17.0,0.41414141414141414,0.41
3707,NC,07,43.0,56.0,-14.0,0.43434343434343436,0.43
3708,NC,08,40.0,59.0,-19.0,0.40404040404040403,0.4
3709,NC,09,42.0,57.0,-16.0,0.42424242424242425,0.42
3710,NC,10,41.0,58.0,-18.0,0.41414141414141414,0.41
3711,NC,11,45.0,54.0,-10.0,0.45454545454545453,0.45
3712,NC,12,72.0,26.0,46.0,0.7346938775510204,0.72
3713,NC,13,41.0,58.0,-16.0,0.41414141414141414,0.41
3714,NC,14,42.0,57.0,-15.0,0.42424242424242425,0.42
3800,ND,00,31.0,68.0,-37.0,0.31313131313131315,0.31
3901,OH,01,53.0,46.0,6.0,0.5353535353535354,0.53
3902,OH,02,26.0,73.0,-48.0,0.26262626262626265,0.26
3903,OH,03,70.0,29.0,40.0,0.7070707070707071,0.7
3904,OH,04,31.0,68.0,-37.0,0.31313131313131315,0.31
3905,OH,05,35.0,64.0,-29.0,0.35353535353535354,0.35
3906,OH,06,33.0,66.0,-34.0,0.3333333333333333,0.33
3907,OH,07,44.0,55.0,-11.0,0.4444444444444444,0.44
3908,OH,08,38.0,61.0,-24.0,0.3838383838383838,0.38
3909,OH,09,46.0,53.0,-7.0,0.46464646464646464,0.46
3910,OH,10,47.0,52.0,-6.0,0.47474747474747475,0.47
3911,OH,11,77.0,22.0,55.0,0.7777777777777778,0.77
3912,OH,12,33.0,66.0,-33.0,0.3333333333333333,0.33
3913,OH,13,49.569,49.523,0.046,0.5002321075364308,0.49569
3914,OH,14,41.0,59.0,-18.0,0.41,0.41
3915,OH,15,45.0,54.0,-9.0,0.45454545454545453,0.45
4001,OK,01,38.0,60.0,-22.0,0.3877551020408163,0.38
4002,OK,02,21.0,77.0,-56.0,0.21428571428571427,0.21
4003,OK,03,26.0,72.0,-46.0,0.2653061224489796,0.26
4004,OK,04,32.0,66.0,-33.0,0.32653061224489793,0.32
4005,OK,05,40.0,58.0,-18.0,0.40816326530612246,0.4
4101,OR,01,67.0,29.0,38.0,0.6979166666666666,0.67
4102,OR,02,35.0,62.0,-27.0,0.36082474226804123,0.35
4103,OR,03,71.0,25.0,46.0,0.7395833333333334,0.71
4104,OR,04,54.0,42.0,12.0,0.5625,0.54
4105,OR,05,53.0,44.0,9.0,0.5463917525773195,0.53
4106,OR,06,54.0,43.0,11.0,0.5567010309278351,0.54
4201,PA,01,49.7,49.4,0.3,0.5015136226034309,0.49700000000000005
4202,PA,02,67.0,32.0,36.0,0.6767676767676768,0.67
4203,PA,03,88.0,11.0,77.0,0.8888888888888888,0.88
4204,PA,04,57.0,42.0,16.0,0.5757575757575758,0.57
4205,PA,05,64.0,35.0,29.0,0.6464646464646465,0.64
4206,PA,06,55.0,44.0,11.0,0.5555555555555556,0.55
4207,PA,07,48.0,51.0,-3.0,0.48484848484848486,0.48
4208,PA,08,45.0,54.0,-8.0,0.45454545454545453,0.45
4209,PA,09,31.0,69.0,-38.0,0.31,0.31
4210,PA,10,47.0,52.0,-5.0,0.47474747474747475,0.47
4211,PA,11,39.0,60.0,-21.0,0.3939393939393939,0.39
4212,PA,12,59.0,40.0,19.0,0.5959595959595959,0.59
4213,PA,13,27.0,72.0,-46.0,0.2727272727272727,0.27
4214,PA,14,33.0,66.0,-33.0,0.3333333333333333,0.33
4215,PA,15,31.0,69.0,-38.0,0.31,0.31
4216,PA,16,38.0,61.0,-23.0,0.3838383838383838,0.38
4217,PA,17,52.0,47.0,6.0,0.5252525252525253,0.52
4401,RI,01,60.0,38.0,22.0,0.6122448979591837,0.6
4402,RI,02,52.0,46.0,7.0,0.5306122448979592,0.52
4501,SC,01,43.0,56.0,-13.0,0.43434343434343436,0.43
4502,SC,02,42.0,56.0,-14.0,0.42857142857142855,0.42
4503,SC,03,28.0,71.0,-43.0,0.2828282828282828,0.28
4504,SC,04,37.0,61.0,-24.0,0.37755102040816324,0.37
4505,SC,05,38.0,61.0,-23.0,0.3838383838383838,0.38
4506,SC,06,61.0,38.0,23.0,0.6161616161616161,0.61
4507,SC,07,36.0,63.0,-26.0,0.36363636363636365,0.36
4600,SD,00,34.0,63.0,-29.0,0.35051546391752575,0.34
4701,TN,01,21.0,78.0,-58.0,0.21212121212121213,0.21
4702,TN,02,32.0,66.0,-34.0,0.32653061224489793,0.32
4703,TN,03,31.0,67.0,-36.0,0.3163265306122449,0.31
4704,TN,04,28.0,71.0,-44.0,0.2828282828282828,0.28
4705,TN,05,40.0,58.0,-18.0,0.40816326530612246,0.4
4706,TN,06,32.0,67.0,-35.0,0.32323232323232326,0.32
4707,TN,07,38.0,60.0,-22.0,0.3877551020408163,0.38
4708,TN,08,29.0,70.0,-41.0,0.29292929292929293,0.29
4709,TN,09,71.0,27.0,43.0,0.7244897959183674,0.71
4801,TX,01,24.0,75.0,-51.0,0.24242424242424243,0.24
4802,TX,02,38.0,61.0,-24.0,0.3838383838383838,0.38
4803,TX,03,39.0,59.0,-20.0,0.3979591836734694,0.39
4804,TX,04,33.0,66.0,-33.0,0.3333333333333333,0.33
4805,TX,05,36.0,63.0,-27.0,0.36363636363636365,0.36
4806,TX,06,35.0,64.0,-29.0,0.35353535353535354,0.35
4807,TX,07,59.0,38.0,21.0,0.6082474226804123,0.59
4808,TX,08,32.0,66.0,-34.0,0.32653061224489793,0.32
4809,TX,09,71.0,27.0,44.0,0.7244897959183674,0.71
4810,TX,10,37.0,62.0,-25.0,0.37373737373737376,0.37
4811,TX,11,27.0,72.0,-45.0,0.2727272727272727,0.27
4812,TX,12,38.0,61.0,-23.0,0.3838383838383838,0.38
4813,TX,13,26.0,73.0,-48.0,0.26262626262626265,0.26
4814,TX,14,32.0,67.0,-34.0,0.32323232323232326,0.32
4815,TX,15,41.0,59.0,-18.0,0.41,0.41
4816,TX,16,57.0,41.0,16.0,0.5816326530612245,0.57
4817,TX,17,35.0,64.0,-29.0,0.35353535353535354,0.35
4818,TX,18,69.0,29.0,40.0,0.7040816326530612,0.69
4819,TX,19,24.0,75.0,-52.0,0.24242424242424243,0.24
4820,TX,20,60.0,39.0,21.0,0.6060606060606061,0.6
4821,TX,21,38.0,61.0,-24.0,0.3838383838383838,0.38
4822,TX,22,39.0,59.0,-20.0,0.3979591836734694,0.39
4823,TX,23,42.0,57.0,-16.0,0.42424242424242425,0.42
4824,TX,24,41.0,57.0,-16.0,0.41836734693877553,0.41
4825,TX,25,31.0,68.0,-36.0,0.31313131313131315,0.31
4826,TX,26,38.0,61.0,-23.0,0.3838383838383838,0.38
4827,TX,27,35.0,64.0,-30.0,0.35353535353535354,0.35
4828,TX,28,46.0,53.0,-7.0,0.46464646464646464,0.46
4829,TX,29,60.0,39.0,20.0,0.6060606060606061,0.6
4830,TX,30,73.0,26.0,47.0,0.7373737373737373,0.73
4831,TX,31,38.0,61.0,-23.0,0.3838383838383838,0.38
4832,TX,32,61.0,37.0,24.0,0.6224489795918368,0.61
4833,TX,33,66.0,32.0,34.0,0.673469387755102,0.66
4834,TX,34,47.0,52.0,-4.0,0.47474747474747475,0.47
4835,TX,35,66.0,32.0,34.0,0.673469387755102,0.66
4836,TX,36,31.0,68.0,-37.0,0.31313131313131315,0.31
4837,TX,37,74.0,24.0,49.0,0.7551020408163265,0.74
4838,TX,38,39.0,59.0,-21.0,0.3979591836734694,0.39
4901,UT,01,38.0,59.0,-20.0,0.3917525773195876,0.38
4902,UT,02,39.0,59.0,-20.0,0.3979591836734694,0.39
4903,UT,03,39.0,58.0,-19.0,0.4020618556701031,0.39
4904,UT,04,35.0,62.0,-27.0,0.36082474226804123,0.35
5000,VT,00,64.0,33.0,32.0,0.6597938144329897,0.64
5101,VA,01,47.0,52.0,-5.0,0.47474747474747475,0.47
5102,VA,02,49.3,49.5,-0.2,0.4989878542510121,0.493
5103,VA,03,67.0,32.0,35.0,0.6767676767676768,0.67
5104,VA,04,66.0,33.0,33.0,0.6666666666666666,0.66
5105,VA,05,43.0,56.0,-12.0,0.43434343434343436,0.43
5106,VA,06,37.0,61.0,-24.0,0.37755102040816324,0.37
5107,VA,07,51.0,48.0,3.0,0.5151515151515151,0.51
5108,VA,08,74.0,24.0,50.0,0.7551020408163265,0.74
5109,VA,09,28.0,72.0,-44.0,0.28,0.28
5110,VA,10,53.0,45.0,8.0,0.5408163265306123,0.53
5111,VA,11,66.0,31.0,34.0,0.6804123711340206,0.66
5301,WA,01,63.0,34.0,29.0,0.6494845360824743,0.63
5302,WA,02,60.0,37.0,24.0,0.6185567010309279,0.6
5303,WA,03,47.0,50.0,-3.0,0.4845360824742268,0.47
