county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
01083,01,AL,LIMESTONE,14581,37887,173,691,53332,0.2779027216589159,0.2734005850146254
01085,01,AL,LOWNDES,3867,1758,5,25,5655,0.6874666666666667,0.6838196286472149
01087,01,AL,MACON,6084,1682,10,58,7834,0.7834148853978883,0.7766147561909624
01089,01,AL,MADISON,87824,105430,931,3432,197617,0.4544485495772403,0.4444152071937131
01091,01,AL,MARENGO,4631,4995,10,46,9682,0.4810928734676917,0.47831026647386904
01093,01,AL,MARION,1197,12245,9,92,13543,0.08904924862371671,0.08838514361662851
01095,01,AL,MARSHALL,5553,34434,57,244,40288,0.13887013279315777,0.13783260524225577
01097,01,AL,MOBILE,72055,100759,334,2016,175164,0.41695117293737777,0.4113573565344477
01099,01,AL,MONROE,3740,6007,10,58,9815,0.3837078075305222,0.38104941416199695
01101,01,AL,MONTGOMERY,57946,30477,178,1197,89798,0.6553272338644923,0.6452927682131006
01103,01,AL,MORGAN,12392,40449,152,550,53543,0.2345148653507693,0.23144015090674785
01105,01,AL,PERRY,3174,1269,2,20,4465,0.7143821742066172,0.7108622620380739
01107,01,AL,PICKENS,3388,5465,11,48,8912,0.38269513159381,0.38016157989228005
01109,01,AL,PIKE,4899,8224,20,73,13216,0.37331402880438924,0.3706870460048426
01111,01,AL,RANDOLPH,1920,9102,8,61,11091,0.17419706042460534,0.17311333513659724
01113,01,AL,RUSSELL,10422,10078,45,173,20718,0.508390243902439,0.5030408340573415
01115,01,AL,ST. CLAIR,7640,35501,71,314,43526,0.1770937159546603,0.1755272710563801
01117,01,AL,SHELBY,33087,79666,326,1619,114698,0.29344673755908934,0.28847059233814015
01119,01,AL,SUMTER,3725,1542,3,37,5307,0.707233719384849,0.7019031467872621
01121,01,AL,TALLADEGA,10898,22100,41,211,33250,0.33026244014788775,0.3277593984962406
01123,01,AL,TALLAPOOSA,4975,14884,31,133,20023,0.25051613877838763,0.24846426609399191
01125,01,AL,TUSCALOOSA,33399,50724,167,966,85256,0.39702578367390606,0.3917495542835695
01127,01,AL,WALKER,4102,25464,42,178,29786,0.13874044510586483,0.13771570536493655
01129,01,AL,WASHINGTON,1863,6534,6,38,8441,0.22186495176848875,0.22070844686648503
01131,01,AL,WILCOX,3449,1793,3,18,5263,0.6579549790156429,0.6553296598897967
01133,01,AL,WINSTON,884,10191,10,64,11149,0.07981941309255079,0.07928962238765809
02001,02,AK,DISTRICT 01,3367,4861,73,283,8584,0.409212445308702,0.3922413793103448
02002,02,AK,DISTRICT 02,4571,4534,75,383,9563,0.5020318506315211,0.47798807905468993
02003,02,AK,DISTRICT 03,6130,4496,127,354,11107,0.5768868812347073,0.5519042045556856
02004,02,AK,DISTRICT 04,6161,2691,74,344,9270,0.6960009037505649,0.6646170442286947
02005,02,AK,DISTRICT 05,3328,4351,79,262,8020,0.43338976429222553,0.41496259351620945
02006,02,AK,DISTRICT 06,4773,6705,110,412,12000,0.41583899634082594,0.39775
02007,02,AK,DISTRICT 07,2513,6777,76,243,9609,0.2705059203444564,0.2615256530336143
02008,02,AK,DISTRICT 08,2576,7950,59,220,10805,0.2447273418202546,0.23840814437760297
02009,02,AK,DISTRICT 09,5849,5581,93,313,11836,0.5117235345581802,0.4941703278134505
02010,02,AK,DISTRICT 10,4070,4357,75,261,8763,0.48297140144772754,0.4644528129635969
02011,02,AK,DISTRICT 11,4633,4864,97,246,9840,0.4878382647151732,0.4708333333333333
02012,02,AK,DISTRICT 12,4169,4059,61,226,8515,0.5066844919786097,0.4896065766294774
02013,02,AK,DISTRICT 13,3682,3589,69,237,7577,0.5063952688763581,0.48594430513395803
02014,02,AK,DISTRICT 14,4346,2768,70,242,7426,0.6109080685971324,0.5852410449771075
02015,02,AK,DISTRICT 15,4364,4594,88,247,9293,0.48716231301629825,0.46960077477671364
02016,02,AK,DISTRICT 16,5344,3929,103,293,9669,0.5762967755850318,0.5526941772675561
02017,02,AK,DISTRICT 17,4990,2407,64,257,7718,0.6745978099229417,0.6465405545478103
02018,02,AK,DISTRICT 18,1928,2686,50,152,4816,0.4178586909406155,0.4003322259136213
02019,02,AK,DISTRICT 19,2825,1971,46,183,5025,0.5890325271059216,0.5621890547263682
02020,02,AK,DISTRICT 20,3924,3041,66,236,7267,0.5633883704235463,0.5399752304940141
02021,02,AK,DISTRICT 21,4711,3984,74,274,9043,0.5418056354226567,0.5209554351432046
02022,02,AK,DISTRICT 22,2660,2594,41,168,5463,0.5062809288161401,0.48691195313930075
02023,02,AK,DISTRICT 23,4116,6101,137,331,10685,0.40285798179504745,0.385212915301825
02024,02,AK,DISTRICT 24,3234,6482,118,284,10118,0.33285302593659943,0.31962838505633523
02025,02,AK,DISTRICT 25,3172,6891,101,296,10460,0.3152141508496472,0.30325047801147226
02026,02,AK,DISTRICT 26,2013,7143,66,226,9448,0.21985583224115335,0.21306096528365792
02027,02,AK,DISTRICT 27,1807,6785,76,192,8860,0.2103119180633147,0.20395033860045148
02028,02,AK,DISTRICT 28,2213,6713,97,256,9279,0.24792740309209052,0.23849552753529474
02029,02,AK,DISTRICT 29,2708,7418,96,278,10500,0.26743037724669166,0.2579047619047619
02030,02,AK,DISTRICT 30,2701,7312,75,218,10306,0.26974932587636075,0.2620803415486125
02031,02,AK,DISTRICT 31,3240,3475,68,220,7003,0.4825018615040953,0.46265886048836213
02032,02,AK,DISTRICT 32,1883,3742,69,170,5864,0.33475555555555553,0.3211118690313779
02033,02,AK,DISTRICT 33,2016,6548,79,216,8859,0.23540401681457263,0.22756518794446326
02034,02,AK,DISTRICT 34,3759,5836,99,318,10012,0.3917665450755602,0.37544946064722334
02035,02,AK,DISTRICT 35,4885,4395,101,351,9732,0.5264008620689655,0.5019523222359227
02036,02,AK,DISTRICT 36,3538,5633,77,350,9598,0.3857812670374005,0.36861846217962074
02037,02,AK,DISTRICT 37,1921,2208,27,194,4350,0.4652458222329862,0.44160919540229887
02038,02,AK,DISTRICT 38,2028,1558,37,371,3994,0.5655326268823201,0.5077616424636956
02039,02,AK,DISTRICT 39,2180,1690,19,317,4206,0.5633074935400517,0.5183071802187351
02040,02,AK,DISTRICT 40,1362,1688,28,215,3293,0.4465573770491803,0.41360461585180686
02099,02,AK,DISTRICT 99,336,51,0,14,401,0.8682170542635659,0.8379052369077307
04001,04,AZ,APACHE,18872,12795,192,826,32685,0.5959516215618783,0.5773902401713324
04003,04,AZ,COCHISE,22296,35936,380,889,59501,0.3828822640472592,0.37471639132115425
04005,04,AZ,COCONINO,41504,27576,508,1405,70993,0.6008106543138391,0.5846210189737017
04007,04,AZ,GILA,8504,18901,138,436,27979,0.3103083378945448,0.30394224239608275
04009,04,AZ,GRAHAM,3867,11177,87,196,15327,0.2570459984046796,0.2522998629868859
04011,04,AZ,GREENLEE,954,2308,27,52,3341,0.29245861434702636,0.28554325052379526
04012,04,AZ,LA PAZ,2101,5470,28,101,7700,0.27750627394003435,0.27285714285714285
04013,04,AZ,MARICOPA,980016,1051531,10737,19290,2061574,0.48239888124665586,0.47537270066463777
04015,04,AZ,MOHAVE,24081,85683,401,1190,111355,0.21938887066797857,0.2162543217637286
04017,04,AZ,NAVAJO,20754,29480,275,877,51386,0.41314647449934305,0.4038843264702448
04019,04,AZ,PIMA,292450,214669,2848,10350,520317,0.5766891005858585,0.5620612049961851
04021,04,AZ,PINAL,80656,126926,1084,2929,211595,0.3885500669614899,0.38118102979749047
04023,04,AZ,SANTA CRUZ,11265,7699,81,383,19428,0.5940202488926387,0.579833230389129
04025,04,AZ,YAVAPAI,48717,99346,784,2015,150862,0.3290288593369039,0.32292426190823403
04027,04,AZ,YUMA,26823,40745,328,1014,68910,0.3969778593417002,0.3892468437091859
05001,05,AR,ARKANSAS,1503,3951,21,72,5547,0.2755775577557756,0.2709572742022715
05003,05,AR,ASHLEY,1774,5145,11,100,7030,0.2563954328660211,0.2523470839260313
05005,05,AR,BAXTER,4341,16253,82,278,20954,0.21078955035447217,0.20716808246635487
05007,05,AR,BENTON,45231,79907,816,2641,128595,0.36144896034777607,0.3517321824332206
05009,05,AR,BOONE,2854,13968,41,249,17112,0.16965878016882655,0.16678354371201495
05011,05,AR,BRADLEY,961,2213,2,33,3209,0.3027725267800882,0.2994702399501402
05013,05,AR,CALHOUN,379,1674,12,27,2092,0.18460789089137847,0.18116634799235182
05015,05,AR,CARROLL,3812,7470,51,205,11538,0.3378833540152455,0.3303865487952851
05017,05,AR,CHICOT,1796,1658,6,30,3490,0.519976838448176,0.5146131805157593
05019,05,AR,CLARK,2959,4526,36,136,7657,0.39532398129592516,0.38644377693613685
05021,05,AR,CLAY,907,3968,23,69,4967,0.18605128205128205,0.18260519428226293
05023,05,AR,CLEBURNE,1941,10595,49,154,12739,0.15483407785577535,0.1523667477824005
05025,05,AR,CLEVELAND,524,2804,7,39,3374,0.15745192307692307,0.15530527563722585
05027,05,AR,COLUMBIA,2466,5367,23,84,7940,0.31482190731520493,0.3105793450881612
05029,05,AR,CONWAY,2449,5893,39,160,8541,0.2935746823303764,0.2867345744058073
05031,05,AR,CRAIGHEAD,11210,25152,197,683,37242,0.308288872999285,0.3010042425218839
05033,05,AR,CRAWFORD,4753,18615,116,350,23834,0.20339780896953097,0.199420995216917
05035,05,AR,CRITTENDEN,7362,7028,56,235,14681,0.5116052814454483,0.5014644778966011
05037,05,AR,CROSS,1642,4753,25,114,6534,0.25676309616888193,0.251300887664524
05039,05,AR,DALLAS,798,1482,9,35,2324,0.35,0.3433734939759036
05041,05,AR,DESHA,1638,1805,8,54,3505,0.4757478942782457,0.4673323823109843
05043,05,AR,DREW,2050,4203,24,88,6365,0.32784263553494325,0.3220738413197172
05045,05,AR,FAULKNER,17752,35357,292,1064,54465,0.33425596414920256,0.3259340861103461
05047,05,AR,FRANKLIN,1232,5582,42,115,6971,0.18080422659230996,0.1767321761583704
05049,05,AR,FULTON,906,4040,19,78,5043,0.1831783259199353,0.17965496728138014
05051,05,AR,GARLAND,13015,28359,219,734,42327,0.31456953642384106,0.3074869468660666
05053,05,AR,GRANT,1192,6755,34,97,8078,0.14999370831760414,0.14756127754394652
05055,05,AR,GREENE,2935,12617,44,224,15820,0.18872170781893005,0.18552465233881163
05057,05,AR,HEMPSTEAD,1776,4193,26,94,6089,0.2975372759256157,0.2916735096074889
05059,05,AR,HOT SPRING,2818,9226,49,190,12283,0.2339754234473597,0.22942277945127412
05061,05,AR,HOWARD,1158,3246,11,58,4473,0.26294277929155313,0.25888665325285043
05063,05,AR,INDEPENDENCE,2689,11023,63,236,14011,0.19610560093348892,0.19192063378773822
05065,05,AR,IZARD,949,4854,21,101,5925,0.16353610201619853,0.16016877637130802
05067,05,AR,JACKSON,1183,3509,22,61,4775,0.2521312872975277,0.24774869109947645
05069,05,AR,JEFFERSON,12802,8468,57,281,21608,0.601880582980724,0.5924657534246576
05071,05,AR,JOHNSON,2107,6766,31,155,9059,0.23746196325932606,0.2325863781874379
05073,05,AR,LAFAYETTE,698,1589,3,35,2325,0.30520332313073895,0.3002150537634409
05075,05,AR,LAWRENCE,965,4608,23,96,5692,0.1731562892517495,0.16953619114546734
05077,05,AR,LEE,1270,1181,5,64,2520,0.518155854753162,0.503968253968254
05079,05,AR,LINCOLN,813,2502,13,44,3372,0.24524886877828053,0.2411032028469751
05081,05,AR,LITTLE RIVER,1084,3744,16,55,4899,0.22452361226180614,0.2212696468667075
05083,05,AR,LOGAN,1464,6567,37,137,8205,0.18229361225252147,0.17842778793418648
05085,05,AR,LONOKE,6790,23225,144,461,30620,0.22622022322172247,0.2217504898758981
05087,05,AR,MADISON,1491,5885,32,93,7501,0.20214208242950107,0.1987734968670844
05089,05,AR,MARION,1501,6230,23,97,7851,0.19415340835596948,0.19118583619921029
05091,05,AR,MILLER,3769,11842,45,147,15803,0.24143232336173212,0.23849901917357463
05093,05,AR,MISSISSIPPI,3574,6963,39,141,10717,0.3391857264876151,0.3334888494914622
05095,05,AR,MONROE,1002,1385,9,37,2433,0.4197737746124843,0.4118372379778052
05097,05,AR,MONTGOMERY,645,2987,9,66,3707,0.17758810572687225,0.17399514432155383
05099,05,AR,NEVADA,849,2002,5,51,2907,0.29779024903542617,0.29205366357069146
05101,05,AR,NEWTON,644,3063,10,53,3770,0.173725384407877,0.17082228116710876
05103,05,AR,OUACHITA,3412,5056,30,128,8626,0.4029286726499764,0.39554834222119173
05105,05,AR,PERRY,923,3559,17,85,4584,0.20593485051316376,0.2013525305410122
05107,05,AR,PHILLIPS,2754,2098,14,72,4938,0.56760098928277,0.5577156743620899
05109,05,AR,PIKE,560,3746,14,38,4358,0.13005109150023222,0.12849931161083067
05111,05,AR,POINSETT,1235,5731,18,95,7079,0.17728969279356876,0.17445966944483685
05113,05,AR,POLK,1145,6987,34,122,8288,0.14080177078209544,0.1381515444015444
05115,05,AR,POPE,5487,18118,115,471,24191,0.23245075195933065,0.22681989169525857
05117,05,AR,PRAIRIE,524,2628,13,35,3200,0.16624365482233502,0.16375
05119,05,AR,PULASKI,92038,57977,831,3078,153924,0.6135253141352531,0.5979444401133027
05121,05,AR,RANDOLPH,1138,5367,29,102,6636,0.1749423520368947,0.17148884870403858
05123,05,AR,ST FRANCIS,2953,2909,23,94,5979,0.5037529853292392,0.49389530021742767
05125,05,AR,SALINE,16609,39736,306,958,57609,0.2947732718076138,0.2883056466871496
05127,05,AR,SCOTT,425,2913,14,32,3384,0.1273217495506291,0.12559101654846336
05129,05,AR,SEARCY,511,3305,13,40,3869,0.13390985324947588,0.1320754716981132
05131,05,AR,SEBASTIAN,13652,30719,259,822,45452,0.30767843861981925,0.3003608202059315
05133,05,AR,SEVIER,862,3772,19,61,4714,0.1860164005179111,0.1828595672464998
05135,05,AR,SHARP,1316,5978,34,109,7437,0.18042226487523993,0.17695307247546055
05137,05,AR,STONE,1089,4808,23,110,6030,0.18467017127352892,0.18059701492537314
05139,05,AR,UNION,5019,10196,47,186,15448,0.32987183700295764,0.3248964267219058
05141,05,AR,VAN BUREN,1437,6023,33,128,7621,0.19262734584450403,0.18855793202991733
05143,05,AR,WASHINGTON,43779,50243,656,2480,97158,0.46562506647380403,0.45059593651577845
05145,05,AR,WHITE,5641,24514,153,529,30837,0.18706682142264963,0.1829295975613711
05147,05,AR,WOODRUFF,760,1513,4,41,2318,0.33435987681478224,0.32786885245901637
05149,05,AR,YELL,1213,5147,19,98,6477,0.19072327044025159,0.18727806083063148
06001,06,CA,ALAMEDA,499551,140789,2524,27043,669907,0.7801339913171128,0.7457020153543701
06003,06,CA,ALPINE,479,243,2,14,738,0.6634349030470914,0.6490514905149052
06005,06,CA,AMADOR,7783,14018,130,472,22403,0.35700197238658776,0.3474088291746641
06007,06,CA,BUTTE,44228,47179,505,2644,94556,0.48385791022569385,0.46774398240196285
06009,06,CA,CALAVERAS,9181,16625,121,553,26480,0.35576997597457954,0.34671450151057404
06011,06,CA,COLUSA,2431,4414,22,154,7021,0.35514974433893354,0.34624697336561744
06013,06,CA,CONTRA COSTA,356008,155308,2356,15232,528904,0.6962582825493433,0.6731051381725228
06015,06,CA,DEL NORTE,4266,5999,38,261,10564,0.4155869459327813,0.40382430897387356
06017,06,CA,EL DORADO,47703,61109,733,2345,111890,0.4383983384185568,0.42633836804003933
06019,06,CA,FRESNO,151628,165924,1117,7325,325994,0.47749030080112864,0.46512512500230063
06021,06,CA,GLENN,3260,6904,47,231,10442,0.32073986619441164,0.31220072782991765
06023,06,CA,HUMBOLDT,39800,21559,329,2540,64228,0.6486416010691178,0.6196674347636545
06025,06,CA,IMPERIAL,26083,26546,90,1306,54025,0.49560128446293866,0.4827950023137436
06027,06,CA,INYO,4201,4468,40,242,8951,0.4846002999192525,0.4693330354150374
06029,06,CA,KERN,108241,167879,1039,6087,283246,0.39200709836303055,0.38214484935356546
06031,06,CA,KINGS,15519,25074,130,778,41501,0.38230729436109673,0.37394279655911905
06033,06,CA,LAKE,12794,13161,98,706,26759,0.49293007127721056,0.47811951119249596
06035,06,CA,LASSEN,2478,8619,53,221,11371,0.22330359556636928,0.21792278603464954
06037,06,CA,LOS ANGELES,2417109,1189862,12870,108586,3728427,0.6701215507416056,0.648291893605534
06039,06,CA,MADERA,20981,32344,181,1118,54624,0.393455227379278,0.3840985647334505
06041,06,CA,MARIN,116152,24054,637,3270,144113,0.8284381552857938,0.8059786417602853
06043,06,CA,MARIPOSA,3622,5625,42,220,9509,0.39169460365523956,0.3809023030812914
06045,06,CA,MENDOCINO,24049,13528,202,1437,39216,0.6399925486334727,0.6132445940432476
06047,06,CA,MERCED,40190,43955,267,1980,86392,0.4776279042129657,0.465205111584406
06049,06,CA,MODOC,1008,2884,17,107,4016,0.2589928057553957,0.250996015936255
06051,06,CA,MONO,3522,2294,52,196,6064,0.6055708390646493,0.5808047493403694
06053,06,CA,MONTEREY,93060,49226,676,3756,146718,0.6540348312553589,0.6342780026990553
06055,06,CA,NAPA,43212,20357,297,1683,65549,0.6797652944045054,0.659232024897405
06057,06,CA,NEVADA,33784,26177,341,1830,62132,0.5634328980503994,0.543745573939355
06059,06,CA,ORANGE,691731,654815,6748,37671,1390965,0.5137076639045379,0.497302951548026
06061,06,CA,PLACER,103958,123941,1546,5364,234809,0.4561582104353244,0.44273430745840237
06063,06,CA,PLUMAS,4020,5725,54,268,10067,0.4125192406362237,0.3993245256779577
06065,06,CA,RIVERSIDE,451782,463677,3121,21825,940405,0.4935032590208846,0.4804121628447318
06067,06,CA,SACRAMENTO,381564,252140,3237,19685,656626,0.6021170767424538,0.5810979157084855
06069,06,CA,SAN BENITO,15179,11702,91,677,27649,0.5646739332614114,0.5489891135303266
06071,06,CA,SAN BERNARDINO,362114,378416,2405,18779,761714,0.48899301851376714,0.47539365168554076
06073,06,CA,SAN DIEGO,841372,593270,7487,35657,1477786,0.5864682617684411,0.5693463058927342
06075,06,CA,SAN FRANCISCO,323719,62594,1871,14780,402964,0.8379707646390362,0.8033447156569817
06077,06,CA,SAN JOAQUIN,126647,128996,755,7273,263671,0.4954057024835415,0.4803220680317517
06079,06,CA,SAN LUIS OBISPO,81314,64932,880,3640,150766,0.5560083694596776,0.5393391082870144
06081,06,CA,SAN MATEO,242957,76616,1687,9250,330510,0.7602550903862342,0.7350972739100179
06083,06,CA,SANTA BARBARA,114149,64870,899,4797,184715,0.6376362285567454,0.6179736350594158
06085,06,CA,SANTA CLARA,510744,210924,4090,24675,750433,0.7077270988875771,0.680599067471713
06087,06,CA,SANTA CRUZ,100998,27978,608,4551,134135,0.7830759211016003,0.7529578409811011
06089,06,CA,SHASTA,27130,59539,407,1824,88900,0.3130300338067821,0.3051743532058493
06091,06,CA,SIERRA,641,1066,13,34,1754,0.37551259519625074,0.3654503990877993
06093,06,CA,SISKIYOU,8329,12461,99,600,21489,0.4006253006253006,0.38759365256642936
06095,06,CA,SOLANO,113997,70345,801,4691,189834,0.6183994965878639,0.600508865640507
06097,06,CA,SONOMA,179600,63426,1128,7272,251426,0.7390155785800696,0.7143254874197577
06099,06,CA,STANISLAUS,85347,106986,622,4517,197472,0.44374600302600176,0.43219798249878466
06101,06,CA,SUTTER,13016,25372,141,807,39336,0.33906429092424717,0.33089282082570676
06103,06,CA,TEHAMA,7415,18503,94,520,26532,0.2860946060652828,0.2794738429066787
06105,06,CA,TRINITY,2449,2979,25,192,5645,0.45117907148120856,0.43383525243578386
06107,06,CA,TULARE,53221,81854,452,2744,138271,0.39401073477697574,0.38490355895307043
06109,06,CA,TUOLUMNE,10909,17210,128,563,28810,0.38795831999715497,0.37865324540090245
06111,06,CA,VENTURA,217424,158901,1745,9525,387595,0.5777559290506876,0.5609566686876766
06113,06,CA,YOLO,61405,27844,440,2900,92589,0.6880189133771807,0.6631997321496074
06115,06,CA,YUBA,10725,18491,132,722,30070,0.3670933734939759,0.3566677751912205
08001,08,CO,ADAMS,124056,103024,1403,4853,233336,0.5463096706006694,0.5316624952857681
08003,08,CO,ALAMOSA,3244,4057,40,178,7519,0.4443226955211615,0.43144035111052004
08005,08,CO,ARAPAHOE,190725,125311,2192,7223,325451,0.6034913744003848,0.5860329204703627
08007,08,CO,ARCHULETA,3904,5218,49,184,9355,0.42797632098224075,0.41731694281133086
08009,08,CO,BACA,275,1686,8,35,2004,0.14023457419683835,0.1372255489021956
08011,08,CO,BENT,645,1496,3,45,2189,0.3012610929472209,0.29465509365006853
08013,08,CO,BOULDER,150149,40758,1263,3980,196150,0.786503375989356,0.7654804996176395
08014,08,CO,BROOMFIELD,29426,16071,371,949,46817,0.6467679187638745,0.6285323707200376
08015,08,CO,CHAFFEE,7992,6034,106,284,14416,0.5697989448167688,0.5543840177580466
08017,08,CO,CHEYENNE,108,930,0,17,1055,0.10404624277456648,0.1023696682464455
08019,08,CO,CLEAR CREEK,3464,2452,63,122,6101,0.5855307640297498,0.5677757744632027
08021,08,CO,CONEJOS,1627,2358,15,104,4104,0.4082810539523212,0.39644249512670565
08023,08,CO,COSTILLA,1155,850,7,68,2080,0.5760598503740648,0.5552884615384616
08025,08,CO,CROWLEY,422,1231,7,46,1706,0.25529340592861466,0.2473622508792497
08027,08,CO,CUSTER,1188,2583,35,61,3867,0.315035799522673,0.30721489526764933
08029,08,CO,DELTA,6030,12948,90,408,19476,0.31773632627252607,0.3096118299445471
08031,08,CO,DENVER,278634,74765,2089,7588,363076,0.7884402615740282,0.7674261036256872
08033,08,CO,DOLORES,325,1076,1,17,1419,0.23197715917202,0.22903453136011276
08035,08,CO,DOUGLAS,110408,127451,1977,3922,243758,0.46417415359519715,0.45294103167896027
08037,08,CO,EAGLE,16943,10148,170,537,27798,0.6254106529843859,0.6095042808835168
08039,08,CO,ELBERT,4768,15209,116,324,20417,0.23867447564699404,0.23353088112847137
08041,08,CO,EL PASO,166597,203933,3001,7282,380813,0.4496181145926106,0.4374771869657811
08043,08,CO,FREMONT,7526,17313,141,487,25467,0.3029912637384758,0.2955196921506263
08045,08,CO,GARFIELD,15128,14493,155,596,30372,0.5107187468350157,0.4980903463716581
08047,08,CO,GILPIN,2254,1729,28,118,4129,0.5659050966608085,0.5458948898038266
08049,08,CO,GRAND,4743,4822,75,243,9883,0.49587036069001567,0.4799150055651118
08051,08,CO,GUNNISON,6887,3689,83,280,10939,0.6511913767019667,0.629582228722918
08053,08,CO,HINSDALE,257,332,6,11,606,0.4363327674023769,0.4240924092409241
08055,08,CO,HUERFANO,1965,2346,11,116,4438,0.4558107167710508,0.4427670121676431
08057,08,CO,JACKSON,173,634,6,21,834,0.21437422552664187,0.20743405275779375
08059,08,CO,JEFFERSON,210875,140505,2785,7339,361504,0.6001337583243213,0.5833268788173851
08061,08,CO,KIOWA,102,744,4,13,863,0.12056737588652482,0.11819235225955968
08063,08,CO,KIT CARSON,556,3083,13,46,3698,0.15278922780983786,0.1503515413737155
08065,08,CO,LAKE,2199,1557,35,120,3911,0.5854632587859425,0.5622602914855536
08067,08,CO,LA PLATA,20677,14024,200,780,35681,0.595861790726492,0.579496090356212
08069,08,CO,LARIMER,129376,89680,1760,4666,225482,0.5906069680812213,0.5737752902670723
08071,08,CO,LAS ANIMAS,3276,4328,30,158,7792,0.43082588111520254,0.4204312114989733
08073,08,CO,LINCOLN,432,2090,7,42,2571,0.17129262490087233,0.16802800466744458
08075,08,CO,LOGAN,2098,7855,39,170,10162,0.21079071636692454,0.20645542216099194
08077,08,CO,MESA,33573,55839,501,1687,91600,0.37548651187760035,0.3665174672489083
08079,08,CO,MINERAL,317,417,4,15,753,0.4318801089918256,0.4209827357237716
08081,08,CO,MOFFAT,1167,5358,21,125,6671,0.17885057471264368,0.17493629141058312
08083,08,CO,MONTEZUMA,5793,8972,86,285,15136,0.3923467660006773,0.3827299154334038
08085,08,CO,MONTROSE,8354,16704,142,417,25617,0.3333865432197302,0.32611156653784595
08087,08,CO,MORGAN,3291,9830,63,274,13458,0.2508192973096563,0.24453856442264824
