cd_geoid,state_fips,state_abbr,cd_number,co2_emissions_total,population,co2_per_capita
2002,20,KS,02,22348463.767219298,734470,30.428014442004844
2003,20,KS,03,6942097.5321806995,734470,9.451846273068607
2004,20,KS,04,10509607.0094,734470,14.309103175623239
2101,21,KY,01,17221492.1557,750973,22.932238783151988
2102,21,KY,02,15634208.322999999,750972,20.81863015265549
2103,21,KY,03,16702010.347,750973,22.24049379538279
2104,21,KY,04,38157698.5212,750973,50.81101254132972
2105,21,KY,05,12640354.6117,750973,16.831969473869233
2106,21,KY,06,8800972.0414,750972,11.719440993006398
2201,22,LA,01,12359846.074730698,776268,15.922137811594318
2202,22,LA,02,68517127.88664064,776317,88.25921355147528
2203,22,LA,03,52400280.78228419,776275,67.50221349687185
2204,22,LA,04,31276975.1475,776333,40.28809176925366
2205,22,LA,05,30165673.9961,776277,38.85942002159023
2206,22,LA,06,20667246.11274447,776287,26.62320264637237
2301,23,ME,01,8632479.089,681179,12.672849704703168
2302,23,ME,02,9514613.911,681180,13.96784096861329
2401,24,MD,01,7469917.130374831,772748,9.666692285680236
2402,24,MD,02,5945309.04111939,770906,7.71210632829345
2403,24,MD,03,8100978.9361322615,771733,10.497126514134113
2404,24,MD,04,3957245.9545,770577,5.135432220920167
2405,24,MD,05,8812950.518367738,774641,11.37681909215719
2406,24,MD,06,6501828.7728,777845,8.358771699760236
2407,24,MD,07,4721085.614105779,767247,6.153279992109162
2408,24,MD,08,3942057.6005,771527,5.109422742820407
2501,25,MA,01,5908247.713,781103,7.563980311175351
2502,25,MA,02,5609328.076662214,781101,7.181309557486437
2503,25,MA,03,5540901.913273496,781102,7.093698279192084
2504,25,MA,04,7702226.324778005,781103,9.860705085984824
2505,25,MA,05,4573001.648231418,781101,5.854558691169795
2506,25,MA,06,6444171.061892944,781101,8.250112420663838
2507,25,MA,07,6607896.490754193,781102,8.459710115649676
2508,25,MA,08,6320222.42091533,781102,8.091417536909814
2509,25,MA,09,6210263.027692402,781102,7.9506428452268745
2601,26,MI,01,16285506.9823,775375,21.003394463711107
2602,26,MI,02,9508144.848699188,774997,12.268621489759557
2603,26,MI,03,6604252.558185214,775414,8.517066442165365
2604,26,MI,04,21174223.897098526,774600,27.335687964237707
2605,26,MI,05,20568165.150636613,774544,26.555192669024112
2606,26,MI,06,8728506.108512767,775273,11.258622586511805
2607,26,MI,07,7925441.220074024,775238,10.223236244964804
2608,26,MI,08,17323371.28089635,775229,22.346134214401616
2609,26,MI,09,15058355.02215852,774962,19.431088262596774
2610,26,MI,10,5326039.872224983,775218,6.870376942002099
2611,26,MI,11,6245176.864490725,775568,8.052391104958849
2612,26,MI,12,6610453.036938317,775247,8.526899216557197
2613,26,MI,13,10359632.157784771,775666,13.355789937659729
2701,27,MN,01,11597162.2245,713311,16.258213071857856
2702,27,MN,02,12037754.178199999,713312,16.87586102322686
2703,27,MN,03,7077953.7622,713311,9.922675750409008
2704,27,MN,04,7331260.730367276,713312,10.277775686329791
2705,27,MN,05,7404145.235732724,713312,10.3799532823403
2706,27,MN,06,12004600.4888,713312,16.829382498542014
2707,27,MN,07,11751572.8562,713312,16.474660255540353
2708,27,MN,08,15305483.524,713312,21.456927016508907
2801,28,MS,01,22266600.2922,740319,30.077034754207308
2802,28,MS,02,15854485.3495,740319,21.41574827810714
2803,28,MS,03,12437407.4813,740320,16.80004252390858
2804,28,MS,04,22190279.877,740321,29.973862523148743
2901,29,MO,01,6282788.3739,769364,8.166210498411676
2902,29,MO,02,21013602.4423,769364,27.312952571604598
2903,29,MO,03,10016256.266,769364,13.018878276082583
2904,29,MO,04,8556019.0555,769364,11.12089863250685
2905,29,MO,05,8795824.3974,769364,11.432591591756307
2906,29,MO,06,20779842.6662,769364,27.00911748691127
2907,29,MO,07,10389035.134,769365,13.503389332761433
2908,29,MO,08,21330781.6647,769364,27.725214157018005
3001,30,MT,01,6959816.8036,542112,12.838337471961514
3002,30,MT,02,24726998.1964,542113,45.61225832326471
3101,31,NE,01,10008579.0054,653822,15.307803967134786
3102,31,NE,02,6566888.2234000005,653847,10.043463108953624
3103,31,NE,03,28398160.7712,653835,43.43322209915346
3201,32,NV,01,5794154.3384,773758,7.488328829427289
3202,32,NV,02,12040848.0282,777417,15.488274668807088
3203,32,NV,03,6869318.3468,775299,8.860218247153679
3204,32,NV,04,12089836.2866,778140,15.536839497519725
3301,33,NH,01,7806403.394956122,688764,11.333930627843676
3302,33,NH,02,6878155.605043878,688765,9.98621533475696
3401,34,NJ,01,5694018.896,771744,7.378118775137869
3402,34,NJ,02,7153536.39238296,779056,9.182313456777125
3403,34,NJ,03,6660814.769010624,778024,8.561194473448921
3404,34,NJ,04,5218732.316812731,772969,6.75154154540833
3405,34,NJ,05,5257705.9602,773218,6.799771811054579
3406,34,NJ,06,9249997.290993687,773768,11.954484148987406
3407,34,NJ,07,11953362.2394,774294,15.437756510317785
3408,34,NJ,08,3969968.9526,772366,5.140009985680364
3409,34,NJ,09,5835822.113,772060,7.558767599668419
3410,34,NJ,10,8241655.3198,773536,10.654520694318041
3411,34,NJ,11,5889686.1137,773263,7.616666145541685
3412,34,NJ,12,5346459.6361,774696,6.901364710931771
3501,35,NM,01,8915007.730897903,705832,12.630495260767297
3502,35,NM,02,15810646.583840536,705846,22.39956957160703
3503,35,NM,03,25806637.43596156,705844,36.56138953644369
3601,36,NY,01,8053194.3406870505,776971,10.364858328929973
3602,36,NY,02,5505589.6516839955,776971,7.085965437170751
3603,36,NY,03,5638152.569079813,776971,7.256580450338317
3604,36,NY,04,4494262.733286182,776971,5.784337810917244
3605,36,NY,05,4884462.054993399,776971,6.286543583986274
3606,36,NY,06,2990012.881893399,776971,3.8482940571699578
3607,36,NY,07,4537130.5042594755,776971,5.8395107465522855
3608,36,NY,08,2715476.3953408822,776972,3.494947559681536
3609,36,NY,09,2005154.696340882,776972,2.580729674094925
3610,36,NY,10,3839031.2470242213,776971,4.941022569728113
3611,36,NY,11,4235163.7012525685,776971,5.45086457699524
3612,36,NY,12,6651864.818866052,776971,8.561278115741839
3613,36,NY,13,2608628.123262618,776971,3.357433061546207
3614,36,NY,14,8775899.17551326,776972,11.295000560526326
3615,36,NY,15,1666956.058797971,776971,2.145454667932228
3616,36,NY,16,4263969.191726325,776971,5.487938664025202
3617,36,NY,17,7282492.614391904,776971,9.372927193411215
3618,36,NY,18,8385233.0015,776971,10.792208462735418
3619,36,NY,19,8328934.4774,776971,10.719749485373328
3620,36,NY,20,9658717.4861,776971,12.431245807243771
3621,36,NY,21,8634029.636186805,776971,11.112422003120843
3622,36,NY,22,6389110.219282047,776971,8.223099986076761
3623,36,NY,23,7706015.131069522,776971,9.918021562026796
3624,36,NY,24,10820658.862157883,776971,13.92672166935173
3625,36,NY,25,6381835.637446576,776971,8.213737240446008
3626,36,NY,26,5520009.170757166,776971,7.104524069440386
3701,37,NC,01,7527760.3891,745670,10.095297368943367
3702,37,NC,02,4948333.79517048,745671,6.636081858045278
3703,37,NC,03,6180295.1239,745670,8.288244295599931
3704,37,NC,04,13265358.4933,745670,17.789851399814932
3705,37,NC,05,7014550.0942,745670,9.407043456488795
3706,37,NC,06,8078153.0142,745670,10.833415605026353
3707,37,NC,07,7793703.68,745671,10.45193346663609
3708,37,NC,08,11161014.202300001,745671,14.967746100223826
3709,37,NC,09,6146282.447,745672,8.242608609415399
3710,37,NC,10,13932978.3506,745670,18.685180241393645
3711,37,NC,11,7133963.7708,745671,9.567173419376642
3712,37,NC,12,5876325.527270401,745671,7.8805874538105956
3713,37,NC,13,7750689.68762952,745670,10.394262458767981
3714,37,NC,14,6246634.4697296,745671,8.377199153151457
3800,38,ND,00,61298849.0,779094,78.67965739692515
3901,39,OH,01,6237895.7231,786630,7.929898075461145
3902,39,OH,02,28465757.3372,786629,36.187017434139854
3903,39,OH,03,5016662.2986,786630,6.377410343617711
3904,39,OH,04,11776932.1352,786630,14.971374261342689
3905,39,OH,05,10012089.3863,786630,12.727825516824936
3906,39,OH,06,25017999.9179,786630,31.80402465949684
3907,39,OH,07,6634669.043192167,786630,8.434294449985593
3908,39,OH,08,18677342.1758,786629,23.743520993759446
3909,39,OH,09,19119542.7825,786630,24.30563642690973
3910,39,OH,10,7035948.5046999995,786630,8.944419237379707
3911,39,OH,11,11036821.566107834,786630,14.030511887555564
3912,39,OH,12,12026916.4417,786630,15.2891657344622
3913,39,OH,13,6846005.2131,786630,8.702954645894513
3914,39,OH,14,10020010.648,786630,12.737895386649377
3915,39,OH,15,7330489.8266,786630,9.318853624448597
4001,40,OK,01,14568838.978600001,791871,18.39799535353612
4002,40,OK,02,30794664.0124,791871,38.8884856402116
4003,40,OK,03,26860632.697127666,791871,33.920465198406895
4004,40,OK,04,12633876.485897835,791870,15.954483041279294
4005,40,OK,05,12261270.825974498,791870,15.483944114532054
4101,41,OR,01,9640863.6746,706209,13.651572940305206
4102,41,OR,02,15548667.12793862,706209,22.01709002283831
4103,41,OR,03,5121581.0759,706209,7.2522172273363825
4104,41,OR,04,7221815.416161379,706208,10.226187491732434
4105,41,OR,05,5553498.3628,706209,7.863817032634815
4106,41,OR,06,5324389.3426,706212,7.539364019019785
4201,42,PA,01,8517067.351021588,764866,11.135371883469245
4202,42,PA,02,3539850.3988675917,764865,4.628072141969618
4203,42,PA,03,3600561.6171839167,764864,4.707453373650631
4204,42,PA,04,8339461.83119765,764865,10.903181386516117
4205,42,PA,05,11358507.287729252,764866,14.850323177823634
4206,42,PA,06,6283119.2104,764864,8.214688115011297
4207,42,PA,07,13867999.481800001,764865,18.13130353957888
4208,42,PA,08,9679255.1909,764866,12.654837828979193
4209,42,PA,09,23455293.0053,764864,30.665965459611122
4210,42,PA,10,7424923.0664,764864,9.707507565266505
4211,42,PA,11,10258346.314199999,764864,13.411987378409755
4212,42,PA,12,10398387.615166256,764864,13.59508045242848
4213,42,PA,13,10488582.0741,764864,13.713002669886412
4214,42,PA,14,21171643.1544,764866,27.68019908637591
4215,42,PA,15,22929038.7027,764864,29.97792902097628
4216,42,PA,16,8508070.5326,764865,11.123623819366816
4217,42,PA,17,8937079.278433744,764864,11.68453382357353
4401,44,RI,01,4203206.3186,548078,7.668992951003324
4402,44,RI,02,6475004.6814,549301,11.787716900934097
4501,45,SC,01,15258998.459619708,731203,20.868347722342097
4502,45,SC,02,7561301.2217,731203,10.340905633182576
4503,45,SC,03,10773706.7441,731204,14.734201049365158
4504,45,SC,04,5972846.4604,731204,8.168509007609368
4505,45,SC,05,7012163.0532,731204,9.589886069003999
4506,45,SC,06,17412835.651416797,731204,23.81392286067472
4507,45,SC,07,11708337.409563493,731203,16.012430760764786
4600,46,SD,00,16909426.0,886667,19.070774033543596
4701,47,TN,01,13289782.0806,767871,17.307310838148595
4702,47,TN,02,8145536.1429,767871,10.60794865661029
4703,47,TN,03,12962996.1554,767871,16.881736848246646
4704,47,TN,04,6793530.453,767872,8.847217313562677
4705,47,TN,05,6081021.0254,767871,7.919326326166765
4706,47,TN,06,11945624.2754,767871,15.556811333414077
4707,47,TN,07,18444126.655500002,767871,24.019824495911426
4708,47,TN,08,9493925.969045753,767871,12.363959531022466
4709,47,TN,09,9288622.559654247,767871,12.096592474066929
4801,48,TX,01,40456105.4475,766987,52.74679420576881
4802,48,TX,02,17434894.800911713,766987,22.73166924721242
4803,48,TX,03,6196904.7242,766987,8.079543361491133
4804,48,TX,04,12263848.0323,766987,15.989642630579135
4805,48,TX,05,12146483.048,766987,15.836621804541668
4806,48,TX,06,20485708.85,766987,26.709329949529785
4807,48,TX,07,6834390.717980412,766987,8.910699552900391
4808,48,TX,08,11133733.377975348,766987,14.516195682554395
4809,48,TX,09,9442569.749970557,766987,12.311251364065567
4810,48,TX,10,23184732.7401,766987,30.22832556497046
4811,48,TX,11,20587419.691469822,766987,26.841940856194203
4812,48,TX,12,7408864.8177,766987,9.659700643817953
4813,48,TX,13,32104534.2073,766987,41.85799004063954
4814,48,TX,14,74840992.88501386,766987,97.5779157730364
4815,48,TX,15,14464180.048781227,766987,18.858442253625196
4816,48,TX,16,6912730.7379,766986,9.01285126182225
4817,48,TX,17,33277896.1391,766987,43.38782292150975
4818,48,TX,18,18883682.49284367,766987,24.620603077814447
4819,48,TX,19,30326038.1605,766987,39.539181447012794
4820,48,TX,20,4140901.834424995,766987,5.398920495947121
4821,48,TX,21,11039399.35646133,766987,14.393202696344696
4822,48,TX,22,24511980.397826668,766987,31.95879512667968
4823,48,TX,23,31051177.18414636,766987,40.484619927256084
4824,48,TX,24,8380648.133400001,766987,10.926714707550454
4825,48,TX,25,19009329.6772,766987,24.784422261655024
4826,48,TX,26,8065559.7609,766987,10.515901522320457
4827,48,TX,27,51836014.0195,766987,67.5839538603653
4828,48,TX,28,26601699.86249471,766987,34.68337776584833
4829,48,TX,29,23951620.655343667,766987,31.228196377961645
4830,48,TX,30,7629980.1088,766987,9.947991437664523
4831,48,TX,31,12439815.064830178,766987,16.219068986606263
4832,48,TX,32,5154516.7364,766987,6.720474710001604
4833,48,TX,33,8416300.0139,766987,10.973197738553587
4834,48,TX,34,6360289.679218771,766987,8.292565166318035
4835,48,TX,35,10752739.310772607,766987,14.019454450691612
4836,48,TX,36,65229177.65739044,766987,85.0460016367819
4837,48,TX,37,5728856.9615,766987,7.469301254780068
4838,48,TX,38,12684134.222443666,766987,16.53761305269016
4901,49,UT,01,6869908.391,817904,8.399406765341654
4902,49,UT,02,18192364.9928,817904,22.242665389581173
4903,49,UT,03,21611040.53336246,817904,26.422465880301917
4904,49,UT,04,9556003.082837543,817904,11.683526529809786
5000,50,VT,00,6830660.0,643077,10.621838442363822
5101,51,VA,01,6532702.4327546265,784256,8.32980867568068
5102,51,VA,02,5308615.7716,785438,6.7587967116436936
5103,51,VA,03,5755467.6433,779587,7.382713723163675
5104,51,VA,04,19670577.530445375,787373,24.98254008004513
5105,51,VA,05,16071267.8505,788614,20.379130792123906
5106,51,VA,06,13614999.1679,783180,17.384252876605633
5107,51,VA,07,7230194.9227,783688,9.225858916686231
5108,51,VA,08,4587350.249243489,784093,5.85051804982762
5109,51,VA,09,10669106.4823,786392,13.567160503031568
5110,51,VA,10,7687088.655301509,784275,9.801521985657466
5111,51,VA,11,5921333.293955002,784497,7.54793618580441
5301,53,WA,01,4618589.730832757,772031,5.982388959553123
5302,53,WA,02,14891055.15372116,769105,19.361537311187885
5303,53,WA,03,13164662.088399414,769308,17.112342635718612
5304,53,WA,04,6480230.512567223,768710,8.430006780928078
5305,53,WA,05,6741076.215432777,774871,8.699610922892685
5306,53,WA,06,7918233.2961,773278,10.23982745674906
5307,53,WA,07,4012549.484426291,769663,5.213384928762707
5308,53,WA,08,6308923.12507806,769847,8.195035020046918
5309,53,WA,09,6772329.105241732,768838,8.808525469919193
5310,53,WA,10,5141129.288200585,769630,6.680001154061802
5401,54,WV,01,27878212.0,896067,31.111749456234858
5402,54,WV,02,45924460.0,897649,51.160821211854525
5501,55,WI,01,15662961.885394478,736715,21.260544288353675
5502,55,WI,02,8945254.1751,736715,12.142082318264187
5503,55,WI,03,9831292.9228,736716,13.344752825783614
5504,55,WI,04,5796077.281792568,736714,7.867472698757683
5505,55,WI,05,7849251.343112954,736715,10.654393277065017
5506,55,WI,06,19316188.5556,736714,26.21938575295162
5507,55,WI,07,14422997.1663,736715,19.57744469204509
5508,55,WI,08,10786378.6699,736714,14.641202243882972
5600,56,WY,00,56148875.0,576851,97.33687728720241
