county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
05113,05,Polk County,AR,167298,19348,8.646785197436428
05115,05,Pope County,AR,760063,63830,11.907613974620084
05117,05,Prairie County,AR,432077,8162,52.93763783386425
05119,05,Pulaski County,AR,4773463,398949,11.965095789186087
05121,05,Randolph County,AR,219183,18733,11.70036833395612
05123,05,St. Francis County,AR,589100,22740,25.90589270008795
05125,05,Saline County,AR,1137645,125724,9.048749642073112
05127,05,Scott County,AR,108665,9839,11.044313446488465
05129,05,Searcy County,AR,86159,7861,10.96031039307976
05131,05,Sebastian County,AR,1344926,128448,10.470587319382162
05133,05,Sevier County,AR,137901,15797,8.729568905488383
05135,05,Sharp County,AR,129803,17597,7.376427800193214
05137,05,Stone County,AR,84623,12474,6.783950617283951
05139,05,Union County,AR,6480992,38368,168.9165971643036
05141,05,Van Buren County,AR,294719,15936,18.493913152610443
05143,05,Washington County,AR,2558268,251863,10.15737921012614
05145,05,White County,AR,992241,77395,12.820479359131728
05147,05,Woodruff County,AR,98781,6157,16.04369010881923
05149,05,Yell County,AR,200221,20195,9.914384748700174
06001,06,Alameda County,CA,11612848,1651949,7.029786028503302
06003,06,Alpine County,CA,33204,1695,19.58938053097345
06005,06,Amador County,CA,383405,41029,9.344731775085915
06007,06,Butte County,CA,1332539,209470,6.361478970735666
06009,06,Calaveras County,CA,277711,45995,6.0378519404283075
06011,06,Colusa County,CA,1966471,21895,89.81370175839233
06013,06,Contra Costa County,CA,22380106,1161458,19.26897571845043
06015,06,Del Norte County,CA,215850,27293,7.908621258198073
06017,06,El Dorado County,CA,920786,192299,4.788303631324136
06019,06,Fresno County,CA,7892166,1012152,7.797411851184407
06021,06,Glenn County,CA,643384,28623,22.477867449254095
06023,06,Humboldt County,CA,1469529,135418,10.851799613049964
06025,06,Imperial County,CA,2058909,179319,11.481822896625566
06027,06,Inyo County,CA,316931,18803,16.855342232622455
06029,06,Kern County,CA,17318531,910433,19.022301476330494
06031,06,Kings County,CA,1459782,152830,9.551671792187397
06033,06,Lake County,CA,653404,68139,9.589280734968227
06035,06,Lassen County,CA,644573,31177,20.674631940212336
06037,06,Los Angeles County,CA,94986065,9848406,9.644816125574026
06039,06,Madera County,CA,1563290,158790,9.845015429183197
06041,06,Marin County,CA,1619031,258765,6.2567619268448205
06043,06,Mariposa County,CA,120997,17060,7.092438452520516
06045,06,Mendocino County,CA,941134,90709,10.375310057436417
06047,06,Merced County,CA,3120697,285597,10.926925002713613
06049,06,Modoc County,CA,124996,8646,14.45708998380754
06051,06,Mono County,CA,182048,13169,13.823980560407016
06053,06,Monterey County,CA,5215392,435834,11.966464296039318
06055,06,Napa County,CA,986791,136070,7.252083486440802
06057,06,Nevada County,CA,817423,102452,7.978594854175614
06059,06,Orange County,CA,25221988,3164063,7.971392478594769
06061,06,Placer County,CA,3199434,412435,7.757426018645362
06063,06,Plumas County,CA,615056,19607,31.36920487580966
06065,06,Riverside County,CA,16765210,2449909,6.843197033032656
06067,06,Sacramento County,CA,9030029,1584047,5.700606737047575
06069,06,San Benito County,CA,446083,66056,6.7531034273949375
06071,06,San Bernardino County,CA,24846345,2187816,11.356688588071393
06073,06,San Diego County,CA,22015007,3282782,6.706204371779789
06075,06,San Francisco County,CA,3781841,836321,4.521996936582963
06077,06,San Joaquin County,CA,8239829,787416,10.46439112235464
06079,06,San Luis Obispo County,CA,2181780,281486,7.75093610339413
06081,06,San Mateo County,CA,6021560,745100,8.081546101194471
06083,06,Santa Barbara County,CA,3099759,443975,6.981832310377837
06085,06,Santa Clara County,CA,17341955,1903297,9.111533827878675
06087,06,Santa Cruz County,CA,1344395,266021,5.05371756365099
06089,06,Shasta County,CA,3433682,181554,18.91273119843132
06091,06,Sierra County,CA,42427,2731,15.535335042109118
06093,06,Siskiyou County,CA,824660,43834,18.81324998859333
06095,06,Solano County,CA,6597335,450824,14.633948059553173
06097,06,Sonoma County,CA,3222442,485642,6.635426919418007
06099,06,Stanislaus County,CA,5302678,552250,9.601952014486193
06101,06,Sutter County,CA,1692714,98971,17.10313122025644
06103,06,Tehama County,CA,819806,65520,12.512301587301588
06105,06,Trinity County,CA,89928,15886,5.660833438247513
06107,06,Tulare County,CA,3695678,475774,7.76771744567799
06109,06,Tuolumne County,CA,517944,54873,9.43895905089935
06111,06,Ventura County,CA,5331981,838259,6.360779902154346
06113,06,Yolo County,CA,2073589,217782,9.521397544333324
06115,06,Yuba County,CA,581636,83079,7.000999049097847
08001,08,Adams County,CO,7638919,524408,14.566747646870375
08003,08,Alamosa County,CO,358642,16515,21.71613684529216
08005,08,Arapahoe County,CO,4799740,655709,7.319923929670021
08007,08,Archuleta County,CO,121868,13730,8.876037873270212
08009,08,Baca County,CO,84771,3460,24.50028901734104
08011,08,Bent County,CO,61523,5524,11.137400434467777
08013,08,Boulder County,CO,2386643,328317,7.269325073023937
08014,08,Broomfield County,CO,630497,75110,8.394315004659832
08015,08,Chaffee County,CO,205828,19876,10.355604749446568
08017,08,Cheyenne County,CO,189304,1732,109.29792147806005
08019,08,Clear Creek County,CO,521153,9358,55.69063902543279
08021,08,Conejos County,CO,59650,7536,7.915339702760085
08023,08,Costilla County,CO,56675,3571,15.870904508541026
08025,08,Crowley County,CO,27029,5734,4.713812347401465
08027,08,Custer County,CO,32964,5073,6.497930218805441
08029,08,Delta County,CO,233538,31353,7.4486651995024395
08031,08,Denver County,CO,7504833,713734,10.514887899413507
08033,08,Dolores County,CO,65681,2385,27.539203354297694
08035,08,Douglas County,CO,2988860,368283,8.115661054135
08037,08,Eagle County,CO,953444,55374,17.218261277856033
08039,08,Elbert County,CO,252979,27152,9.317140542133176
08041,08,El Paso County,CO,7541242,736008,10.246141346289715
08043,08,Fremont County,CO,1220093,49394,24.701239016884642
08045,08,Garfield County,CO,1289420,62034,20.785698165522135
08047,08,Gilpin County,CO,50293,5877,8.557597413646418
08049,08,Grand County,CO,223819,15794,14.171140939597315
08051,08,Gunnison County,CO,181934,17158,10.60345028558107
08053,08,Hinsdale County,CO,8225,939,8.759318423855165
08055,08,Huerfano County,CO,182844,6946,26.323639504750936
08057,08,Jackson County,CO,608063,1422,427.6111111111111
08059,08,Jefferson County,CO,4353860,579715,7.510345600855593
08061,08,Kiowa County,CO,67195,1356,49.55383480825959
08063,08,Kit Carson County,CO,230951,7015,32.9224518888097
08065,08,Lake County,CO,61619,7411,8.314532451760895
08067,08,La Plata County,CO,2303530,56088,41.069925830837256
08069,08,Larimer County,CO,4032682,363561,11.092174353134688
08071,08,Las Animas County,CO,751757,14392,52.23436631461923
08073,08,Lincoln County,CO,476775,5561,85.73547923035426
08075,08,Logan County,CO,420731,21067,19.97109222955333
08077,08,Mesa County,CO,1680646,157316,10.683249002008695
08079,08,Mineral County,CO,34672,799,43.39424280350438
08081,08,Moffat County,CO,5195862,13258,391.9039070749736
08083,08,Montezuma County,CO,320039,26204,12.213364371851625
08085,08,Montrose County,CO,456635,43272,10.552666851543723
08087,08,Morgan County,CO,3151897,29186,107.99345576646337
08089,08,Otero County,CO,215527,18460,11.675352112676057
08091,08,Ouray County,CO,75749,5024,15.077428343949045
08093,08,Park County,CO,208948,17739,11.779017982975365
08095,08,Phillips County,CO,81056,4491,18.04854152749944
08097,08,Pitkin County,CO,234483,17119,13.69723698814183
08099,08,Prowers County,CO,167316,11931,14.023635906462157
08101,08,Pueblo County,CO,8145790,168726,48.278214383082634
08103,08,Rio Blanco County,CO,984780,6518,151.08622276772016
08105,08,Rio Grande County,CO,124706,11394,10.94488327189749
08107,08,Routt County,CO,2491123,24990,99.68479391756702
08109,08,Saguache County,CO,92780,6511,14.249731224082323
08111,08,San Juan County,CO,23607,690,34.21304347826087
08113,08,San Miguel County,CO,111024,8026,13.833042611512584
08115,08,Sedgwick County,CO,110590,2346,47.13981244671782
08117,08,Summit County,CO,479587,30857,15.542243251126163
08119,08,Teller County,CO,161557,24774,6.521231936707839
08121,08,Washington County,CO,120238,4839,24.84769580491837
08123,08,Weld County,CO,10974642,340711,32.21099993836418
08125,08,Yuma County,CO,215773,9921,21.749118032456405
09110,09,Capitol Planning Region,CT,8567586,969029,8.841413414872001
09120,09,Greater Bridgeport Planning Region,CT,4304003,326296,13.190486552087675
09130,09,Lower Connecticut River Valley Planning Region,CT,2815102,174983,16.087859963539316
09140,09,Naugatuck Valley Planning Region,CT,4504481,452303,9.958989880677333
09150,09,Northeastern Connecticut Planning Region,CT,3423457,95829,35.724644940466874
09160,09,Northwest Hills Planning Region,CT,839348,112848,7.437863320572806
09170,09,South Central Connecticut Planning Region,CT,5545524,566803,9.783864940728966
09180,09,Southeastern Connecticut Planning Region,CT,2611652,279025,9.359921154018457
09190,09,Western Connecticut Planning Region,CT,5403517,621232,8.69806610090916
10001,10,Kent County,DE,1656190,185043,8.950298038834218
10003,10,New Castle County,DE,10304537,573030,17.98254367136101
10005,10,Sussex County,DE,2188074,247799,8.830035633719264
11001,11,District of Columbia,DC,2543420,672079,3.7844062974739576
12001,12,Alachua County,FL,3737472,281751,13.26515966225497
12003,12,Baker County,FL,261339,28186,9.271943518058611
12005,12,Bay County,FL,2544034,181368,14.026917648096687
12007,12,Bradford County,FL,285403,27888,10.233899885255306
12009,12,Brevard County,FL,6274982,620533,10.112245440613151
12011,12,Broward County,FL,12332831,1946127,6.337115203684035
12013,12,Calhoun County,FL,101176,13593,7.443242845582285
12015,12,Charlotte County,FL,1206262,195083,6.183327096671673
12017,12,Citrus County,FL,8540114,158693,53.81531636556118
12019,12,Clay County,FL,781696,223436,3.4985230670080023
12021,12,Collier County,FL,2219280,387681,5.724500297925356
12023,12,Columbia County,FL,845081,70755,11.9437636916119
12027,12,DeSoto County,FL,218314,34719,6.28802672888044
12029,12,Dixie County,FL,95121,16952,5.611196319018405
12031,12,Duval County,FL,10594802,1007189,10.519179617728152
12033,12,Escambia County,FL,7327579,323275,22.666704817879513
12035,12,Flagler County,FL,685290,121710,5.630515158984471
12037,12,Franklin County,FL,91611,12418,7.377274923498148
12039,12,Gadsden County,FL,474511,43642,10.872806012556712
12041,12,Gilchrist County,FL,121710,18494,6.581053314588515
12043,12,Glades County,FL,158711,12324,12.878205128205128
12045,12,Gulf County,FL,85536,14772,5.790414297319253
12047,12,Hamilton County,FL,413950,13445,30.78839717367051
12049,12,Hardee County,FL,2547755,25508,99.88062568605928
12051,12,Hendry County,FL,421284,40798,10.32609441639296
12053,12,Hernando County,FL,990204,201512,4.913871134225257
12055,12,Highlands County,FL,433418,103808,4.175188810110974
12057,12,Hillsborough County,FL,13875116,1489634,9.314446367362722
12059,12,Holmes County,FL,184089,19626,9.37985325588505
12061,12,Indian River County,FL,943120,163856,5.755785567815643
12063,12,Jackson County,FL,561234,47652,11.777763787459078
12065,12,Jefferson County,FL,229140,14713,15.573982192618773
12067,12,Lafayette County,FL,48604,8035,6.04903546981954
12069,12,Lake County,FL,2151160,398696,5.395489295102033
12071,12,Lee County,FL,8015063,792692,10.111194511865895
12073,12,Leon County,FL,2078112,295335,7.03645690487074
12075,12,Levy County,FL,302792,44276,6.838738820128286
12077,12,Liberty County,FL,99474,7650,13.003137254901961
12079,12,Madison County,FL,370526,18113,20.45635731242754
12081,12,Manatee County,FL,4940394,416020,11.875376183837316
12083,12,Marion County,FL,2600904,387697,6.70859975702675
12085,12,Martin County,FL,4231604,160464,26.37104895802174
12086,12,Miami-Dade County,FL,16626973,2685296,6.191858551161586
12087,12,Monroe County,FL,785636,81840,9.599657869012708
12089,12,Nassau County,FL,1837717,94653,19.415306435083938
12091,12,Okaloosa County,FL,1246979,214281,5.819363359327238
12093,12,Okeechobee County,FL,399278,40249,9.920196775075157
12095,12,Orange County,FL,15607278,1440471,10.834843603238108
12097,12,Osceola County,FL,4554130,406943,11.191075900064629
12099,12,Palm Beach County,FL,17480558,1507453,11.596088236250152
12101,12,Pasco County,FL,3780311,588758,6.420823156543096
12103,12,Pinellas County,FL,7091443,960565,7.382574838766767
12105,12,Polk County,FL,15541115,760961,20.423011166143862
12107,12,Putnam County,FL,6961569,74235,93.77744998989695
12109,12,St. Johns County,FL,1856838,292243,6.353746710785202
12111,12,St. Lucie County,FL,2470238,346237,7.1345292386428945
12113,12,Santa Rosa County,FL,2098462,193719,10.832504813673413
12115,12,Sarasota County,FL,2350968,449011,5.235880635441003
12117,12,Seminole County,FL,2475673,474912,5.212908917862678
12119,12,Sumter County,FL,1730912,137536,12.585155886458818
12121,12,Suwannee County,FL,886892,44484,19.93732578005575
12123,12,Taylor County,FL,438752,21422,20.48137428811502
12125,12,Union County,FL,247085,15551,15.888688830300302
12127,12,Volusia County,FL,7069284,568229,12.440906747103721
12129,12,Wakulla County,FL,713864,34608,20.62713823393435
12131,12,Walton County,FL,836286,79846,10.473736943616462
12133,12,Washington County,FL,283968,25259,11.242250287026406
13001,13,Appling County,GA,118947,18426,6.455389124063823
13003,13,Atkinson County,GA,122504,8261,14.829197433724731
13005,13,Bacon County,GA,59983,11129,5.389792434180968
13007,13,Baker County,GA,28591,2830,10.102826855123675
13009,13,Baldwin County,GA,227448,43669,5.208454510064348
13011,13,Banks County,GA,232049,18757,12.371328037532654
13013,13,Barrow County,GA,592756,86982,6.814697293692948
13015,13,Bartow County,GA,11496399,111153,103.42859841839626
13017,13,Ben Hill County,GA,79456,17138,4.636246936632046
13019,13,Berrien County,GA,97407,18257,5.335323437585584
13021,13,Bibb County,GA,3136213,156543,20.034195077390876
13023,13,Bleckley County,GA,66204,12414,5.333011116481392
13025,13,Brantley County,GA,96950,18171,5.335424577623686
13027,13,Brooks County,GA,92044,16285,5.652072459318391
13029,13,Bryan County,GA,451878,46681,9.680126818191555
13031,13,Bulloch County,GA,551541,81372,6.778019466155435
13033,13,Burke County,GA,167337,24427,6.850493306586974
13035,13,Butts County,GA,294304,26074,11.28725933880494
13037,13,Calhoun County,GA,29061,5528,5.25705499276411
13039,13,Camden County,GA,638096,56036,11.387251052894568
13043,13,Candler County,GA,144612,10972,13.180094786729859
13045,13,Carroll County,GA,895345,122187,7.327661698871402
13047,13,Catoosa County,GA,459838,68356,6.727105155363099
13049,13,Charlton County,GA,124348,12711,9.782707890803241
13051,13,Chatham County,GA,4477362,298143,15.01749831456717
13053,13,Chattahoochee County,GA,96355,9181,10.495044112841738
13055,13,Chattooga County,GA,178148,24975,7.133053053053053
13057,13,Cherokee County,GA,1618514,274539,5.895388269061955
13059,13,Clarke County,GA,785802,129267,6.0789064494418525
13061,13,Clay County,GA,22607,2853,7.923939712583246
13063,13,Clayton County,GA,3437983,298771,11.507084020872172
13065,13,Clinch County,GA,65813,6722,9.790687295447784
13067,13,Cobb County,GA,10924734,769152,14.20360864952571
13069,13,Coffee County,GA,225494,43161,5.224485067537824
13071,13,Colquitt County,GA,240371,45907,5.236042433615788
13073,13,Columbia County,GA,690950,159638,4.328230120647966
13075,13,Cook County,GA,298810,17363,17.209583597304615
13077,13,Coweta County,GA,2256348,150071,15.035203337087113
13079,13,Crawford County,GA,57037,12183,4.681687597471887
13081,13,Crisp County,GA,326746,19995,16.341385346336583
13083,13,Dade County,GA,201086,16196,12.415781674487528
13085,13,Dawson County,GA,195946,28704,6.826435340022297
13087,13,Decatur County,GA,378350,29118,12.993680884676145
13089,13,DeKalb County,GA,4984841,762105,6.540884786217123
13091,13,Dodge County,GA,92063,19909,4.624190064794816
13093,13,Dooly County,GA,264486,11026,23.987484128423727
13095,13,Dougherty County,GA,1390410,83915,16.569266519692547
13097,13,Douglas County,GA,888698,146141,6.081099759820995
13099,13,Early County,GA,582426,10683,54.518955349620896
13101,13,Echols County,GA,23215,3705,6.265856950067477
13103,13,Effingham County,GA,4839398,67265,71.94526128001189
13105,13,Elbert County,GA,117762,19725,5.9701901140684415
13107,13,Emanuel County,GA,194375,22961,8.46544140063586
13109,13,Evans County,GA,75286,10740,7.009869646182495
13111,13,Fannin County,GA,145086,25605,5.666315172817809
13113,13,Fayette County,GA,660962,120689,5.476572015676656
13115,13,Floyd County,GA,2811479,98985,28.403081274940646
13117,13,Forsyth County,GA,1616831,260062,6.217098230421977
13119,13,Franklin County,GA,351963,23840,14.76354865771812
13121,13,Fulton County,GA,7306594,1068507,6.838133957007301
13123,13,Gilmer County,GA,221237,31976,6.918845384038028
13125,13,Glascock County,GA,13629,2913,4.678681771369722
13127,13,Glynn County,GA,1053770,84987,12.39919046442397
13129,13,Gordon County,GA,731508,58336,12.539563905650027
13131,13,Grady County,GA,127789,26056,4.904398219220141
13133,13,Greene County,GA,258763,19586,13.211630756662922
13135,13,Gwinnett County,GA,5538445,966972,5.727616725199902
13137,13,Habersham County,GA,350104,46948,7.457271875266252
13139,13,Hall County,GA,1561463,208395,7.4928045298591615
13141,13,Hancock County,GA,45184,8630,5.235689455388181
13143,13,Haralson County,GA,235958,30720,7.680924479166666
13145,13,Harris County,GA,298745,35509,8.413219183868879
13147,13,Hart County,GA,468401,26484,17.68618788702613
13149,13,Heard County,GA,5727866,11616,493.10141184573
13151,13,Henry County,GA,1550171,245417,6.316477668621163
13153,13,Houston County,GA,1396378,166902,8.366454566152592
13155,13,Irwin County,GA,70685,9385,7.531699520511454
13157,13,Jackson County,GA,1011074,80640,12.53812003968254
13159,13,Jasper County,GA,104656,15345,6.820202020202021
13161,13,Jeff Davis County,GA,80605,14838,5.432335894325381
13163,13,Jefferson County,GA,239655,15468,15.493599689681924
13165,13,Jenkins County,GA,52222,8674,6.020521097532857
13167,13,Johnson County,GA,37032,9192,4.028720626631854
13169,13,Jones County,GA,173052,28526,6.066465680431887
13171,13,Lamar County,GA,226284,19098,11.848570530945649
13173,13,Lanier County,GA,45447,10094,4.502377650089162
13175,13,Laurens County,GA,678851,49619,13.68127128720853
13177,13,Lee County,GA,140186,33337,4.205117437081921
13179,13,Liberty County,GA,1225223,66826,18.334525484093017
13181,13,Lincoln County,GA,42351,7773,5.448475492087997
