caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2021670769.0,26,Michigan,10043906,26147,St. Clair,159886.0,3.9369688588341,0.7036502044,2,4,1,2.0,1,1,1,1,1,0,0,Female,3,White
1998424307.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.16639406214446,0.9215177962,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2037925345.0,26,Michigan,10043906,26163,Wayne,1761595.0,3.64967053961725,4.4873258587,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2029581119.0,26,Michigan,10043906,26099,Macomb,875065.0,3.49806653299445,,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2035285167.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.99970741914297,,1,2,8,2.0,0,0,1,1,0,1,0,Male,2,Other
2013303273.0,26,Michigan,10043906,26021,Berrien,152991.0,0.960385517287225,0.9681987898,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
2044137447.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.378911965901696,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2041090191.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.36358802526644,0.9906595066,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2037088155.0,26,Michigan,10043906,26125,Oakland,1272787.0,3.05977640349708,0.8644207329,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2010606417.0,26,Michigan,10043906,26049,Genesee,401952.0,1.04794250409084,1.2165353465,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2015400929.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.29125037850835,0.1907079711,1,5,2,2.0,1,1,1,1,1,0,0,Male,4,Black
1996213807.0,26,Michigan,10043906,26069,Iosco,25451.0,0.447960616323014,,1,5,1,2.0,1,1,1,1,1,1,1,Male,4,White
2007699863.0,26,Michigan,10043906,26145,Saginaw,188392.0,0.584709484738144,0.3820756158,2,2,2,2.0,1,0,0,1,1,0,0,Female,2,Black
2032662699.0,26,Michigan,10043906,26139,Ottawa,300837.0,1.31613080759801,0.333429181,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
2034449731.0,26,Michigan,10043906,26039,Crawford,13439.0,1.38911411447996,1.5067744716,2,5,1,2.0,0,1,0,0,0,1,0,Female,4,White
2043854005.0,26,Michigan,10043906,26081,Kent,659818.0,3.30582186122468,,3,3,3,,1,1,1,1,1,1,1,,3,Hispanic
2013173873.0,26,Michigan,10043906,26081,Kent,659818.0,1.54096530628991,1.4392893147,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014394805.0,26,Michigan,10043906,26159,Van Buren,75681.0,3.37516722213168,,2,1,2,2.0,0,0,1,1,1,0,1,Female,1,Black
2015486069.0,26,Michigan,10043906,26081,Kent,659818.0,0.584709484738144,0.3820756158,2,2,2,2.0,1,1,1,1,1,1,1,Female,2,Black
2010334809.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.11656373113983,1.2519272213,2,2,1,2.0,0,0,0,0,0,1,0,Female,2,White
1998437161.0,26,Michigan,10043906,26081,Kent,659818.0,0.934517280696156,,2,6,1,2.0,1,1,1,0,0,1,1,Female,4,White
2016820419.0,26,Michigan,10043906,26161,Washtenaw,367307.0,2.13172603492465,,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2030323135.0,26,Michigan,10043906,26093,Livingston,196097.0,0.802206795230088,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2015184803.0,26,Michigan,10043906,26079,Kalkaska,18214.0,0.893810197487008,0.9002082708,2,6,1,2.0,1,1,1,1,0,1,1,Female,4,White
2038246963.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1,1,1,1,0,1,1,Male,4,White
2033197783.0,26,Michigan,10043906,26093,Livingston,196097.0,0.911510947516346,0.9467713113,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011200435.0,26,Michigan,10043906,26049,Genesee,401952.0,4.65077007424083,,2,2,1,2.0,0,1,0,0,1,1,1,Female,2,White
2038735105.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.256665565058902,0.5491686174,2,2,2,2.0,0,1,0,0,0,1,1,Female,2,Black
2038097661.0,26,Michigan,10043906,26093,Livingston,196097.0,4.81551617401181,2.2640485517,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2014528535.0,26,Michigan,10043906,26075,Jackson,159780.0,1.60063315377037,1.5267517698000002,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2012512315.0,26,Michigan,10043906,26033,Chippewa,36204.0,1.55237181414827,1.4919025056000002,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2032667525.0,26,Michigan,10043906,26093,Livingston,196097.0,0.766006847152525,1.143442231,2,4,1,2.0,1,1,0,0,1,0,1,Female,3,White
2002140661.0,26,Michigan,10043906,26009,Antrim,24285.0,0.911510947516346,0.9467713113,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2010813911.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.735189578708561,,2,6,2,2.0,1,1,1,1,1,0,1,Female,4,Black
1984281753.0,26,Michigan,10043906,26065,Ingham,284388.0,1.55237181414827,1.4919025056000002,2,4,1,2.0,0,0,0,0,0,1,0,Female,3,White
2037288745.0,26,Michigan,10043906,26081,Kent,659818.0,0.734595626746823,,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2031397743.0,26,Michigan,10043906,26049,Genesee,401952.0,1.91158517693631,0.6301123136,1,3,3,,0,0,1,0,1,1,0,Male,3,Hispanic
2033322029.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.370454048715321,,1,2,1,2.0,0,1,1,1,1,1,1,Male,2,White
2037219961.0,26,Michigan,10043906,26099,Macomb,875065.0,0.378911965901696,0.5126344528,1,3,1,2.0,1,1,1,1,1,1,1,Male,3,White
2014278153.0,26,Michigan,10043906,26125,Oakland,1272787.0,15.0614388091749,1.0830538219,1,4,1,2.0,0,0,0,0,0,0,0,Male,3,White
2021899605.0,26,Michigan,10043906,26081,Kent,659818.0,2.03164336274078,2.0577078313,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
1997132959.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.45114362979932,1.6266567699,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2031402289.0,26,Michigan,10043906,26015,Barry,63366.0,1.29223546644585,1.2813696354,2,2,1,2.0,0,1,1,0,0,0,0,Female,2,White
2015510345.0,26,Michigan,10043906,26037,Clinton,79692.0,0.911510947516346,0.9467713113,3,5,1,2.0,1,1,1,1,1,0,1,,4,White
2022049269.0,26,Michigan,10043906,26015,Barry,63366.0,0.899918582083081,0.9670294841,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2036409687.0,26,Michigan,10043906,26049,Genesee,401952.0,5.38782539006574,0.5068993106,1,2,2,2.0,1,1,1,1,1,1,1,Male,2,Black
2029544949.0,26,Michigan,10043906,26081,Kent,659818.0,1.7753500860595,,1,2,2,2.0,1,0,1,0,1,1,1,Male,2,Black
2021942003.0,26,Michigan,10043906,26077,Kalamazoo,261121.0,1.54096530628991,1.4392893147,1,4,1,2.0,0,1,0,0,1,1,0,Male,3,White
2021915891.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.592630867353854,0.6466679141,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2010466475.0,26,Michigan,10043906,26065,Ingham,284388.0,9.89913926744683,6.0600778127,1,1,4,2.0,0,0,0,0,0,0,0,Male,1,Other
1994416931.0,26,Michigan,10043906,26063,Huron,31153.0,1.1342678065413,1.1883573954,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2014658101.0,26,Michigan,10043906,26089,Leelanau,22893.0,0.893810197487008,0.9002082708,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2011318109.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.934143399413068,0.9353604817,2,5,1,2.0,1,1,1,1,1,1,1,Female,4,White
2014935907.0,26,Michigan,10043906,26093,Livingston,196097.0,0.802206795230088,0.8976913786,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2039375123.0,26,Michigan,10043906,26063,Huron,31153.0,1.41069833287109,2.2498045402,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2011532507.0,26,Michigan,10043906,26085,Lake,12684.0,6.08280662606265,,1,2,1,2.0,1,1,1,1,1,1,1,Male,2,White
1997209081.0,26,Michigan,10043906,26149,St. Joseph,60777.0,1.1758053301051,1.1668012381,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2011308099.0,26,Michigan,10043906,26017,Bay,102736.0,0.497689218637962,0.7635060633,1,5,1,2.0,1,1,0,0,1,1,0,Male,4,White
2010243175.0,26,Michigan,10043906,26005,Allegan,121299.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2031342261.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.06766937388538,1.1500455979,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2021030933.0,26,Michigan,10043906,26065,Ingham,284388.0,1.16639406214446,1.1645347101,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2037292823.0,26,Michigan,10043906,26163,Wayne,1761595.0,7.01467825826171,0.7112344727000001,1,3,4,2.0,1,1,1,0,1,1,1,Male,3,Other
2031165773.0,26,Michigan,10043906,26049,Genesee,401952.0,2.70771540568321,,1,5,1,2.0,0,1,0,0,1,1,0,Male,4,White
2015050847.0,26,Michigan,10043906,26057,Gratiot,41130.0,0.838944184722854,0.9772171428,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
2038251089.0,26,Michigan,10043906,26061,Houghton,37728.0,5.405570110886,,1,2,1,2.0,0,1,1,1,1,0,1,Male,2,White
2009261481.0,26,Michigan,10043906,26093,Livingston,196097.0,0.802206795230088,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
1993773079.0,26,Michigan,10043906,26063,Huron,31153.0,1.5291311485087,1.5456590262,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
1998744003.0,26,Michigan,10043906,26125,Oakland,1272787.0,10.9956610253874,1.6219471641,2,5,1,2.0,0,1,0,0,1,1,0,Female,4,White
2034445231.0,26,Michigan,10043906,26145,Saginaw,188392.0,1.11943548736615,0.5633247533,2,1,2,2.0,1,1,0,1,0,1,0,Female,1,Black
2008974963.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.982780796939089,0.7896347810000001,2,3,2,2.0,0,1,0,0,1,1,1,Female,3,Black
2017190063.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.15782363918616,1.1234664186,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2005523053.0,26,Michigan,10043906,26115,Monroe,155376.0,1.54096530628991,1.4392893147,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2015396163.0,26,Michigan,10043906,26099,Macomb,875065.0,1.12895760406684,1.4068743856,2,2,2,2.0,1,1,1,0,0,0,0,Female,2,Black
2014026409.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.58506697941954,0.5962306816,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014257999.0,26,Michigan,10043906,26157,Tuscola,52933.0,0.575935035570991,0.6878499919000001,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1998791631.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.866860563589315,0.946823247,2,4,1,2.0,1,1,0,1,1,0,1,Female,3,White
2043796579.0,26,Michigan,10043906,26163,Wayne,1761595.0,3.31768747840701,,3,3,2,2.0,1,1,1,1,1,0,1,,3,Black
2039697867.0,26,Michigan,10043906,26043,Dickinson,25959.0,9.77728325850723,,1,1,1,2.0,0,0,1,1,1,1,1,Male,1,White
2012191089.0,26,Michigan,10043906,26025,Calhoun,133439.0,1.05559219742313,1.0522638451,1,2,1,2.0,0,0,0,0,0,0,0,Male,2,White
2044084399.0,26,Michigan,10043906,26055,Grand Traverse,96330.0,1.50800069506534,0.6271745608,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2034262611.0,26,Michigan,10043906,26147,St. Clair,159886.0,0.911510947516346,0.9467713113,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2015137043.0,26,Michigan,10043906,26025,Calhoun,133439.0,1.54096530628991,1.4392893147,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2011455825.0,26,Michigan,10043906,26049,Genesee,401952.0,0.686027255989543,0.7593497766,2,4,1,2.0,1,1,1,1,1,0,1,Female,3,White
1998473909.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.67866250652328,2.0392054131,2,5,1,2.0,0,1,0,0,1,1,0,Female,4,White
2042101437.0,26,Michigan,10043906,26151,Sanilac,40506.0,1.23469803034962,,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2015155451.0,26,Michigan,10043906,26119,Montmorency,9562.0,1.4049039065766,1.3480706529,1,2,1,2.0,0,0,1,0,0,1,0,Male,2,White
2010996657.0,26,Michigan,10043906,26063,Huron,31153.0,12.0831577054865,1.6061855141,2,3,1,2.0,0,0,0,0,1,1,0,Female,3,White
2012462049.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.802206795230088,0.8976913786,1,5,1,2.0,1,1,0,1,0,1,0,Male,4,White
2022993747.0,26,Michigan,10043906,26145,Saginaw,188392.0,0.370454048715321,1.0279324856,1,2,1,2.0,1,0,1,1,1,1,1,Male,2,White
2009707555.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.71985607648338,1.6415814428000002,2,2,1,2.0,0,1,0,0,1,1,0,Female,2,White
2038258583.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.528874362864914,0.7734608340000001,2,5,1,2.0,0,0,0,0,0,0,0,Female,4,White
2031451923.0,26,Michigan,10043906,26025,Calhoun,133439.0,0.515527068141105,0.7269378949,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2015149551.0,26,Michigan,10043906,26055,Grand Traverse,96330.0,2.71459590574799,,1,2,1,2.0,1,1,1,1,1,0,1,Male,2,White
2029564535.0,26,Michigan,10043906,26035,Clare,31307.0,2.24015868993054,,2,1,1,2.0,0,1,0,0,0,0,1,Female,1,White
2024602497.0,26,Michigan,10043906,26127,Oceana,26933.0,1.35405679880572,1.4161434093,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2030901849.0,26,Michigan,10043906,26099,Macomb,875065.0,1.30030483995841,,1,6,1,2.0,1,1,1,1,1,1,1,Male,4,White
1998260995.0,26,Michigan,10043906,26021,Berrien,152991.0,0.734595626746823,0.8885835396,1,3,1,2.0,0,0,0,0,0,1,0,Male,3,White
2015122293.0,26,Michigan,10043906,26091,Lenawee,98296.0,1.11656373113983,1.2519272213,2,2,1,2.0,1,1,1,1,1,1,1,Female,2,White
1994863113.0,26,Michigan,10043906,26079,Kalkaska,18214.0,0.341548640560685,0.1796895722,2,6,8,2.0,1,1,0,1,0,0,1,Female,4,Other
2016027661.0,26,Michigan,10043906,26099,Macomb,875065.0,0.71761511050602,0.4289149479,1,3,7,2.0,0,0,0,0,0,1,0,Male,3,Other
2013086685.0,26,Michigan,10043906,26057,Gratiot,41130.0,1.27012531771248,1.2310168062,2,4,1,2.0,1,0,0,0,1,1,1,Female,3,White
2004106081.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.950067561597391,0.983291227,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
1999083761.0,26,Michigan,10043906,26035,Clare,31307.0,2.30180855869688,2.2890902182,2,5,1,2.0,0,0,0,0,0,1,0,Female,4,White
2024758927.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.960385517287225,0.9681987898,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
2009861727.0,26,Michigan,10043906,26077,Kalamazoo,261121.0,0.934143399413068,0.9353604817,2,5,1,2.0,1,1,1,1,0,0,1,Female,4,White
2021310795.0,26,Michigan,10043906,26015,Barry,63366.0,3.69242237956174,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2013591227.0,26,Michigan,10043906,26049,Genesee,401952.0,1.05559219742313,1.0522638451,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2025238537.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.762165015183102,,1,3,2,2.0,1,1,1,1,1,1,1,Male,3,Black
1993774571.0,26,Michigan,10043906,26163,Wayne,1761595.0,2.51121952906424,,1,5,1,2.0,1,0,0,1,1,1,1,Male,4,White
2042374943.0,26,Michigan,10043906,26163,Wayne,1761595.0,2.33029800845682,0.3080218253,2,2,2,2.0,0,0,0,1,1,0,0,Female,2,Black
2016295773.0,26,Michigan,10043906,26139,Ottawa,300837.0,1.1758053301051,1.1668012381,1,5,1,2.0,0,0,0,1,1,1,0,Male,4,White
1998325101.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.1758053301051,1.1668012381,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2016568707.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.899918582083081,0.9670294841,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2016591289.0,26,Michigan,10043906,26159,Van Buren,75681.0,0.582828757746351,0.6334537961000001,2,5,1,2.0,1,1,1,1,0,1,1,Female,4,White
2042750723.0,26,Michigan,10043906,26055,Grand Traverse,96330.0,3.6359536768656,,2,3,1,2.0,1,1,1,1,1,1,1,Female,3,White
2022307401.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.582828757746351,0.6334537961000001,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2016123959.0,26,Michigan,10043906,26005,Allegan,121299.0,1.00732339101444,0.414523252,2,1,1,2.0,1,1,0,1,0,0,0,Female,1,White
2012289301.0,26,Michigan,10043906,26071,Iron,11705.0,1.16639406214446,,2,3,1,2.0,0,0,0,0,0,1,0,Female,3,White
2013307165.0,26,Michigan,10043906,26149,St. Joseph,60777.0,0.5773911764252,0.6307432899000001,1,2,1,2.0,0,0,0,0,1,1,0,Male,2,White
2019225643.0,26,Michigan,10043906,26151,Sanilac,40506.0,0.721597721965829,,2,2,1,2.0,1,1,1,1,0,1,1,Female,2,White
1993719815.0,26,Michigan,10043906,26099,Macomb,875065.0,0.893810197487008,0.9002082708,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2038737281.0,26,Michigan,10043906,26155,Shiawassee,67955.0,0.893810197487008,0.9002082708,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2041370809.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.02091559210452,1.1192726147,1,5,4,2.0,1,1,1,1,1,1,1,Male,4,Other
2001130937.0,26,Michigan,10043906,26049,Genesee,401952.0,0.934143399413068,,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2021355071.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.432736023385954,0.5369152394,2,2,1,2.0,1,1,1,1,1,0,1,Female,2,White
1998874723.0,26,Michigan,10043906,26049,Genesee,401952.0,1.35405679880572,1.4161434093,1,2,1,2.0,0,0,0,0,0,1,0,Male,2,White
2030643297.0,26,Michigan,10043906,26099,Macomb,875065.0,0.934143399413068,0.9353604817,2,5,1,2.0,1,1,1,1,0,0,1,Female,4,White
2011550169.0,26,Michigan,10043906,26049,Genesee,401952.0,1.27601508018344,1.331176975,2,2,3,1.0,1,0,1,1,1,1,1,Female,2,Hispanic
2030908929.0,26,Michigan,10043906,26163,Wayne,1761595.0,3.9369688588341,0.7036502044,2,4,1,2.0,1,1,1,1,1,1,0,Female,3,White
2034445351.0,26,Michigan,10043906,26049,Genesee,401952.0,1.45114362979932,1.6266567699,1,2,2,2.0,1,0,0,1,1,1,1,Male,2,Black
2035050069.0,26,Michigan,10043906,26049,Genesee,401952.0,0.58695638610199,0.7554245825,2,2,2,2.0,0,1,1,0,0,1,1,Female,2,Black
1999135993.0,26,Michigan,10043906,26049,Genesee,401952.0,1.395332629968,1.3877430164,1,6,1,2.0,0,0,0,0,0,1,0,Male,4,White
2042328037.0,26,Michigan,10043906,26045,Eaton,108864.0,0.455695728452754,0.4459073472,1,5,1,2.0,1,1,1,1,1,0,1,Male,4,White
2011235627.0,26,Michigan,10043906,26139,Ottawa,300837.0,1.71985607648338,1.6415814428000002,2,2,1,2.0,0,0,0,0,1,1,0,Female,2,White
1995167203.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.43310087659057,,2,6,1,2.0,1,1,1,1,1,1,1,Female,4,White
2020095949.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.69914564956072,,2,2,1,2.0,1,0,0,0,0,1,1,Female,2,White
2013512663.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,7.43480613022619,2.208740289,1,3,1,2.0,0,0,0,0,1,1,0,Male,3,White
2038247051.0,25,Massachusetts,7025465,25001,Barnstable,232970.0,1.08138560639738,1.0519091784,1,6,1,2.0,1,1,1,1,1,0,1,Male,4,White
2038228627.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.20148844805274,1.0806284792,3,5,4,2.0,1,1,1,1,1,0,1,,4,Other
2012912957.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,2.39769888626295,0.5432424773,2,2,1,2.0,1,0,0,0,0,1,0,Female,2,White
2044027673.0,25,Massachusetts,7025465,25013,Hampden,461294.0,0.57526885754064,0.6445822402,2,4,1,2.0,1,1,1,1,1,1,1,Female,3,White
2012458831.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,3.26529615496149,0.6613966720000001,2,5,1,2.0,0,1,1,1,0,0,1,Female,4,White
2016565693.0,25,Massachusetts,7025465,25027,Worcester,866439.0,2.18931196674102,2.5327210515000003,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2011699413.0,25,Massachusetts,7025465,25027,Worcester,866439.0,1.08679807684859,0.8891754745,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2043493069.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.05080829969113,1.2163795392,2,4,6,1.0,0,0,0,0,1,1,1,Female,3,Hispanic
2003801289.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.08679807684859,0.8891754745,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
1995853219.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.28758909286235,1.1291491511,2,5,1,2.0,1,1,1,1,1,0,1,Female,4,White
2014661081.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.43310087659057,,2,6,1,2.0,1,1,1,1,1,0,1,Female,4,White
2040052049.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.42613191151668,,2,4,3,,0,1,1,1,1,1,1,Female,3,Hispanic
2040819031.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,3.03231034310809,,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
2034776471.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.47158858886347,,1,5,1,2.0,0,0,0,0,0,1,0,Male,4,White
2041095347.0,25,Massachusetts,7025465,25013,Hampden,461294.0,1.61758776152085,1.7244918949,2,2,1,2.0,1,1,0,0,1,1,0,Female,2,White
2017436819.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.51957226970697,0.5764440016,1,4,1,2.0,1,1,0,0,0,1,1,Male,3,White
2013116209.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.834045420490162,1.2602080094,2,3,5,2.0,0,0,1,0,1,0,1,Female,3,Other
2036386285.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.98109793310533,,1,3,1,2.0,1,1,1,1,1,0,1,Male,3,White
2030543085.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,0.785307602632436,0.8720198239,1,3,1,2.0,0,0,1,0,0,1,0,Male,3,White
1998363655.0,25,Massachusetts,7025465,25019,Nantucket,14502.0,1.1706751128062,1.1366318734,2,6,1,2.0,0,0,0,0,0,1,0,Female,4,White
2034768853.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.869490220559937,0.9515159536,2,4,1,2.0,0,0,1,0,0,1,1,Female,3,White
2011779787.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,2.14061660269932,1.3556629397,1,1,1,2.0,1,1,1,1,1,0,1,Male,1,White
2043726207.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.521523104912437,,1,2,1,2.0,0,0,0,1,1,0,1,Male,2,White
2010551993.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,3.59233449881885,0.3770391673,2,2,1,2.0,1,1,1,1,0,1,1,Female,2,White
1999801935.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.07643411998648,,2,3,1,2.0,1,1,1,0,1,0,1,Female,3,White
2039126311.0,25,Massachusetts,7025465,25009,Essex,810054.0,0.737626473079636,0.6546903129,2,3,1,2.0,1,1,1,1,1,0,1,Female,3,White
