caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2015137043.0,26,Michigan,10043906,26025,Calhoun,133439.0,1.54096530628991,1.4392893147,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2011455825.0,26,Michigan,10043906,26049,Genesee,401952.0,0.686027255989543,0.7593497766,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
1998473909.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.67866250652328,2.0392054131,2,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2042101437.0,26,Michigan,10043906,26151,Sanilac,40506.0,1.23469803034962,,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2015155451.0,26,Michigan,10043906,26119,Montmorency,9562.0,1.4049039065766,1.3480706529,1,2,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Male,2,White
2012480861.0,26,Michigan,10043906,26121,Muskegon,175458.0,1.71985607648338,1.6415814428000002,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2023208147.0,26,Michigan,10043906,26081,Kent,659818.0,0.991083097505614,,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,2,White
2009707555.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.71985607648338,1.6415814428000002,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2039493141.0,26,Michigan,10043906,26099,Macomb,875065.0,1.36358802526644,0.9906595066,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2035285167.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.99970741914297,,1,2,8,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,Male,2,Other
2034272547.0,26,Michigan,10043906,26011,Arenac,15100.0,1.50719073350592,0.4132273718,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,1,White
2015108139.0,26,Michigan,10043906,26155,Shiawassee,67955.0,0.934143399413068,0.9353604817,2,5,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Female,4,White
2029564583.0,26,Michigan,10043906,26147,St. Clair,159886.0,0.608329729938753,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,White
2024346403.0,26,Michigan,10043906,26159,Van Buren,75681.0,0.432736023385954,,2,2,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,Female,2,White
2030652333.0,26,Michigan,10043906,26077,Kalamazoo,261121.0,0.555461682279144,,1,2,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Male,2,White
1998437101.0,26,Michigan,10043906,26111,Midland,83721.0,1.52650076038402,1.6061855141,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2015122293.0,26,Michigan,10043906,26091,Lenawee,98296.0,1.11656373113983,1.2519272213,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
1995725291.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.721597721965829,0.7557471704000001,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
2016027661.0,26,Michigan,10043906,26099,Macomb,875065.0,0.71761511050602,0.4289149479,1,3,7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,Other
2013385817.0,26,Michigan,10043906,26099,Macomb,875065.0,0.668985174728016,2.0729011098,1,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,1,White
2004106081.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.950067561597391,0.983291227,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1999083761.0,26,Michigan,10043906,26035,Clare,31307.0,2.30180855869688,2.2890902182,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2024794229.0,26,Michigan,10043906,26011,Arenac,15100.0,0.838944184722854,0.9772171428,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2009861727.0,26,Michigan,10043906,26077,Kalamazoo,261121.0,0.934143399413068,0.9353604817,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,4,White
2021310795.0,26,Michigan,10043906,26015,Barry,63366.0,3.69242237956174,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2013591227.0,26,Michigan,10043906,26049,Genesee,401952.0,1.05559219742313,1.0522638451,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,2,White
2025238303.0,26,Michigan,10043906,26075,Jackson,159780.0,1.11656373113983,1.2519272213,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
1993774571.0,26,Michigan,10043906,26163,Wayne,1761595.0,2.51121952906424,,1,5,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Male,4,White
2042374943.0,26,Michigan,10043906,26163,Wayne,1761595.0,2.33029800845682,0.3080218253,2,2,2,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,Female,2,Black
2016809227.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.734595626746823,0.8885835396,1,4,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
1997971619.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.437811608917077,0.2867940899,2,3,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,Hispanic
2016568707.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.899918582083081,0.9670294841,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2016591289.0,26,Michigan,10043906,26159,Van Buren,75681.0,0.582828757746351,0.6334537961000001,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,4,White
2042750723.0,26,Michigan,10043906,26055,Grand Traverse,96330.0,3.6359536768656,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,White
2022262131.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.04372833879328,1.1761433244,2,5,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,4,White
2016123959.0,26,Michigan,10043906,26005,Allegan,121299.0,1.00732339101444,0.414523252,2,1,1,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,Female,1,White
2012289301.0,26,Michigan,10043906,26071,Iron,11705.0,1.16639406214446,,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2013307165.0,26,Michigan,10043906,26149,St. Joseph,60777.0,0.5773911764252,0.6307432899000001,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,2,White
2019076601.0,26,Michigan,10043906,26123,Newaygo,50752.0,1.04874262093508,1.0614235344,2,3,1,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,Female,3,White
1993703795.0,26,Michigan,10043906,26081,Kent,659818.0,0.651326573223394,0.7390620576,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2038712695.0,26,Michigan,10043906,26065,Ingham,284388.0,0.89552725578918,1.4728142942,3,4,6,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,3,Other
2036915827.0,26,Michigan,10043906,26121,Muskegon,175458.0,0.66817274671323,0.6179139634,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,Black
2001282693.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.838944184722854,0.9772171428,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2021434307.0,26,Michigan,10043906,26005,Allegan,121299.0,0.744662734460003,0.7858527964,2,2,1,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,Female,2,White
1998569087.0,26,Michigan,10043906,26085,Lake,12684.0,0.61851538984822,1.313896662,2,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,1,White
2030643297.0,26,Michigan,10043906,26099,Macomb,875065.0,0.934143399413068,0.9353604817,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,4,White
2012653419.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.401851596022818,0.7488463040000001,1,2,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,2,Black
2030908929.0,26,Michigan,10043906,26163,Wayne,1761595.0,3.9369688588341,0.7036502044,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Female,3,White
2034471533.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.911510947516346,,2,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,Female,4,White
2036028401.0,26,Michigan,10043906,26145,Saginaw,188392.0,2.10991334466983,1.2643680263,1,2,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Hispanic
1998291275.0,26,Michigan,10043906,26081,Kent,659818.0,0.447960616323014,,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2042328639.0,26,Michigan,10043906,26155,Shiawassee,67955.0,1.14893189608655,1.2064954508,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2010973467.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.934143399413068,0.9353604817,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
1995809663.0,26,Michigan,10043906,26163,Wayne,1761595.0,2.81768098301945,3.8875953963,1,2,2,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Male,2,Black
2020095949.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.69914564956072,,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,Female,2,White
