caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2015567461.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,2.38707372140206,2.343377424,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037064519.0,25,Massachusetts,7025465,25013,Hampden,461294.0,0.648428577825908,0.7594340149000001,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998594119.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,1.76944854383072,1.8386066572000002,1,6,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2015773505.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,1.06994185587271,1.0272194778000001,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016508723.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.08138560639738,1.0519091784,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043492191.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.292740173097434,,1,5,7,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2021058317.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.73454419188001,0.8163123834,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015608789.0,25,Massachusetts,7025465,25013,Hampden,461294.0,3.22071902106159,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2013415561.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.50865821492478,1.3693931949,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017981923.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.66379209127069,0.8736725319,2,2,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2015157189.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,0.731546816974442,0.6569574672,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1990266063.0,25,Massachusetts,7025465,25005,Bristol,581598.0,1.76944854383072,1.8386066572000002,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038743333.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,1.40105477208313,1.3810002936,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2041316659.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.616443753347793,0.7499660316000001,1,2,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
2000537475.0,25,Massachusetts,7025465,25013,Hampden,461294.0,5.98339032441385,,1,5,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2020095949.0,25,Massachusetts,7025465,25005,Bristol,581598.0,2.69914564956072,,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
1998395757.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,1.32242791590622,1.4133636493,1,2,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2030542897.0,25,Massachusetts,7025465,25027,Worcester,866439.0,0.336200851419776,,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012087215.0,25,Massachusetts,7025465,25027,Worcester,866439.0,4.8540162372466,,1,1,3,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029193085.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.977616173409171,1.045789773,2,2,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2034579469.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,2.86917023644421,0.6072412909,1,2,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2036495163.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.785307602632436,,1,3,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
1999116911.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,3.43514761701796,,1,2,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2041082029.0,42,Pennsylvania,12984655,42133,York,461464.0,0.976802410054898,1.7117554658,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011199805.0,42,Pennsylvania,12984655,42133,York,461464.0,0.964719659369508,1.0147138012,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1995683557.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,1.25995113990751,1.4072625266,2,6,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2011914435.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.494734518224297,0.6021149427,2,2,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2014512629.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,1.18425955811763,1.0974180713,2,6,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2037812635.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,2.18584139586981,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2036768251.0,42,Pennsylvania,12984655,42033,Clearfield,77846.0,1.21889444411442,1.5617743487,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012238815.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,12.9628652923027,1.6852774934,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043487109.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.43514761701796,,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
2012551889.0,42,Pennsylvania,12984655,42033,Clearfield,77846.0,1.0759394822155,0.926374863,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
