caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
1983126249.0,51,Virginia,8681038,51059,Fairfax,1138853,0.93302043536334,1.1196555287,2,6,3,1,0,0,0,0,0,1,0,Female,4,Hispanic
1983126173.0,18,Indiana,6841491,18057,Hamilton,366036,0.978724015297141,1.7459505946,2,4,1,2,0,1,1,0,1,1,0,Female,3,White
1983191583.0,06,California,39125347,06067,Sacramento,1588707,4.9032630028366,,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
1983190653.0,51,Virginia,8681038,51710,Norfolk city,232960,1.46660519382008,1.5573663024000002,2,3,2,2,1,1,1,1,1,1,1,Female,3,Black
1983191535.0,18,Indiana,6841491,18127,Porter,174767,0.229976515693399,0.18837649850000002,2,3,3,1,1,1,1,1,1,1,1,Female,3,Hispanic
1983126033.0,06,California,39125347,06037,Los Angeles,9748524,1.22631272478392,0.8426041507,1,6,1,1,1,1,1,1,1,1,1,Male,4,Hispanic
1983172347.0,21,Kentucky,4521238,21231,Wayne,19669,0.182499068557034,0.6183039597000001,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
1983191517.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,1.04165376844269,0.8914364019000001,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983125763.0,36,New York,19713025,36081,Queens,2291363,1.4222921145161,2.1194241203,2,6,1,2,0,0,0,0,1,1,0,Female,4,White
1983125963.0,41,Oregon,4245964,41051,Multnomah,796165,1.53503055821397,1.5828825445999999,1,5,1,2,0,1,0,0,0,1,0,Male,4,White
1983127275.0,48,Texas,30118002,48201,Harris,4809691,0.338204706645194,0.2830811174,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983126053.0,36,New York,19713025,36119,Westchester,994313,1.09683949999135,1.4783576984,2,6,2,2,1,1,1,1,1,0,1,Female,4,Black
1982905083.0,05,Arkansas,3047429,05041,Desha,10754,2.3351458479275,,2,3,2,2,0,1,1,1,1,1,1,Female,3,Black
1983144143.0,08,Colorado,5853355,08005,Arapahoe,659472,1.2285795415967,1.1684157562,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1983191601.0,42,Pennsylvania,12984655,42003,Allegheny,1233325,1.04165376844269,0.8914364019000001,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1977592677.0,12,Florida,22413989,12003,Baker,27840,0.62828668788508,0.5955974256000001,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
1983202355.0,53,Washington,7786828,53053,Pierce,927456,1.15035926815553,,1,5,1,2,0,1,1,1,1,1,1,Male,4,White
1983202389.0,06,California,39125347,06085,Santa Clara,1880151,0.905338717935425,1.0761086961,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1982013403.0,53,Washington,7786828,53061,Snohomish,840860,2.10676855831979,,1,4,1,2,1,1,1,1,0,1,1,Male,3,White
1982290075.0,06,California,39125347,06037,Los Angeles,9748524,0.671452807604091,1.0917317725,1,1,1,2,0,1,1,1,0,1,1,Male,1,White
1983202213.0,53,Washington,7786828,53005,Benton,212818,1.00562356016671,0.7775615238,2,2,1,2,0,1,1,1,0,1,1,Female,2,White
1983191577.0,36,New York,19713025,36009,Cattaraugus,76032,1.19172718265376,0.4286178859,2,1,1,2,0,1,0,0,1,1,1,Female,1,White
1983191299.0,37,North Carolina,10705768,37173,Swain,13982,0.0675500264572453,0.0182980155,2,3,1,2,1,1,1,0,1,1,1,Female,3,White
1983202573.0,46,South Dakota,909156,46087,McCook,5797,1.09987161156337,,2,2,1,2,0,1,1,1,0,0,1,Female,2,White
1982625101.0,36,New York,19713025,36073,Orleans,39510,0.849331128065222,1.0199889292,2,4,1,2,0,1,0,0,1,1,0,Female,3,White
1983201145.0,26,Michigan,10043906,26099,Macomb,875065,0.582828757746351,0.6334537961000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983202143.0,47,Tennessee,7063325,47093,Knox,495827,0.421369608550141,0.5329183293,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
1983202485.0,47,Tennessee,7063325,47155,Sevier,99362,0.291840262878868,0.7804580422,2,2,1,2,1,1,0,0,1,1,1,Female,2,White
1983207589.0,31,Nebraska,1972595,31095,Jefferson,7162,0.734022225284589,0.6157390516,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983191425.0,04,Arizona,7370065,04013,Maricopa,4559561,1.47474299713904,0.7109419341000001,1,5,5,2,1,1,1,0,0,1,0,Male,4,Other
1982537071.0,13,Georgia,10929992,13287,Turner,8836,0.907888440393352,1.5360994303000002,2,2,1,2,0,0,1,0,1,1,1,Female,2,White
1983202373.0,48,Texas,30118002,48141,El Paso,868332,0.612149336359184,0.7150541202,2,4,3,1,1,1,1,1,1,0,1,Female,3,Hispanic
1983203861.0,49,Utah,3393928,49035,Salt Lake,1194746,0.893019602432557,0.8159702271,2,4,1,2,1,1,1,0,0,1,1,Female,3,White
1982041143.0,05,Arkansas,3047429,05051,Garland,99975,0.282756832888311,0.4024801612,2,5,3,1,0,0,0,0,0,1,0,Female,4,Hispanic
1975135443.0,08,Colorado,5853355,08077,Mesa,158634,0.575899524091887,0.2679855342,1,3,6,2,0,0,0,0,0,1,0,Male,3,Other
1981978265.0,21,Kentucky,4521238,21093,Hardin,111764,0.993021052118263,0.9868492801000001,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
1982054215.0,04,Arizona,7370065,04012,La Paz,16460,0.602571735544876,0.8334036211,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
1983202181.0,12,Florida,22413989,12111,St. Lucie,360720,0.62828668788508,0.5955974256000001,1,4,1,2,1,0,0,0,0,0,0,Male,3,White
1983175125.0,42,Pennsylvania,12984655,42027,Centre,157977,1.15199360798143,0.7798445472000001,2,5,1,2,1,0,0,1,1,1,0,Female,4,White
1982419141.0,48,Texas,30118002,48347,Nacogdoches,65015,0.590480768287943,0.7108301192,1,3,1,2,0,0,0,0,0,1,0,Male,3,White
1982743889.0,39,Ohio,11764950,39099,Mahoning,225714,0.263404678186202,0.3829044894,2,2,1,2,1,1,1,1,1,0,1,Female,2,White
1981891923.0,24,Maryland,6183257,24031,Montgomery,1058546,0.874698589842957,1.4191627508,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1981559915.0,37,North Carolina,10705768,37035,Catawba,163274,0.680280977455904,0.6372515927,2,6,1,2,1,1,1,1,1,1,1,Female,4,White
1983191785.0,47,Tennessee,7063325,47157,Shelby,919092,0.572025187224189,0.37050721810000004,2,5,2,2,1,1,1,1,1,0,1,Female,4,Black
1983191637.0,48,Texas,30118002,48113,Dallas,2613911,0.161519817157309,,2,3,1,2,1,1,1,1,0,1,0,Female,3,White
1982186237.0,22,Louisiana,4600892,22051,Jefferson Parish,430086,0.900175518537936,0.5262675088000001,2,2,2,2,1,1,1,1,1,1,0,Female,2,Black
1983191731.0,26,Michigan,10043906,26161,Washtenaw,367307,1.05994591240418,1.6314295865,2,4,1,2,1,0,1,0,1,0,1,Female,3,White
1983202705.0,31,Nebraska,1972595,31055,Douglas,587963,1.07060404771463,,2,4,3,1,1,1,1,1,1,1,1,Female,3,Hispanic
1983126217.0,20,Kansas,2938034,20125,Montgomery,30909,1.41153920147985,0.7167938532,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
1983125827.0,24,Maryland,6183257,24043,Washington,154503,0.602011983533405,0.7275208822,2,3,1,2,1,1,1,0,1,1,0,Female,3,White
1983055489.0,13,Georgia,10929992,13151,Henry,248841,2.33621069976338,,2,3,5,1,1,0,1,1,1,0,1,Female,3,Hispanic
1983202845.0,45,South Carolina,5288957,45089,Williamsburg,30154,0.464190443203024,1.0949904239000001,2,2,2,2,1,1,1,0,0,0,1,Female,2,Black
1983202597.0,27,Minnesota,5727565,27075,Lake,10933,0.622584228578867,0.5099514070000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1982571499.0,49,Utah,3393928,49057,Weber,269800,1.57259811905586,,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
1983207399.0,55,Wisconsin,5903472,55115,Shawano,40976,1.12528991672555,0.9386912593000001,2,2,1,2,0,0,0,0,1,1,0,Female,2,White
1983209221.0,48,Texas,30118002,48215,Hidalgo,888619,0.334082179398555,1.1356022773,3,2,6,1,1,1,1,1,1,1,1,,2,Hispanic
1982700085.0,09,Connecticut,3618707,09013,Tolland,,1.43117049407354,0.8396162487000001,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1983242877.0,24,Maryland,6183257,24031,Montgomery,1058546,5.30566242173078,2.9493903257,2,6,4,2,1,1,1,1,1,0,1,Female,4,Other
1983209009.0,06,California,39125347,06103,Tehama,65312,0.935422581349505,1.0989911595,2,3,1,2,1,1,1,0,0,1,0,Female,3,White
1982535395.0,48,Texas,30118002,48201,Harris,4809691,0.572706293049119,0.5440642122,2,3,2,2,1,1,1,1,1,0,1,Female,3,Black
1983243217.0,54,West Virginia,1774003,54035,Jackson,27614,0.529387203057407,0.6456136859,2,4,1,2,0,0,0,0,0,0,1,Female,3,White
1983242819.0,30,Montana,1121533,30029,Flathead,111687,0.588686111327114,0.5466376877,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
1983212331.0,40,Oklahoma,4025327,40019,Carter,48485,0.736446480664745,,1,3,1,2,1,1,1,1,1,1,1,Male,3,White
1983126195.0,16,Idaho,1942951,16083,Twin Falls,93890,1.21566821398756,0.621396818,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
1980797967.0,19,Iowa,3201890,19095,Iowa,16514,0.471547397273079,0.4574416739,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
1983242201.0,06,California,39125347,06095,Solano,449852,1.48464755317521,1.4834688335,2,6,1,2,0,0,0,0,0,1,0,Female,4,White
1983191367.0,17,Illinois,12609577,17201,Winnebago,281767,0.950702428379597,,1,5,3,1,1,1,1,1,1,1,1,Male,4,Hispanic
1982255893.0,18,Indiana,6841491,18033,DeKalb,43737,0.491018664412759,0.8089769817,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
1983242967.0,37,North Carolina,10705768,37153,Richmond,42371,0.727055463646518,0.75046716,1,4,1,2,0,0,1,1,1,1,0,Male,3,White
1981560053.0,37,North Carolina,10705768,37189,Watauga,55363,0.96764930971294,0.9614344911,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
1983008003.0,41,Oregon,4245964,41035,Klamath,70450,2.43924753817217,1.7850914615,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
1983201695.0,36,New York,19713025,36023,Cortland,46128,0.424935970981432,0.43992199530000003,1,4,1,2,1,1,1,1,0,0,1,Male,3,White
1983207639.0,12,Florida,22413989,12086,Miami-Dade,2733972,0.243350267729379,0.3321678523,2,4,3,1,1,1,1,1,1,0,1,Female,3,Hispanic
1980109087.0,37,North Carolina,10705768,37067,Forsyth,389389,0.502096953247701,0.45609919050000003,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
1983207461.0,48,Texas,30118002,48029,Bexar,2065661,0.439188566828561,0.18652402610000002,1,4,7,2,0,0,0,0,0,1,0,Male,3,Other
1983202833.0,05,Arkansas,3047429,05007,Benton,303380,0.0146949238943572,0.0825808086,2,3,6,2,1,1,1,1,1,0,1,Female,3,Other
1983198331.0,45,South Carolina,5288957,45007,Anderson,210142,0.405360184749371,0.3505132567,2,5,1,2,1,1,1,1,0,0,1,Female,4,White
1983094239.0,06,California,39125347,06001,Alameda,1633138,0.605965330161286,0.5994132553,1,3,1,2,1,1,1,1,1,0,1,Male,3,White
1982423819.0,12,Florida,22413989,12105,Polk,790796,0.484508746176222,0.5017793648000001,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983203311.0,08,Colorado,5853355,08001,Adams,528035,3.08954080245452,,1,2,6,1,1,1,1,1,1,0,1,Male,2,Hispanic
1983242787.0,25,Massachusetts,7025465,25017,Middlesex,1630890,2.40878828884102,1.4117285817,1,1,1,2,0,0,0,0,0,1,0,Male,1,White
1981584415.0,37,North Carolina,10705768,37025,Cabarrus,236041,0.438722538641332,0.8283379608,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1983243379.0,26,Michigan,10043906,26163,Wayne,1761595,0.678079127259691,0.7527476541,1,4,1,2,1,1,1,1,1,1,1,Male,3,White
1983198347.0,25,Massachusetts,7025465,25003,Berkshire,129592,0.504861925017565,1.4070482598,2,1,1,2,0,0,0,1,0,0,0,Female,1,White
1983126151.0,26,Michigan,10043906,26163,Wayne,1761595,0.447960616323014,0.4717916547,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983207717.0,06,California,39125347,06059,Orange,3156252,0.729290009114452,0.8528305624,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
1983199481.0,18,Indiana,6841491,18003,Allen,391751,1.14953132225957,1.2453761334,2,5,1,2,0,0,0,0,1,1,0,Female,4,White
1982539391.0,08,Colorado,5853355,08005,Arapahoe,659472,0.692186752919302,0.8987240118,2,3,1,2,1,1,1,1,1,0,1,Female,3,White
1983243293.0,48,Texas,30118002,48423,Smith,242225,0.495458646921176,0.5510454312,2,2,1,2,1,1,1,1,1,1,1,Female,2,White
1981978229.0,04,Arizona,7370065,04019,Pima,1058224,0.425467371768308,0.6876654107,1,3,1,2,1,1,1,0,1,1,1,Male,3,White
1981981503.0,34,New Jersey,9298402,34003,Bergen,956251,1.49665410028468,1.1020796027,2,3,1,2,0,1,0,0,1,1,0,Female,3,White
1983307129.0,42,Pennsylvania,12984655,42045,Delaware,576666,0.67157685024591,0.7518155621,1,6,2,2,1,1,0,1,1,0,1,Male,4,Black
1983320049.0,12,Florida,22413989,12086,Miami-Dade,2733972,0.937816765848781,3.084809748,1,3,2,2,0,0,1,0,0,1,0,Male,3,Black
1983243485.0,12,Florida,22413989,12091,Okaloosa,217215,1.4551375641298,1.3406715913,2,6,1,2,1,1,0,0,1,1,1,Female,4,White
1979975465.0,39,Ohio,11764950,39103,Medina,183359,0.581866693623111,0.5343926910000001,1,4,1,2,1,1,1,1,1,0,1,Male,3,White
1983243283.0,51,Virginia,8681038,51650,Hampton city,137889,0.413400286068739,1.0489033815,2,6,2,2,1,1,1,1,1,0,1,Female,4,Black
1982759293.0,13,Georgia,10929992,13015,Bartow,112751,1.04698624923847,0.9963749734,2,3,1,2,0,0,1,1,1,1,0,Female,3,White
1982425197.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341,0.482228168385569,0.8145995022,2,6,4,2,1,1,1,1,1,0,1,Female,4,Other
1983131829.0,05,Arkansas,3047429,05143,Washington,257206,0.329423100903775,0.3982575122,2,4,1,2,1,1,1,1,1,0,1,Female,3,White
1983130281.0,51,Virginia,8681038,51013,Arlington,233476,0.323133873146642,,2,5,1,2,1,1,0,0,0,0,0,Female,4,White
1982470333.0,55,Wisconsin,5903472,55101,Racine,196642,1.09381609805269,,2,4,1,2,0,0,0,0,0,1,0,Female,3,White
1983262593.0,47,Tennessee,7063325,47037,Davidson,712156,0.585639336239203,1.618870635,1,3,1,2,1,0,0,0,1,1,1,Male,3,White
1983207619.0,18,Indiana,6841491,18141,St. Joseph,272478,0.518589905107731,0.5519966773,1,2,1,2,1,1,1,1,1,0,1,Male,2,White
1982694883.0,42,Pennsylvania,12984655,42133,York,461464,1.46396477308506,1.4539966804,1,2,1,2,0,0,0,0,1,1,0,Male,2,White
1979561553.0,35,New Mexico,2112859,35001,Bernalillo,672636,0.352941365261585,0.7648510683,1,4,3,1,1,1,1,1,1,1,1,Male,3,Hispanic
1983313183.0,51,Virginia,8681038,51059,Fairfax,1138853,0.367073501855289,0.43473492900000005,1,4,1,2,0,0,0,0,0,1,0,Male,3,White
1983323331.0,24,Maryland,6183257,24015,Cecil,104908,1.06245656106443,1.2744944097,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
1983327771.0,25,Massachusetts,7025465,25017,Middlesex,1630890,0.997236408879954,1.5231368081,2,4,1,2,0,0,1,0,0,1,1,Female,3,White
1983322913.0,26,Michigan,10043906,26049,Genesee,401952,0.341548640560685,0.1796895722,2,6,7,2,1,1,1,1,1,0,1,Female,4,Other
1982289905.0,37,North Carolina,10705768,37159,Rowan,149498,1.23557542452611,1.123750661,2,3,1,2,1,1,1,0,1,1,1,Female,3,White
1978208221.0,48,Texas,30118002,48439,Tarrant,2160356,0.188890003351503,0.5425203663,2,3,2,2,1,1,1,1,1,0,1,Female,3,Black
1983297759.0,25,Massachusetts,7025465,25013,Hampden,461294,0.426022730204459,,2,6,7,2,1,1,1,1,1,1,1,Female,4,Other
1983327845.0,12,Florida,22413989,12031,Duval,1022751,0.944408435224339,,2,2,2,2,1,1,1,1,1,0,0,Female,2,Black
1983316159.0,29,Missouri,6179285,29095,Jackson,717037,3.00532855496764,,1,2,1,2,1,1,1,1,1,0,0,Male,2,White
1979935999.0,26,Michigan,10043906,26015,Barry,63366,0.787384763817672,0.9495912983,2,4,1,2,1,1,1,1,1,1,1,Female,3,White
1982012431.0,06,California,39125347,06085,Santa Clara,1880151,0.613204132789873,0.6303963769,1,6,1,2,1,1,1,0,1,0,1,Male,4,White
1983321167.0,40,Oklahoma,4025327,40109,Oklahoma,805035,0.346839480181937,0.4549762472,1,3,3,1,0,0,0,0,0,1,0,Male,3,Hispanic
1983087627.0,20,Kansas,2938034,20091,Johnson,619693,0.538414379345946,0.6128608102,2,3,1,2,1,1,1,1,1,1,1,Female,3,White
1981528541.0,39,Ohio,11764950,39093,Lorain,316304,3.48452041438611,,2,2,1,2,0,0,0,0,1,0,0,Female,2,White
1983341595.0,19,Iowa,3201890,19041,Clay,16514,3.59384976832566,,2,1,1,2,1,1,1,0,0,0,0,Female,1,White
1983318537.0,06,California,39125347,06073,San Diego,3279089,0.138611796932419,,2,1,2,2,0,0,0,1,0,0,0,Female,1,Black
1983173505.0,36,New York,19713025,36067,Onondaga,469910,0.46259893578422,0.43593039850000004,2,3,6,2,1,1,0,0,1,1,1,Female,3,Other
1983308481.0,06,California,39125347,06081,San Mateo,732245,0.569076829250999,,2,3,8,1,0,0,0,1,1,1,1,Female,3,Hispanic
1983100209.0,12,Florida,22413989,12057,Hillsborough,1525239,1.14523408083899,1.2021621696,2,2,1,2,0,0,0,0,0,1,0,Female,2,White
1983359555.0,17,Illinois,12609577,17097,Lake,712412,1.01926531382811,0.7408190669,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983359733.0,04,Arizona,7370065,04019,Pima,1058224,0.651395245261524,0.6615688226,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1982010967.0,53,Washington,7786828,53067,Thurston,298556,0.960796840327492,0.9851803792,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983359595.0,54,West Virginia,1774003,54081,Raleigh,72858,0.211802808795702,0.4338618637,2,2,1,1,1,1,0,1,1,0,1,Female,2,Hispanic
1982012933.0,53,Washington,7786828,53033,King,2265822,0.960796840327492,0.9851803792,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1981942259.0,53,Washington,7786828,53011,Clark,516807,0.960796840327492,0.9851803792,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983262505.0,41,Oregon,4245964,41005,Clackamas,423098,1.83253818698748,2.0566489532,1,2,1,2,1,1,1,0,1,1,1,Male,2,White
1983338455.0,48,Texas,30118002,48187,Guadalupe,183092,0.529092654952123,0.8660882177,2,4,1,2,0,0,0,0,0,1,0,Female,3,White
1983363895.0,48,Texas,30118002,48029,Bexar,2065661,0.504642661179908,0.3640900512,1,6,2,2,1,1,1,1,1,0,1,Male,4,Black
1983362313.0,28,Mississippi,2941237,28049,Hinds,217434,1.65915574726103,1.0172299514,2,2,2,2,0,0,0,1,1,1,1,Female,2,Black
1983307315.0,55,Wisconsin,5903472,55117,Sheboygan,117787,0.202619549452238,,2,2,1,1,0,0,0,1,0,0,0,Female,2,Hispanic
1983313539.0,26,Michigan,10043906,26023,Branch,44613,1.11656373113983,1.2519272213,2,2,1,2,1,1,0,0,0,1,1,Female,2,White
1982206189.0,29,Missouri,6179285,29189,St. Louis,991719,1.63008585918674,1.3671443402,2,3,1,2,0,1,0,1,1,1,0,Female,3,White
1981840913.0,12,Florida,22413989,12017,Citrus,162495,0.668475112846199,0.6425739734,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
1983323275.0,53,Washington,7786828,53073,Whatcom,230641,0.924017253357233,0.9152038147,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
1983297749.0,48,Texas,30118002,48029,Bexar,2065661,0.946283447783068,0.5453146839,2,6,3,1,1,1,1,1,1,0,1,Female,4,Hispanic
1983311383.0,18,Indiana,6841491,18095,Madison,130977,0.686988416170541,0.7580946234,2,4,1,2,1,1,1,1,1,1,0,Female,3,White
1981726549.0,12,Florida,22413989,12105,Polk,790796,0.392534402012918,0.2750516143,1,3,3,1,1,1,1,1,1,1,0,Male,3,Hispanic
1983318523.0,12,Florida,22413989,12086,Miami-Dade,2733972,0.251877743415581,0.1748246042,1,3,3,1,1,1,1,0,1,0,1,Male,3,Hispanic
1982094417.0,39,Ohio,11764950,39139,Richland,125076,1.27234059276456,1.2436319964,1,6,1,2,0,0,0,0,0,1,0,Male,4,White
1983359591.0,26,Michigan,10043906,26099,Macomb,875065,0.455695728452754,0.4459073472,1,5,1,2,1,1,1,1,1,1,1,Male,4,White
1982945065.0,06,California,39125347,06013,Contra Costa,1160163,0.353325108530641,1.1821319305,2,2,2,2,1,1,1,0,1,1,1,Female,2,Black
1982805427.0,09,Connecticut,3618707,09011,New London,,0.239158780786732,,2,3,8,2,0,0,0,1,0,0,1,Female,3,Other
1983300653.0,06,California,39125347,06037,Los Angeles,9748524,0.536524241986122,0.6266057754000001,1,6,2,2,1,1,1,1,0,0,1,Male,4,Black
1982700097.0,36,New York,19713025,36067,Onondaga,469910,0.700828247880355,0.5594875525,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983202637.0,44,Rhode Island,1098275,44007,Providence,661306,2.46459062403036,0.23148348030000002,2,3,2,2,0,0,1,1,1,1,0,Female,3,Black
1983202771.0,39,Ohio,11764950,39049,Franklin,1326392,0.691032918222033,0.5048452244,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983127483.0,48,Texas,30118002,48201,Harris,4809691,1.35595318954924,1.913739069,1,5,1,2,0,0,0,0,0,1,0,Male,4,White
1983202455.0,12,Florida,22413989,12081,Manatee,431190,0.230623785294361,0.6784044286,2,3,1,2,1,1,1,1,0,1,1,Female,3,White
1983360195.0,40,Oklahoma,4025327,40143,Tulsa,679125,0.701556196286254,,1,2,1,2,1,1,1,0,0,1,1,Male,2,White
1983207463.0,29,Missouri,6179285,29077,Greene,303279,1.58496465880105,1.8655060092,2,5,1,2,1,0,0,1,1,1,0,Female,4,White
1983367923.0,06,California,39125347,06067,Sacramento,1588707,2.94546712690615,4.6713303475,2,1,2,2,1,1,1,1,1,1,1,Female,1,Black
1981690119.0,05,Arkansas,3047429,05009,Boone,38234,0.432880828531119,,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983223545.0,04,Arizona,7370065,04021,Pinal,465550,0.529500548821668,0.6637502660000001,1,2,1,2,0,0,0,0,0,1,0,Male,2,White
1978266517.0,12,Florida,22413989,12115,Sarasota,464297,1.15220896213398,1.2748175163,2,5,1,2,0,0,0,1,0,1,0,Female,4,White
1968164617.0,41,Oregon,4245964,41051,Multnomah,796165,0.696253128300695,,2,5,3,1,1,1,1,1,1,1,1,Female,4,Hispanic
1983363727.0,42,Pennsylvania,12984655,42049,Erie,268923,0.443176266403669,0.5340008179,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
1981897009.0,48,Texas,30118002,48085,Collin,1163646,1.6140981750233,1.5923414035999999,2,5,1,2,0,0,0,0,0,1,0,Female,4,White
1982054229.0,32,Nevada,3177672,32510,Carson City,58223,0.695057123061551,0.5887779273,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983363841.0,30,Montana,1121533,30089,Sanders,13373,0.249647730476041,,2,5,1,2,1,0,0,0,0,0,1,Female,4,White
1983440345.0,06,California,39125347,06073,San Diego,3279089,3.92627390041949,,2,3,3,1,1,1,0,1,1,0,1,Female,3,Hispanic
1983440751.0,45,South Carolina,5288957,45079,Richland,421786,0.457956950555334,0.4478162207,2,5,4,2,1,1,1,1,1,0,1,Female,4,Other
1983441039.0,28,Mississippi,2941237,28033,DeSoto,191551,0.138767150635846,,1,3,1,1,1,1,1,1,1,1,1,Male,3,Hispanic
1983436795.0,05,Arkansas,3047429,05033,Crawford,61068,1.75421419868732,1.8248560424,2,2,1,2,0,1,0,0,1,0,0,Female,2,White
1974279853.0,19,Iowa,3201890,19113,Linn,228878,0.52942456212711,0.6416429494,2,5,1,2,1,1,1,1,1,0,1,Female,4,White
1983440987.0,36,New York,19713025,36067,Onondaga,469910,0.544385975455958,0.9554899287,1,2,1,2,1,1,1,1,1,1,1,Male,2,White
1983440569.0,42,Pennsylvania,12984655,42017,Bucks,646351,1.3460223685282,1.1008417814,1,5,1,2,1,1,1,1,1,0,1,Male,4,White
1983440255.0,34,New Jersey,9298402,34039,Union,574934,1.17080600132449,1.0515275425,2,5,2,2,1,1,1,1,1,1,1,Female,4,Black
