caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
1984348065.0,24,Maryland,6183257,24017,Charles,170246.0,0.478988166595754,0.4472621887,1,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043935371.0,24,Maryland,6183257,24510,Baltimore city,570475.0,11.0259259084447,,1,2,2,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2017008957.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,0.783582709963123,0.7672749082,1,3,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2034369849.0,24,Maryland,6183257,24033,Prince George's,952326.0,3.57418219060835,,1,1,6,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
1998570515.0,24,Maryland,6183257,24001,Allegany,67013.0,2.42619870588822,1.1787503874,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017034693.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,3.47908429201114,,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2017118831.0,24,Maryland,6183257,24021,Frederick,287899.0,0.929971614676567,0.6522806647,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2043494209.0,24,Maryland,6183257,24510,Baltimore city,570475.0,3.60410672362512,,2,5,2,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2022354973.0,24,Maryland,6183257,24045,Wicomico,105131.0,4.70062834447671,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2016424429.0,24,Maryland,6183257,24005,Baltimore,847672.0,0.821734738108762,0.6654435603000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012194117.0,24,Maryland,6183257,24033,Prince George's,952326.0,1.44465956438831,1.4553503412,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012595823.0,24,Maryland,6183257,24031,Montgomery,1058546.0,0.957798692207626,1.2472694116,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2023577723.0,33,New Hampshire,1396647,33017,Strafford,132469.0,0.261405964337992,,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2017705943.0,33,New Hampshire,1396647,33017,Strafford,132469.0,0.67265660468084,0.6667357427,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
1995795263.0,33,New Hampshire,1396647,33011,Hillsborough,426329.0,0.784682649409078,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2039615367.0,33,New Hampshire,1396647,33015,Rockingham,319262.0,1.09990359671843,0.6983575510000001,1,6,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
2041001107.0,33,New Hampshire,1396647,33011,Hillsborough,426329.0,1.13594313228685,,2,5,1,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
2002553453.0,13,Georgia,10929992,13245,Richmond,206837.0,4.01592125595,0.2583991338,3,3,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2020964115.0,13,Georgia,10929992,13067,Cobb,774481.0,2.79543483312809,,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999372713.0,13,Georgia,10929992,13215,Muscogee,202697.0,1.72333383994593,0.6163353822000001,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030897943.0,13,Georgia,10929992,13089,DeKalb,764752.0,3.47547113110857,,2,3,2,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
2012463327.0,13,Georgia,10929992,13013,Barrow,89551.0,0.636749293543095,0.8555327037,1,3,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
2030482275.0,13,Georgia,10929992,13121,Fulton,1076385.0,0.594120382548168,,1,4,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2033244931.0,13,Georgia,10929992,13169,Jones,28449.0,0.907046806866447,,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2033729633.0,13,Georgia,10929992,13107,Emanuel,22926.0,2.38532567421067,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999344143.0,13,Georgia,10929992,13121,Fulton,1076385.0,1.78514847587198,6.7083460009,1,1,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2041599905.0,13,Georgia,10929992,13121,Fulton,1076385.0,2.01423427398431,,1,2,2,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2012030643.0,13,Georgia,10929992,13083,Dade,16105.0,6.00872163436922,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
1995353697.0,13,Georgia,10929992,13085,Dawson,30237.0,1.04086176936196,1.0063113494,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021518679.0,13,Georgia,10929992,13297,Walton,103235.0,1.81614443456728,1.3710323159,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013976059.0,13,Georgia,10929992,13021,Bibb,156302.0,0.836589770281745,0.8344213581000001,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038247101.0,13,Georgia,10929992,13049,Charlton,12842.0,1.22500567226559,1.170232488,2,4,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
2037262619.0,13,Georgia,10929992,13047,Catoosa,68897.0,0.628582232435601,,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
