county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
01001,01,6,Male,Black,4,809.9285714285714,E. South Central,Bachelor's or higher,Autauga County,AL,81.13460403137387,0.2664112022347169,810
01001,01,6,Male,Hispanic,1,107.26190476190476,E. South Central,Less than HS,Autauga County,AL,81.13460403137387,0.2664112022347169,107
01001,01,6,Male,Hispanic,2,106.45238095238096,E. South Central,High school,Autauga County,AL,81.13460403137387,0.2664112022347169,106
01001,01,6,Male,Hispanic,3,99.57142857142856,E. South Central,Some college,Autauga County,AL,81.13460403137387,0.2664112022347169,100
01001,01,6,Male,Hispanic,4,102.0,E. South Central,Bachelor's or higher,Autauga County,AL,81.13460403137387,0.2664112022347169,102
01001,01,6,Male,Other,1,141.66666666666666,E. South Central,Less than HS,Autauga County,AL,81.13460403137387,0.2664112022347169,142
01001,01,6,Male,Other,2,105.64285714285714,E. South Central,High school,Autauga County,AL,81.13460403137387,0.2664112022347169,106
01001,01,6,Male,Other,3,256.2142857142857,E. South Central,Some college,Autauga County,AL,81.13460403137387,0.2664112022347169,256
01001,01,6,Male,Other,4,50.595238095238095,E. South Central,Bachelor's or higher,Autauga County,AL,81.13460403137387,0.2664112022347169,51
01001,01,6,Male,White,1,954.8333333333334,E. South Central,Less than HS,Autauga County,AL,81.13460403137387,0.2664112022347169,955
01001,01,6,Male,White,2,2893.6428571428573,E. South Central,High school,Autauga County,AL,81.13460403137387,0.2664112022347169,2894
01001,01,6,Male,White,3,2481.595238095238,E. South Central,Some college,Autauga County,AL,81.13460403137387,0.2664112022347169,2482
01001,01,6,Male,White,4,2475.5238095238096,E. South Central,Bachelor's or higher,Autauga County,AL,81.13460403137387,0.2664112022347169,2476
01003,01,6,Female,Black,1,1261.0,E. South Central,Less than HS,Baldwin County,AL,10.888320240055013,0.2065235397409137,1261
01003,01,6,Female,Black,2,2987.0,E. South Central,High school,Baldwin County,AL,10.888320240055013,0.2065235397409137,2987
01003,01,6,Female,Black,3,2817.0,E. South Central,Some college,Baldwin County,AL,10.888320240055013,0.2065235397409137,2817
01003,01,6,Female,Black,4,939.0,E. South Central,Bachelor's or higher,Baldwin County,AL,10.888320240055013,0.2065235397409137,939
01003,01,6,Female,Hispanic,1,1079.0,E. South Central,Less than HS,Baldwin County,AL,10.888320240055013,0.2065235397409137,1079
01003,01,6,Female,Hispanic,2,796.0,E. South Central,High school,Baldwin County,AL,10.888320240055013,0.2065235397409137,796
01003,01,6,Female,Hispanic,3,1159.0,E. South Central,Some college,Baldwin County,AL,10.888320240055013,0.2065235397409137,1159
01003,01,6,Female,Hispanic,4,1538.0,E. South Central,Bachelor's or higher,Baldwin County,AL,10.888320240055013,0.2065235397409137,1538
01003,01,6,Female,Other,1,633.0,E. South Central,Less than HS,Baldwin County,AL,10.888320240055013,0.2065235397409137,633
01003,01,6,Female,Other,2,1095.0,E. South Central,High school,Baldwin County,AL,10.888320240055013,0.2065235397409137,1095
01003,01,6,Female,Other,3,1619.0,E. South Central,Some college,Baldwin County,AL,10.888320240055013,0.2065235397409137,1619
01003,01,6,Female,Other,4,1337.0,E. South Central,Bachelor's or higher,Baldwin County,AL,10.888320240055013,0.2065235397409137,1337
01003,01,6,Female,White,1,3922.0,E. South Central,Less than HS,Baldwin County,AL,10.888320240055013,0.2065235397409137,3922
01003,01,6,Female,White,2,22806.0,E. South Central,High school,Baldwin County,AL,10.888320240055013,0.2065235397409137,22806
01003,01,6,Female,White,3,29643.0,E. South Central,Some college,Baldwin County,AL,10.888320240055013,0.2065235397409137,29643
01003,01,6,Female,White,4,27488.0,E. South Central,Bachelor's or higher,Baldwin County,AL,10.888320240055013,0.2065235397409137,27488
01003,01,6,Male,Black,1,1141.0,E. South Central,Less than HS,Baldwin County,AL,10.888320240055013,0.2065235397409137,1141
01003,01,6,Male,Black,2,3655.0,E. South Central,High school,Baldwin County,AL,10.888320240055013,0.2065235397409137,3655
01003,01,6,Male,Black,3,1727.0,E. South Central,Some college,Baldwin County,AL,10.888320240055013,0.2065235397409137,1727
01003,01,6,Male,Black,4,654.0,E. South Central,Bachelor's or higher,Baldwin County,AL,10.888320240055013,0.2065235397409137,654
01003,01,6,Male,Hispanic,1,1507.0,E. South Central,Less than HS,Baldwin County,AL,10.888320240055013,0.2065235397409137,1507
01003,01,6,Male,Hispanic,2,1133.0,E. South Central,High school,Baldwin County,AL,10.888320240055013,0.2065235397409137,1133
01003,01,6,Male,Hispanic,3,1451.0,E. South Central,Some college,Baldwin County,AL,10.888320240055013,0.2065235397409137,1451
01003,01,6,Male,Hispanic,4,645.0,E. South Central,Bachelor's or higher,Baldwin County,AL,10.888320240055013,0.2065235397409137,645
01003,01,6,Male,Other,1,186.0,E. South Central,Less than HS,Baldwin County,AL,10.888320240055013,0.2065235397409137,186
01003,01,6,Male,Other,2,1145.0,E. South Central,High school,Baldwin County,AL,10.888320240055013,0.2065235397409137,1145
01003,01,6,Male,Other,3,1224.0,E. South Central,Some college,Baldwin County,AL,10.888320240055013,0.2065235397409137,1224
01003,01,6,Male,Other,4,1344.0,E. South Central,Bachelor's or higher,Baldwin County,AL,10.888320240055013,0.2065235397409137,1344
01003,01,6,Male,White,1,6371.0,E. South Central,Less than HS,Baldwin County,AL,10.888320240055013,0.2065235397409137,6371
01003,01,6,Male,White,2,22245.0,E. South Central,High school,Baldwin County,AL,10.888320240055013,0.2065235397409137,22245
01003,01,6,Male,White,3,22687.0,E. South Central,Some college,Baldwin County,AL,10.888320240055013,0.2065235397409137,22687
01003,01,6,Male,White,4,26559.0,E. South Central,Bachelor's or higher,Baldwin County,AL,10.888320240055013,0.2065235397409137,26559
01005,01,6,Female,Black,1,487.28571428571433,E. South Central,Less than HS,Barbour County,AL,12.489275760391,0.4258500614502253,487
01005,01,6,Female,Black,2,1061.2653061224491,E. South Central,High school,Barbour County,AL,12.489275760391,0.4258500614502253,1061
01005,01,6,Female,Black,3,1056.3061224489795,E. South Central,Some college,Barbour County,AL,12.489275760391,0.4258500614502253,1056
01005,01,6,Female,Black,4,345.8571428571429,E. South Central,Bachelor's or higher,Barbour County,AL,12.489275760391,0.4258500614502253,346
01005,01,6,Female,Hispanic,1,59.87755102040817,E. South Central,Less than HS,Barbour County,AL,12.489275760391,0.4258500614502253,60
01005,01,6,Female,Hispanic,2,27.918367346938776,E. South Central,High school,Barbour County,AL,12.489275760391,0.4258500614502253,28
01005,01,6,Female,Hispanic,3,81.55102040816327,E. South Central,Some college,Barbour County,AL,12.489275760391,0.4258500614502253,82
01005,01,6,Female,Hispanic,4,36.18367346938776,E. South Central,Bachelor's or higher,Barbour County,AL,12.489275760391,0.4258500614502253,36
01005,01,6,Female,Other,1,29.387755102040817,E. South Central,Less than HS,Barbour County,AL,12.489275760391,0.4258500614502253,29
01005,01,6,Female,Other,2,129.85714285714286,E. South Central,High school,Barbour County,AL,12.489275760391,0.4258500614502253,130
01005,01,6,Female,Other,3,171.0,E. South Central,Some college,Barbour County,AL,12.489275760391,0.4258500614502253,171
01005,01,6,Female,Other,4,60.244897959183675,E. South Central,Bachelor's or higher,Barbour County,AL,12.489275760391,0.4258500614502253,60
01005,01,6,Female,White,1,524.0204081632653,E. South Central,Less than HS,Barbour County,AL,12.489275760391,0.4258500614502253,524
01005,01,6,Female,White,2,1883.0204081632653,E. South Central,High school,Barbour County,AL,12.489275760391,0.4258500614502253,1883
01005,01,6,Female,White,3,2215.469387755102,E. South Central,Some college,Barbour County,AL,12.489275760391,0.4258500614502253,2215
01005,01,6,Female,White,4,1342.4693877551022,E. South Central,Bachelor's or higher,Barbour County,AL,12.489275760391,0.4258500614502253,1342
01005,01,6,Male,Black,1,558.7346938775511,E. South Central,Less than HS,Barbour County,AL,12.489275760391,0.4258500614502253,559
01005,01,6,Male,Black,2,1109.387755102041,E. South Central,High school,Barbour County,AL,12.489275760391,0.4258500614502253,1109
01005,01,6,Male,Black,3,724.0408163265306,E. South Central,Some college,Barbour County,AL,12.489275760391,0.4258500614502253,724
01005,01,6,Male,Black,4,145.2857142857143,E. South Central,Bachelor's or higher,Barbour County,AL,12.489275760391,0.4258500614502253,145
01005,01,6,Male,Hispanic,1,85.40816326530613,E. South Central,Less than HS,Barbour County,AL,12.489275760391,0.4258500614502253,85
01005,01,6,Male,Hispanic,2,86.6938775510204,E. South Central,High school,Barbour County,AL,12.489275760391,0.4258500614502253,87
01005,01,6,Male,Hispanic,3,52.714285714285715,E. South Central,Some college,Barbour County,AL,12.489275760391,0.4258500614502253,53
01005,01,6,Male,Hispanic,4,14.877551020408164,E. South Central,Bachelor's or higher,Barbour County,AL,12.489275760391,0.4258500614502253,15
01005,01,6,Male,Other,1,36.55102040816327,E. South Central,Less than HS,Barbour County,AL,12.489275760391,0.4258500614502253,37
01005,01,6,Male,Other,2,113.14285714285715,E. South Central,High school,Barbour County,AL,12.489275760391,0.4258500614502253,113
01005,01,6,Male,Other,3,130.59183673469389,E. South Central,Some college,Barbour County,AL,12.489275760391,0.4258500614502253,131
01005,01,6,Male,Other,4,49.04081632653062,E. South Central,Bachelor's or higher,Barbour County,AL,12.489275760391,0.4258500614502253,49
01005,01,6,Male,White,1,737.0816326530613,E. South Central,Less than HS,Barbour County,AL,12.489275760391,0.4258500614502253,737
01005,01,6,Male,White,2,1969.8979591836735,E. South Central,High school,Barbour County,AL,12.489275760391,0.4258500614502253,1970
01005,01,6,Male,White,3,1939.591836734694,E. South Central,Some college,Barbour County,AL,12.489275760391,0.4258500614502253,1940
01005,01,6,Male,White,4,998.6326530612246,E. South Central,Bachelor's or higher,Barbour County,AL,12.489275760391,0.4258500614502253,999
01007,01,6,Female,Black,1,504.51063829787233,E. South Central,Less than HS,Bibb County,AL,10.493996027446732,0.1761505820911761,505
01007,01,6,Female,Black,2,1168.5106382978722,E. South Central,High school,Bibb County,AL,10.493996027446732,0.1761505820911761,1169
01007,01,6,Female,Black,3,1114.3829787234042,E. South Central,Some college,Bibb County,AL,10.493996027446732,0.1761505820911761,1114
01007,01,6,Female,Black,4,478.2978723404255,E. South Central,Bachelor's or higher,Bibb County,AL,10.493996027446732,0.1761505820911761,478
01007,01,6,Female,Hispanic,1,45.4468085106383,E. South Central,Less than HS,Bibb County,AL,10.493996027446732,0.1761505820911761,45
01007,01,6,Female,Hispanic,2,55.48936170212766,E. South Central,High school,Bibb County,AL,10.493996027446732,0.1761505820911761,55
01007,01,6,Female,Hispanic,3,65.36170212765957,E. South Central,Some college,Bibb County,AL,10.493996027446732,0.1761505820911761,65
01007,01,6,Female,Hispanic,4,36.59574468085106,E. South Central,Bachelor's or higher,Bibb County,AL,10.493996027446732,0.1761505820911761,37
01007,01,6,Female,Other,1,25.70212765957447,E. South Central,Less than HS,Bibb County,AL,10.493996027446732,0.1761505820911761,26
01007,01,6,Female,Other,2,70.80851063829788,E. South Central,High school,Bibb County,AL,10.493996027446732,0.1761505820911761,71
01007,01,6,Female,Other,3,91.06382978723404,E. South Central,Some college,Bibb County,AL,10.493996027446732,0.1761505820911761,91
01007,01,6,Female,Other,4,24.340425531914892,E. South Central,Bachelor's or higher,Bibb County,AL,10.493996027446732,0.1761505820911761,24
01007,01,6,Female,White,1,535.8297872340426,E. South Central,Less than HS,Bibb County,AL,10.493996027446732,0.1761505820911761,536
01007,01,6,Female,White,2,1654.468085106383,E. South Central,High school,Bibb County,AL,10.493996027446732,0.1761505820911761,1654
01007,01,6,Female,White,3,1696.0,E. South Central,Some college,Bibb County,AL,10.493996027446732,0.1761505820911761,1696
01007,01,6,Female,White,4,955.9148936170212,E. South Central,Bachelor's or higher,Bibb County,AL,10.493996027446732,0.1761505820911761,956
01007,01,6,Male,Black,1,444.4255319148936,E. South Central,Less than HS,Bibb County,AL,10.493996027446732,0.1761505820911761,444
01007,01,6,Male,Black,2,1513.5319148936169,E. South Central,High school,Bibb County,AL,10.493996027446732,0.1761505820911761,1514
01007,01,6,Male,Black,3,734.8085106382979,E. South Central,Some college,Bibb County,AL,10.493996027446732,0.1761505820911761,735
01007,01,6,Male,Black,4,282.8936170212766,E. South Central,Bachelor's or higher,Bibb County,AL,10.493996027446732,0.1761505820911761,283
01007,01,6,Male,Hispanic,1,38.638297872340424,E. South Central,Less than HS,Bibb County,AL,10.493996027446732,0.1761505820911761,39
01007,01,6,Male,Hispanic,2,29.617021276595743,E. South Central,High school,Bibb County,AL,10.493996027446732,0.1761505820911761,30
01007,01,6,Male,Hispanic,3,38.80851063829787,E. South Central,Some college,Bibb County,AL,10.493996027446732,0.1761505820911761,39
01007,01,6,Male,Hispanic,4,12.25531914893617,E. South Central,Bachelor's or higher,Bibb County,AL,10.493996027446732,0.1761505820911761,12
01007,01,6,Male,Other,1,36.76595744680851,E. South Central,Less than HS,Bibb County,AL,10.493996027446732,0.1761505820911761,37
01007,01,6,Male,Other,2,84.76595744680851,E. South Central,High school,Bibb County,AL,10.493996027446732,0.1761505820911761,85
01007,01,6,Male,Other,3,53.1063829787234,E. South Central,Some college,Bibb County,AL,10.493996027446732,0.1761505820911761,53
01007,01,6,Male,Other,4,43.06382978723404,E. South Central,Bachelor's or higher,Bibb County,AL,10.493996027446732,0.1761505820911761,43
01007,01,6,Male,White,1,699.063829787234,E. South Central,Less than HS,Bibb County,AL,10.493996027446732,0.1761505820911761,699
01007,01,6,Male,White,2,1748.2553191489362,E. South Central,High school,Bibb County,AL,10.493996027446732,0.1761505820911761,1748
01007,01,6,Male,White,3,1451.2340425531916,E. South Central,Some college,Bibb County,AL,10.493996027446732,0.1761505820911761,1451
01007,01,6,Male,White,4,775.3191489361702,E. South Central,Bachelor's or higher,Bibb County,AL,10.493996027446732,0.1761505820911761,775
01009,01,6,Female,Black,1,282.0,E. South Central,Less than HS,Blount County,AL,8.444613101261552,0.0922305764411027,282
01009,01,6,Female,Black,2,476.4,E. South Central,High school,Blount County,AL,8.444613101261552,0.0922305764411027,476
01009,01,6,Female,Black,3,501.2000000000001,E. South Central,Some college,Blount County,AL,8.444613101261552,0.0922305764411027,501
01009,01,6,Female,Black,4,386.4,E. South Central,Bachelor's or higher,Blount County,AL,8.444613101261552,0.0922305764411027,386
01009,01,6,Female,Hispanic,1,377.6,E. South Central,Less than HS,Blount County,AL,8.444613101261552,0.0922305764411027,378
01009,01,6,Female,Hispanic,2,263.2,E. South Central,High school,Blount County,AL,8.444613101261552,0.0922305764411027,263
01009,01,6,Female,Hispanic,3,300.0,E. South Central,Some college,Blount County,AL,8.444613101261552,0.0922305764411027,300
01009,01,6,Female,Hispanic,4,112.0,E. South Central,Bachelor's or higher,Blount County,AL,8.444613101261552,0.0922305764411027,112
01009,01,6,Female,Other,1,144.4,E. South Central,Less than HS,Blount County,AL,8.444613101261552,0.0922305764411027,144
01009,01,6,Female,Other,2,172.4,E. South Central,High school,Blount County,AL,8.444613101261552,0.0922305764411027,172
01009,01,6,Female,Other,3,243.2,E. South Central,Some college,Blount County,AL,8.444613101261552,0.0922305764411027,243
01009,01,6,Female,Other,4,248.0,E. South Central,Bachelor's or higher,Blount County,AL,8.444613101261552,0.0922305764411027,248
01009,01,6,Female,White,1,2390.4,E. South Central,Less than HS,Blount County,AL,8.444613101261552,0.0922305764411027,2390
01009,01,6,Female,White,2,7131.200000000001,E. South Central,High school,Blount County,AL,8.444613101261552,0.0922305764411027,7131
01009,01,6,Female,White,3,6986.400000000001,E. South Central,Some college,Blount County,AL,8.444613101261552,0.0922305764411027,6986
01009,01,6,Female,White,4,4256.8,E. South Central,Bachelor's or higher,Blount County,AL,8.444613101261552,0.0922305764411027,4257
01009,01,6,Male,Black,1,348.40000000000003,E. South Central,Less than HS,Blount County,AL,8.444613101261552,0.0922305764411027,348
01009,01,6,Male,Black,2,585.2,E. South Central,High school,Blount County,AL,8.444613101261552,0.0922305764411027,585
01009,01,6,Male,Black,3,427.2000000000001,E. South Central,Some college,Blount County,AL,8.444613101261552,0.0922305764411027,427
01009,01,6,Male,Black,4,236.0,E. South Central,Bachelor's or higher,Blount County,AL,8.444613101261552,0.0922305764411027,236
01009,01,6,Male,Hispanic,1,629.2,E. South Central,Less than HS,Blount County,AL,8.444613101261552,0.0922305764411027,629
01009,01,6,Male,Hispanic,2,420.8,E. South Central,High school,Blount County,AL,8.444613101261552,0.0922305764411027,421
01009,01,6,Male,Hispanic,3,166.4,E. South Central,Some college,Blount County,AL,8.444613101261552,0.0922305764411027,166
01009,01,6,Male,Hispanic,4,67.2,E. South Central,Bachelor's or higher,Blount County,AL,8.444613101261552,0.0922305764411027,67
01009,01,6,Male,Other,1,126.4,E. South Central,Less than HS,Blount County,AL,8.444613101261552,0.0922305764411027,126
01009,01,6,Male,Other,2,213.2,E. South Central,High school,Blount County,AL,8.444613101261552,0.0922305764411027,213
01009,01,6,Male,Other,3,268.0,E. South Central,Some college,Blount County,AL,8.444613101261552,0.0922305764411027,268
01009,01,6,Male,Other,4,168.4,E. South Central,Bachelor's or higher,Blount County,AL,8.444613101261552,0.0922305764411027,168
01009,01,6,Male,White,1,2975.6000000000004,E. South Central,Less than HS,Blount County,AL,8.444613101261552,0.0922305764411027,2976
01009,01,6,Male,White,2,7438.400000000001,E. South Central,High school,Blount County,AL,8.444613101261552,0.0922305764411027,7438
01009,01,6,Male,White,3,6308.0,E. South Central,Some college,Blount County,AL,8.444613101261552,0.0922305764411027,6308
01009,01,6,Male,White,4,3010.8,E. South Central,Bachelor's or higher,Blount County,AL,8.444613101261552,0.0922305764411027,3011
01011,01,6,Female,Black,1,334.20000000000005,E. South Central,Less than HS,Bullock County,AL,8.879196613173182,0.730411361410382,334
01011,01,6,Female,Black,2,715.4000000000001,E. South Central,High school,Bullock County,AL,8.879196613173182,0.730411361410382,715
01011,01,6,Female,Black,3,717.6,E. South Central,Some college,Bullock County,AL,8.879196613173182,0.730411361410382,718
01011,01,6,Female,Black,4,244.0,E. South Central,Bachelor's or higher,Bullock County,AL,8.879196613173182,0.730411361410382,244
01011,01,6,Female,Hispanic,1,42.8,E. South Central,Less than HS,Bullock County,AL,8.879196613173182,0.730411361410382,43
01011,01,6,Female,Hispanic,2,11.9,E. South Central,High school,Bullock County,AL,8.879196613173182,0.730411361410382,12
01011,01,6,Female,Hispanic,3,27.8,E. South Central,Some college,Bullock County,AL,8.879196613173182,0.730411361410382,28
01011,01,6,Female,Hispanic,4,19.5,E. South Central,Bachelor's or higher,Bullock County,AL,8.879196613173182,0.730411361410382,20
01011,01,6,Female,Other,1,9.9,E. South Central,Less than HS,Bullock County,AL,8.879196613173182,0.730411361410382,10
01011,01,6,Female,Other,2,29.3,E. South Central,High school,Bullock County,AL,8.879196613173182,0.730411361410382,29
01011,01,6,Female,Other,3,101.0,E. South Central,Some college,Bullock County,AL,8.879196613173182,0.730411361410382,101
01011,01,6,Female,Other,4,51.0,E. South Central,Bachelor's or higher,Bullock County,AL,8.879196613173182,0.730411361410382,51
01011,01,6,Female,White,1,254.8,E. South Central,Less than HS,Bullock County,AL,8.879196613173182,0.730411361410382,255
01011,01,6,Female,White,2,855.6,E. South Central,High school,Bullock County,AL,8.879196613173182,0.730411361410382,856
01011,01,6,Female,White,3,823.5,E. South Central,Some college,Bullock County,AL,8.879196613173182,0.730411361410382,824
01011,01,6,Female,White,4,500.5,E. South Central,Bachelor's or higher,Bullock County,AL,8.879196613173182,0.730411361410382,500
01011,01,6,Male,Black,1,381.6,E. South Central,Less than HS,Bullock County,AL,8.879196613173182,0.730411361410382,382
01011,01,6,Male,Black,2,680.8000000000001,E. South Central,High school,Bullock County,AL,8.879196613173182,0.730411361410382,681
01011,01,6,Male,Black,3,439.7000000000001,E. South Central,Some college,Bullock County,AL,8.879196613173182,0.730411361410382,440
01011,01,6,Male,Black,4,158.4,E. South Central,Bachelor's or higher,Bullock County,AL,8.879196613173182,0.730411361410382,158
01011,01,6,Male,Hispanic,1,32.5,E. South Central,Less than HS,Bullock County,AL,8.879196613173182,0.730411361410382,32
01011,01,6,Male,Hispanic,2,53.6,E. South Central,High school,Bullock County,AL,8.879196613173182,0.730411361410382,54
01011,01,6,Male,Hispanic,3,17.7,E. South Central,Some college,Bullock County,AL,8.879196613173182,0.730411361410382,18
01011,01,6,Male,Hispanic,4,13.3,E. South Central,Bachelor's or higher,Bullock County,AL,8.879196613173182,0.730411361410382,13
01011,01,6,Male,Other,1,39.1,E. South Central,Less than HS,Bullock County,AL,8.879196613173182,0.730411361410382,39
01011,01,6,Male,Other,2,61.900000000000006,E. South Central,High school,Bullock County,AL,8.879196613173182,0.730411361410382,62
01011,01,6,Male,Other,3,75.2,E. South Central,Some college,Bullock County,AL,8.879196613173182,0.730411361410382,75
01011,01,6,Male,Other,4,36.5,E. South Central,Bachelor's or higher,Bullock County,AL,8.879196613173182,0.730411361410382,36
01011,01,6,Male,White,1,319.90000000000003,E. South Central,Less than HS,Bullock County,AL,8.879196613173182,0.730411361410382,320
01011,01,6,Male,White,2,919.4,E. South Central,High school,Bullock County,AL,8.879196613173182,0.730411361410382,919
01011,01,6,Male,White,3,732.1,E. South Central,Some college,Bullock County,AL,8.879196613173182,0.730411361410382,732
01011,01,6,Male,White,4,444.2000000000001,E. South Central,Bachelor's or higher,Bullock County,AL,8.879196613173182,0.730411361410382,444
01013,01,6,Female,Black,1,487.28571428571433,E. South Central,Less than HS,Butler County,AL,25.87302600095709,0.3859669951323756,487
01013,01,6,Female,Black,2,1061.2653061224491,E. South Central,High school,Butler County,AL,25.87302600095709,0.3859669951323756,1061
01013,01,6,Female,Black,3,1056.3061224489795,E. South Central,Some college,Butler County,AL,25.87302600095709,0.3859669951323756,1056
01013,01,6,Female,Black,4,345.8571428571429,E. South Central,Bachelor's or higher,Butler County,AL,25.87302600095709,0.3859669951323756,346
01013,01,6,Female,Hispanic,1,59.87755102040817,E. South Central,Less than HS,Butler County,AL,25.87302600095709,0.3859669951323756,60
01013,01,6,Female,Hispanic,2,27.918367346938776,E. South Central,High school,Butler County,AL,25.87302600095709,0.3859669951323756,28
01013,01,6,Female,Hispanic,3,81.55102040816327,E. South Central,Some college,Butler County,AL,25.87302600095709,0.3859669951323756,82
01013,01,6,Female,Hispanic,4,36.18367346938776,E. South Central,Bachelor's or higher,Butler County,AL,25.87302600095709,0.3859669951323756,36
01013,01,6,Female,Other,1,29.387755102040817,E. South Central,Less than HS,Butler County,AL,25.87302600095709,0.3859669951323756,29
01013,01,6,Female,Other,2,129.85714285714286,E. South Central,High school,Butler County,AL,25.87302600095709,0.3859669951323756,130
01013,01,6,Female,Other,3,171.0,E. South Central,Some college,Butler County,AL,25.87302600095709,0.3859669951323756,171
01013,01,6,Female,Other,4,60.244897959183675,E. South Central,Bachelor's or higher,Butler County,AL,25.87302600095709,0.3859669951323756,60
01013,01,6,Female,White,1,524.0204081632653,E. South Central,Less than HS,Butler County,AL,25.87302600095709,0.3859669951323756,524
01013,01,6,Female,White,2,1883.0204081632653,E. South Central,High school,Butler County,AL,25.87302600095709,0.3859669951323756,1883
01013,01,6,Female,White,3,2215.469387755102,E. South Central,Some college,Butler County,AL,25.87302600095709,0.3859669951323756,2215
01013,01,6,Female,White,4,1342.4693877551022,E. South Central,Bachelor's or higher,Butler County,AL,25.87302600095709,0.3859669951323756,1342
01013,01,6,Male,Black,1,558.7346938775511,E. South Central,Less than HS,Butler County,AL,25.87302600095709,0.3859669951323756,559
01013,01,6,Male,Black,2,1109.387755102041,E. South Central,High school,Butler County,AL,25.87302600095709,0.3859669951323756,1109
01013,01,6,Male,Black,3,724.0408163265306,E. South Central,Some college,Butler County,AL,25.87302600095709,0.3859669951323756,724
01013,01,6,Male,Black,4,145.2857142857143,E. South Central,Bachelor's or higher,Butler County,AL,25.87302600095709,0.3859669951323756,145
01013,01,6,Male,Hispanic,1,85.40816326530613,E. South Central,Less than HS,Butler County,AL,25.87302600095709,0.3859669951323756,85
01013,01,6,Male,Hispanic,2,86.6938775510204,E. South Central,High school,Butler County,AL,25.87302600095709,0.3859669951323756,87
01013,01,6,Male,Hispanic,3,52.714285714285715,E. South Central,Some college,Butler County,AL,25.87302600095709,0.3859669951323756,53
01013,01,6,Male,Hispanic,4,14.877551020408164,E. South Central,Bachelor's or higher,Butler County,AL,25.87302600095709,0.3859669951323756,15
01013,01,6,Male,Other,1,36.55102040816327,E. South Central,Less than HS,Butler County,AL,25.87302600095709,0.3859669951323756,37
01013,01,6,Male,Other,2,113.14285714285715,E. South Central,High school,Butler County,AL,25.87302600095709,0.3859669951323756,113
01013,01,6,Male,Other,3,130.59183673469389,E. South Central,Some college,Butler County,AL,25.87302600095709,0.3859669951323756,131
01013,01,6,Male,Other,4,49.04081632653062,E. South Central,Bachelor's or higher,Butler County,AL,25.87302600095709,0.3859669951323756,49
01013,01,6,Male,White,1,737.0816326530613,E. South Central,Less than HS,Butler County,AL,25.87302600095709,0.3859669951323756,737
01013,01,6,Male,White,2,1969.8979591836735,E. South Central,High school,Butler County,AL,25.87302600095709,0.3859669951323756,1970
01013,01,6,Male,White,3,1939.591836734694,E. South Central,Some college,Butler County,AL,25.87302600095709,0.3859669951323756,1940
01013,01,6,Male,White,4,998.6326530612246,E. South Central,Bachelor's or higher,Butler County,AL,25.87302600095709,0.3859669951323756,999
