ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_ZBQOB2ELKDYVI4D,04,Arizona,04013,Maricopa County,8,4,Female,Hispanic,2,55+,Married,1.0,1.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_MCQFG99C8M2DCTK,04,Arizona,04005,Coconino County,8,4,Female,Black,3,35-54,Married,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_MHMEMPFPZ8G0WCG,04,Arizona,04013,Maricopa County,8,4,Female,Hispanic,1,35-54,Married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
R_BJ8N2VBF4TRO0HV,04,Arizona,04015,Mohave County,8,4,Female,Black,3,18-34,Never married,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
R_TY9L7SIH3OWD2XG,04,Arizona,04019,Pima County,8,4,Female,Hispanic,4,35-54,Never married,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_CTKUD0X8QQNWR2F,04,Arizona,04025,Yavapai County,8,4,Male,White,3,55+,Divorced,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_E69MXYT86EQY4AP,04,Arizona,04013,Maricopa County,8,4,Female,Hispanic,2,55+,Divorced,0.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_8QMCKVLH9BKU606,04,Arizona,04013,Maricopa County,8,4,Female,Other,4,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
R_P4LF6XCNGRYF69X,04,Arizona,04013,Maricopa County,8,4,Male,Other,4,55+,Married,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_JI4PCO2X2YJUU9K,04,Arizona,04013,Maricopa County,8,4,Male,Hispanic,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_LHNWP0CZ64QZ1NN,04,Arizona,04013,Maricopa County,8,4,Female,White,3,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
R_9385QO8R9W0Z3FE,04,Arizona,04013,Maricopa County,8,4,Male,White,3,18-34,Married,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R_KJRETF018HCN0PH,04,Arizona,04013,Maricopa County,8,4,Female,White,4,55+,Separated,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_CF534SAYVWVIW8J,04,Arizona,04013,Maricopa County,8,4,Male,White,2,55+,Married,1.0,1.0,1.0,0.0,,0.0,1.0,,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_JGWDVZKRIWGUUX6,04,Arizona,04013,Maricopa County,8,4,Male,White,2,18-34,Married,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R_ZJHPYOJZA43D1T1,04,Arizona,04019,Pima County,8,4,Female,Hispanic,3,18-34,Married,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,1.0,1.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
R_1N31ZKIKLN10MI0,04,Arizona,04015,Mohave County,8,4,Male,White,1,55+,Married,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
R_CUJVQCLSZ7CZXAL,04,Arizona,04013,Maricopa County,8,4,Male,White,3,18-34,Married,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
R_FGLIVHF4SK33AKT,04,Arizona,04019,Pima County,8,4,Female,Hispanic,4,35-54,Married,1.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_AYA9NT4TV8YOOXJ,04,Arizona,04019,Pima County,8,4,Female,Black,2,55+,Married,,0.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_AXXULBGTBWGN9MO,04,Arizona,04013,Maricopa County,8,4,Male,White,3,35-54,Widowed,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
R_2CNRK92C9HG0NBA,04,Arizona,04013,Maricopa County,8,4,Male,White,4,35-54,Never married,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.0,1.0,1.0,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_ZRQKH3P6UEP5CHS,05,Arkansas,05119,Pulaski County,7,3,Female,White,3,35-54,Never married,0.0,0.0,0.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
R_LW5ZN3A1BGME5XD,05,Arkansas,05015,Carroll County,7,3,Female,White,3,18-34,Never married,,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_ZH08COW5XNBSP8S,05,Arkansas,05031,Craighead County,7,3,Female,White,3,55+,Divorced,0.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
R_8UFCYGPYFEALSOD,05,Arkansas,05003,Ashley County,7,3,Male,White,2,35-54,Never married,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_U7IIBPF0USDNUW8,05,Arkansas,05125,Saline County,7,3,Male,Hispanic,2,18-34,Widowed,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0
R_H6RP8K2UMJ6251J,05,Arkansas,05119,Pulaski County,7,3,Male,Hispanic,3,35-54,Divorced,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,1.0,0.0,,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_671RS7MT6DUF4RU,05,Arkansas,05119,Pulaski County,7,3,Male,White,2,55+,Married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
R_AB18LVBEXIVZEYG,05,Arkansas,05125,Saline County,7,3,Female,White,2,18-34,Married,0.0,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,1.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_P0QF0A995KB6ZOI,05,Arkansas,05075,Lawrence County,7,3,Male,Other,1,55+,Married,,1.0,1.0,0.0,,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
R_8OP20O8QKHBCQ91,06,California,06065,Riverside County,9,4,Female,Black,4,55+,Married,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_GUO4JJYCKHPI3MM,06,California,06029,Kern County,9,4,Female,White,1,55+,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
R_LPI0EDSRZD6VJ1X,06,California,06023,Humboldt County,9,4,Female,White,4,55+,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_6SY53ZNGBJQWG15,06,California,06071,San Bernardino County,9,4,Male,White,2,55+,Separated,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
R_C4XCG0708N444A8,06,California,06059,Orange County,9,4,Female,White,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_SK1SNE2QWDJYKCK,06,California,06065,Riverside County,9,4,Female,White,2,18-34,Widowed,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_484N84AM3GK8H01,06,California,06073,San Diego County,9,4,Female,White,2,55+,Married,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_JED5I5SUXP86XZZ,06,California,06069,San Benito County,9,4,Male,White,3,35-54,Married,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
R_BJOEPX405YTVE3V,06,California,06065,Riverside County,9,4,Male,White,3,35-54,Married,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_0Q2P49G92OT7SIW,06,California,06065,Riverside County,9,4,Female,White,2,55+,Never married,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_GOXVSF0IDKRCYYS,06,California,06037,Los Angeles County,9,4,Male,Black,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
R_QKQSVVJTNUYPML5,06,California,06001,Alameda County,9,4,Male,Black,3,55+,Never married,,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_C3BWTZ432VTYXS9,06,California,06057,Nevada County,9,4,Male,White,2,35-54,Widowed,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_L8Z9IANW70IDUNN,06,California,06037,Los Angeles County,9,4,Female,White,3,35-54,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_FTNFPDGWRDGB7PG,06,California,06041,Marin County,9,4,Female,White,2,35-54,Never married,1.0,,0.0,1.0,1.0,0.0,,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_MSBMQP9OG98X3BV,06,California,06083,Santa Barbara County,9,4,Male,White,3,35-54,Married,1.0,,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_4ATFEXQPELUPN8C,06,California,06037,Los Angeles County,9,4,Female,White,1,35-54,Married,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_OXVIU1S6YIXLJB1,06,California,06013,Contra Costa County,9,4,Male,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_R34JD0GY0ZWHHXG,06,California,06037,Los Angeles County,9,4,Female,White,2,18-34,Widowed,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
R_RCJAKPDD1KP5BBN,06,California,06037,Los Angeles County,9,4,Female,Other,3,55+,Never married,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_28NKOT9IU5BW2MT,06,California,06071,San Bernardino County,9,4,Male,White,3,35-54,Divorced,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_41WFHJY6SP8SYX4,06,California,06065,Riverside County,9,4,Male,Hispanic,4,55+,Widowed,,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0
R_TN1CIE75BIR89VX,06,California,06075,San Francisco County,9,4,Male,White,3,35-54,Never married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_LR78TCLPK6SY2N3,06,California,06071,San Bernardino County,9,4,Female,White,4,18-34,Married,1.0,0.0,0.0,1.0,,1.0,,0.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
