ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_ABBKO9Q3UHQKXSD,01,Alabama,01073,Jefferson County,Female,Hispanic,2,55+,Married,1.0,0.0,1.0,1.0,,1.0,1.0,,1.0,1.0,0.0,,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
R_XTCZCOXXVXTOL1R,01,Alabama,01123,Tallapoosa County,Female,Black,3,35-54,Married,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_YXXIVBXRPZ0HSNT,01,Alabama,01095,Marshall County,Female,Hispanic,1,35-54,Married,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
R_LR3I96S2O7WV900,01,Alabama,01111,Randolph County,Female,Black,3,18-34,Never married,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
R_8CIPAHUF4YP0IR1,02,Alaska,02068,Denali Borough,Female,Hispanic,4,35-54,Never married,,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
R_QUN78NKKHS89UVE,02,Alaska,02020,Anchorage Municipality,Male,White,3,55+,Divorced,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_O2SWW2SVD5S0VYQ,04,Arizona,04013,Maricopa County,Female,Hispanic,2,55+,Divorced,0.0,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_4BKHCQBNGRQYAGY,04,Arizona,04013,Maricopa County,Female,Other,4,18-34,Married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_F86P0TT86ELOM92,05,Arkansas,05131,Sebastian County,Male,Other,4,55+,Married,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,0.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_FV5IOWS13J9NADM,05,Arkansas,05119,Pulaski County,Male,Hispanic,2,35-54,Married,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_OKOQHFBLWWA228O,05,Arkansas,05123,St. Francis County,Female,White,3,55+,Married,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R_JQ9SKJ7L0ROF9LB,05,Arkansas,05051,Garland County,Male,White,3,18-34,Married,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
R_Y27YFDCKZQIIW7L,06,California,06109,Tuolumne County,Female,White,4,55+,Separated,,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
R_FHU3T8TLECRS7BH,06,California,06085,Santa Clara County,Male,White,2,55+,Married,1.0,1.0,1.0,0.0,,0.0,1.0,,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_HCD8A7ZUF539JGR,06,California,06075,San Francisco County,Male,White,2,18-34,Married,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_HETCZF30R1A9C14,06,California,06037,Los Angeles County,Female,Hispanic,3,18-34,Married,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,1.0,1.0,,,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
R_VULBWZPWMPL40KU,06,California,06059,Orange County,Male,White,1,55+,Married,1.0,1.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_1DLRUI9HWIU2UOZ,06,California,06005,Amador County,Male,White,3,18-34,Married,1.0,1.0,,1.0,,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
R_W2U2U1DMEIKONSW,06,California,06037,Los Angeles County,Female,Hispanic,4,35-54,Married,1.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_3YSBNST5C7TOS1V,06,California,06071,San Bernardino County,Female,Black,2,55+,Married,,0.0,1.0,1.0,0.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_Q5HUXURYZ840AH8,06,California,06073,San Diego County,Male,White,3,35-54,Widowed,1.0,,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
R_PAEBB63CM7J2RUH,06,California,06107,Tulare County,Male,White,4,35-54,Never married,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
R_KBDY9H2AP0M8CER,06,California,06037,Los Angeles County,Female,White,3,35-54,Never married,1.0,0.0,0.0,1.0,,1.0,,0.0,1.0,1.0,1.0,1.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
R_QBHZBQOB2ELKDYV,06,California,06037,Los Angeles County,Female,White,3,18-34,Never married,,1.0,1.0,1.0,,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_I4DMCQFG99C8M2D,06,California,06059,Orange County,Female,White,3,55+,Divorced,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
R_CTKMHMEMPFPZ8G0,06,California,06037,Los Angeles County,Male,White,2,35-54,Never married,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_WCGBJ8N2VBF4TRO,06,California,06029,Kern County,Male,Hispanic,2,18-34,Widowed,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_0HVTY9L7SIH3OWD,06,California,06059,Orange County,Male,Hispanic,3,35-54,Divorced,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,1.0,1.0,,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R_2XGCTKUD0X8QQNW,06,California,06037,Los Angeles County,Male,White,2,55+,Married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_R2FE69MXYT86EQY,08,Colorado,08059,Jefferson County,Female,White,2,18-34,Married,1.0,0.0,0.0,1.0,1.0,,,0.0,0.0,1.0,1.0,,,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
R_4AP8QMCKVLH9BKU,08,Colorado,08035,Douglas County,Male,Other,1,55+,Married,,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_606P4LF6XCNGRYF,09,Connecticut,,,Female,Black,4,55+,Married,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
R_69XJI4PCO2X2YJU,09,Connecticut,,,Female,White,1,55+,Never married,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_U9KLHNWP0CZ64QZ,10,Delaware,10005,Sussex County,Female,White,4,55+,Married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_1NN9385QO8R9W0Z,10,Delaware,10003,New Castle County,Male,White,2,55+,Separated,1.0,1.0,0.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
R_3FEKJRETF018HCN,11,District of Columbia,11001,District of Columbia,Female,White,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_0PHCF534SAYVWVI,11,District of Columbia,11001,District of Columbia,Female,White,2,18-34,Widowed,1.0,1.0,1.0,1.0,0.0,1.0,,,1.0,1.0,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
R_W8JJGWDVZKRIWGU,12,Florida,12103,Pinellas County,Female,White,2,55+,Married,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
R_UX6ZJHPYOJZA43D,12,Florida,12071,Lee County,Male,White,3,35-54,Married,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
R_1T11N31ZKIKLN10,12,Florida,12057,Hillsborough County,Male,White,3,35-54,Married,,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_MI0CUJVQCLSZ7CZ,12,Florida,12097,Osceola County,Female,White,2,55+,Never married,0.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_XALFGLIVHF4SK33,12,Florida,12015,Charlotte County,Male,Black,3,55+,Never married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
R_AKTAYA9NT4TV8YO,12,Florida,12031,Duval County,Male,Black,3,55+,Never married,,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
R_OXJAXXULBGTBWGN,12,Florida,12001,Alachua County,Male,White,2,35-54,Widowed,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
R_9MO2CNRK92C9HG0,12,Florida,12101,Pasco County,Female,White,3,35-54,Never married,1.0,0.0,1.0,1.0,1.0,,1.0,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_NBAZRQKH3P6UEP5,12,Florida,12095,Orange County,Female,White,2,35-54,Never married,1.0,,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
R_CHSLW5ZN3A1BGME,12,Florida,12099,Palm Beach County,Male,White,3,35-54,Married,1.0,,1.0,1.0,,1.0,,,1.0,1.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_5XDZH08COW5XNBS,12,Florida,12101,Pasco County,Female,White,1,35-54,Married,1.0,1.0,,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
R_P8S8UFCYGPYFEAL,12,Florida,12083,Marion County,Male,White,3,18-34,Married,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_SODU7IIBPF0USDN,12,Florida,12086,Miami-Dade County,Female,White,2,18-34,Widowed,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0
R_UW8H6RP8K2UMJ62,12,Florida,12015,Charlotte County,Female,Other,3,55+,Never married,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
R_51J671RS7MT6DUF,12,Florida,12011,Broward County,Male,White,3,35-54,Divorced,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
R_4RUAB18LVBEXIVZ,12,Florida,12095,Orange County,Male,Hispanic,4,55+,Widowed,,1.0,0.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_EYGP0QF0A995KB6,12,Florida,12085,Martin County,Male,White,3,35-54,Never married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,0.0,0.0,,0.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
R_ZOI8OP20O8QKHBC,12,Florida,12086,Miami-Dade County,Female,White,4,18-34,Married,1.0,0.0,0.0,1.0,,1.0,,1.0,0.0,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
R_Q91GUO4JJYCKHPI,12,Florida,12099,Palm Beach County,Female,White,2,18-34,Married,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
R_3MMLPI0EDSRZD6V,12,Florida,12095,Orange County,Female,White,2,18-34,Never married,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,1.0,0.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
R_J1X6SY53ZNGBJQW,12,Florida,12086,Miami-Dade County,Female,White,1,55+,Never married,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
R_G15C4XCG0708N44,12,Florida,12086,Miami-Dade County,Male,White,3,18-34,Never married,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,,0.0,,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_4A8SK1SNE2QWDJY,12,Florida,12057,Hillsborough County,Female,White,3,35-54,Married,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
R_KCK484N84AM3GK8,12,Florida,12009,Brevard County,Male,Black,4,55+,Never married,,0.0,1.0,0.0,,,,1.0,1.0,0.0,0.0,1.0,,,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
R_H01JED5I5SUXP86,12,Florida,12081,Manatee County,Male,White,3,55+,Never married,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
R_XZZBJOEPX405YTV,12,Florida,12031,Duval County,Female,White,3,18-34,Separated,1.0,0.0,,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
R_E3V0Q2P49G92OT7,12,Florida,12071,Lee County,Female,White,2,18-34,Married,0.0,0.0,,1.0,0.0,,,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_SIWGOXVSF0IDKRC,12,Florida,12105,Polk County,Male,White,1,18-34,Widowed,1.0,1.0,1.0,0.0,1.0,,,,1.0,1.0,0.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_YYSQKQSVVJTNUYP,12,Florida,12033,Escambia County,Female,White,4,18-34,Never married,1.0,,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_ML5C3BWTZ432VTY,12,Florida,12011,Broward County,Female,Other,2,18-34,Never married,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
R_XS9L8Z9IANW70ID,12,Florida,12057,Hillsborough County,Female,White,1,35-54,Divorced,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
R_UNNFTNFPDGWRDGB,12,Florida,12057,Hillsborough County,Female,Black,4,55+,Widowed,0.0,1.0,0.0,0.0,,1.0,1.0,,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
R_7PGMSBMQP9OG98X,12,Florida,12095,Orange County,Male,White,4,35-54,Never married,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_3BV4ATFEXQPELUP,12,Florida,12086,Miami-Dade County,Male,White,3,55+,Widowed,1.0,1.0,1.0,0.0,1.0,1.0,,,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
R_N8COXVIU1S6YIXL,12,Florida,12101,Pasco County,Male,White,2,18-34,Married,0.0,0.0,,1.0,,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
R_JB1R34JD0GY0ZWH,12,Florida,12095,Orange County,Female,White,4,55+,Married,1.0,0.0,1.0,1.0,0.0,,1.0,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
R_HXGRCJAKPDD1KP5,12,Florida,12071,Lee County,Female,White,2,35-54,Married,0.0,1.0,0.0,0.0,1.0,0.0,,,1.0,0.0,0.0,,,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
